"x","y","site_id","d_peak","d_sm50","d_apr1"
105.7,15.29,"sntl_515","M10 60.384615 L15 66 L20 64.923077 L25 65.307692 L30 72.384615 L35 68.230769 L40 61.769231 L45 60.153846 L50 34.615385 L55 72.384615 L60 70.153846 L65 75.923077 L70 54.384615 L75 53.846154 L80 53.846154 L85 64.846154 L90 41.769231 L95 72.230769 L100 81.153846 L105 58.384615 L110 71.461538 L115 72.692308 L120 82.692308 L125 61.692308 L130 60.461538 L135 63.769231 L140 71.615385 L145 69.846154 L150 46.153846 L155 55.846154 L160 62.538462 L165 59.461538 L170 69.769231 L175 54.923077 L180 51.769231 L185 54.230769 L190 69.692308 L195 63.923077 L200 61 L15 60.384615","M10 86.164384 L15 88.164384 L20 87.780822 L25 87.917808 L30 90.438356 L35 88.958904 L40 86.657534 L45 86.082192 L50 76.986301 L55 90.438356 L60 89.643836 L65 91.69863 L70 84.027397 L75 83.835616 L80 83.835616 L85 87.753425 L90 79.534247 L95 90.383562 L100 93.561644 L105 85.452055 L110 90.109589 L115 90.547945 L120 94.109589 L125 86.630137 L130 86.191781 L135 87.369863 L140 90.164384 L145 89.534247 L150 81.09589 L155 84.547945 L160 86.931507 L165 85.835616 L170 89.506849 L175 84.219178 L180 83.09589 L185 83.972603 L190 89.479452 L195 87.424658 L200 86.383562 L15 86.164384","M10 57.083333 L15 63.166667 L20 62 L25 62.416667 L30 70.083333 L35 65.583333 L40 58.583333 L45 56.833333 L50 29.166667 L55 70.083333 L60 67.666667 L65 73.916667 L70 50.583333 L75 50 L80 50 L85 61.916667 L90 36.916667 L95 69.916667 L100 79.583333 L105 54.916667 L110 69.083333 L115 70.416667 L120 81.25 L125 58.5 L130 57.166667 L135 60.75 L140 69.25 L145 67.333333 L150 41.666667 L155 52.166667 L160 59.416667 L165 56.083333 L170 67.25 L175 51.166667 L180 47.75 L185 50.416667 L190 67.166667 L195 60.916667 L200 57.75 L15 57.083333"
69.78,62.9,"sntl_553","M20 100 L25 99.230769 L30 99.230769 L35 99.230769 L40 100 L45 99.230769 L50 99.230769 L55 99.230769 L60 99.230769 L65 100 L70 100 L75 99.230769 L80 100 L85 100 L90 100 L95 99.230769 L100 99.230769 L105 100 L110 100 L115 100 L120 99.230769 L125 100 L130 100 L135 99.230769 L140 99.230769 L145 100 L150 99.230769 L155 99.230769 L160 99.230769 L165 100 L170 99.230769 L175 100 L180 100 L185 100 L190 100 L195 99.230769 L200 61.769231 L25 100","M20 NA L25 100 L30 100 L35 100 L40 NA L45 100 L50 100 L55 100 L60 100 L65 NA L70 NA L75 100 L80 NA L85 NA L90 NA L95 100 L100 100 L105 NA L110 NA L115 NA L120 100 L125 NA L130 NA L135 100 L140 100 L145 NA L150 100 L155 100 L160 100 L165 NA L170 100 L175 NA L180 NA L185 NA L190 NA L195 100 L200 86.657534 L25 NA","M20 100 L25 99.166667 L30 99.166667 L35 99.166667 L40 100 L45 99.166667 L50 99.166667 L55 99.166667 L60 99.166667 L65 100 L70 100 L75 99.166667 L80 100 L85 100 L90 100 L95 99.166667 L100 99.166667 L105 100 L110 100 L115 100 L120 99.166667 L125 100 L130 100 L135 99.166667 L140 99.166667 L145 100 L150 99.166667 L155 99.166667 L160 99.166667 L165 100 L170 99.166667 L175 100 L180 100 L185 100 L190 100 L195 99.166667 L200 58.583333 L25 100"
73.24,61.18,"sntl_591","M5 51.230769 L10 63.923077 L15 68.153846 L20 70.230769 L25 84.153846 L30 77.461538 L35 80.153846 L40 70.923077 L45 75.769231 L50 82.307692 L55 87.461538 L60 77.769231 L65 76.384615 L70 74.307692 L75 83.692308 L80 50.923077 L85 67.615385 L90 31.153846 L95 60 L100 80.846154 L105 53.692308 L110 78.307692 L115 66.615385 L120 90.461538 L125 57.846154 L130 67.769231 L135 44.923077 L140 67.769231 L145 67.307692 L150 48.307692 L155 54.615385 L160 61.153846 L165 79.923077 L170 95.153846 L175 70.384615 L180 50.076923 L185 61.769231 L190 75.384615 L195 72.230769 L200 65.769231 L10 51.230769","M5 82.90411 L10 87.424658 L15 88.931507 L20 89.671233 L25 94.630137 L30 92.246575 L35 93.205479 L40 89.917808 L45 91.643836 L50 93.972603 L55 95.808219 L60 92.356164 L65 91.863014 L70 91.123288 L75 94.465753 L80 82.794521 L85 88.739726 L90 75.753425 L95 86.027397 L100 93.452055 L105 83.780822 L110 92.547945 L115 88.383562 L120 96.876712 L125 85.260274 L130 88.794521 L135 80.657534 L140 88.794521 L145 88.630137 L150 81.863014 L155 84.109589 L160 86.438356 L165 93.123288 L170 98.547945 L175 89.726027 L180 82.493151 L185 86.657534 L190 91.506849 L195 90.383562 L200 88.082192 L10 82.90411","M5 47.166667 L10 60.916667 L15 65.5 L20 67.75 L25 82.833333 L30 75.583333 L35 78.5 L40 68.5 L45 73.75 L50 80.833333 L55 86.416667 L60 75.916667 L65 74.416667 L70 72.166667 L75 82.333333 L80 46.833333 L85 64.916667 L90 25.416667 L95 56.666667 L100 79.25 L105 49.833333 L110 76.5 L115 63.833333 L120 89.666667 L125 54.333333 L130 65.083333 L135 40.333333 L140 65.083333 L145 64.583333 L150 44 L155 50.833333 L160 57.916667 L165 78.25 L170 94.75 L175 67.916667 L180 45.916667 L185 58.583333 L190 73.333333 L195 69.916667 L200 62.916667 L10 47.166667"
86.54,62.82,"sntl_599","M50 88.384615 L55 90.461538 L60 85.230769 L65 87.153846 L70 84.153846 L75 86.846154 L80 75.384615 L85 79.230769 L90 71.230769 L95 83.230769 L100 91.230769 L105 81.769231 L110 84.923077 L115 85.538462 L120 95.307692 L125 81.230769 L130 86.615385 L135 84.846154 L140 87.076923 L145 82.307692 L150 83.538462 L155 77.692308 L160 88.076923 L165 91.307692 L170 97.384615 L175 85.230769 L180 85.615385 L185 90.538462 L190 84.307692 L195 88.384615 L200 85.769231 L55 88.384615","M50 96.136986 L55 96.876712 L60 95.013699 L65 95.69863 L70 94.630137 L75 95.589041 L80 91.506849 L85 92.876712 L90 90.027397 L95 94.30137 L100 97.150685 L105 93.780822 L110 94.90411 L115 95.123288 L120 98.60274 L125 93.589041 L130 95.506849 L135 94.876712 L140 95.671233 L145 93.972603 L150 94.410959 L155 92.328767 L160 96.027397 L165 97.178082 L170 99.342466 L175 95.013699 L180 95.150685 L185 96.90411 L190 94.684932 L195 96.136986 L200 95.205479 L55 96.136986","M50 87.416667 L55 89.666667 L60 84 L65 86.083333 L70 82.833333 L75 85.75 L80 73.333333 L85 77.5 L90 68.833333 L95 81.833333 L100 90.5 L105 80.25 L110 83.666667 L115 84.333333 L120 94.916667 L125 79.666667 L130 85.5 L135 83.583333 L140 86 L145 80.833333 L150 82.166667 L155 75.833333 L160 87.083333 L165 90.583333 L170 97.166667 L175 84 L180 84.416667 L185 89.75 L190 83 L195 87.416667 L200 84.583333 L55 87.416667"
99.16,25.11,"sntl_606","M15 47.076923 L20 59.615385 L25 58.769231 L30 53.461538 L35 49.846154 L40 48.923077 L45 46.615385 L50 24.538462 L55 54.615385 L60 66.538462 L65 63.307692 L70 37.846154 L75 42.538462 L80 31.153846 L85 46.538462 L90 27.615385 L95 50.230769 L100 71.076923 L105 31.769231 L110 52.846154 L115 67.538462 L120 72.538462 L125 45.923077 L130 44.769231 L135 54 L140 60.692308 L145 55.153846 L150 35.076923 L155 46.230769 L160 52.538462 L165 48.307692 L170 66.615385 L175 47.461538 L180 41.615385 L185 46.461538 L190 65.846154 L195 59.846154 L200 56.769231 L20 47.076923","M15 81.424658 L20 85.890411 L25 85.589041 L30 83.69863 L35 82.410959 L40 82.082192 L45 81.260274 L50 73.39726 L55 84.109589 L60 88.356164 L65 87.205479 L70 78.136986 L75 79.808219 L80 75.753425 L85 81.232877 L90 74.493151 L95 82.547945 L100 89.972603 L105 75.972603 L110 83.479452 L115 88.712329 L120 90.493151 L125 81.013699 L130 80.60274 L135 83.890411 L140 86.273973 L145 84.30137 L150 77.150685 L155 81.123288 L160 83.369863 L165 81.863014 L170 88.383562 L175 81.561644 L180 79.479452 L185 81.205479 L190 88.109589 L195 85.972603 L200 84.876712 L20 81.424658","M15 42.666667 L20 56.25 L25 55.333333 L30 49.583333 L35 45.666667 L40 44.666667 L45 42.166667 L50 18.25 L55 50.833333 L60 63.75 L65 60.25 L70 32.666667 L75 37.75 L80 25.416667 L85 42.083333 L90 21.583333 L95 46.083333 L100 68.666667 L105 26.083333 L110 48.916667 L115 64.833333 L120 70.25 L125 41.416667 L130 40.166667 L135 50.166667 L140 57.416667 L145 51.416667 L150 29.666667 L155 41.75 L160 48.583333 L165 44 L170 63.833333 L175 43.083333 L180 36.75 L185 42 L190 63 L195 56.5 L200 53.166667 L20 42.666667"
83.88,49.77,"sntl_642","M5 36.461538 L15 54.923077 L20 63.615385 L25 66.153846 L30 54.692308 L35 54.230769 L40 52.538462 L45 61.307692 L50 50.384615 L55 65.153846 L60 65.923077 L65 66.076923 L70 40 L75 59.461538 L80 30.153846 L85 43.538462 L90 20.384615 L95 52.615385 L100 77.846154 L105 55.307692 L110 55.846154 L115 62 L120 78 L125 42.230769 L130 57.923077 L135 48.384615 L140 63.846154 L145 49.769231 L150 49.461538 L155 40.923077 L160 56.307692 L165 57.461538 L170 83.384615 L175 54.307692 L180 53.384615 L185 54.846154 L190 62.153846 L195 59.384615 L200 60.769231 L15 36.461538","M5 77.643836 L15 84.219178 L20 87.315068 L25 88.219178 L30 84.136986 L35 83.972603 L40 83.369863 L45 86.493151 L50 82.60274 L55 87.863014 L60 88.136986 L65 88.191781 L70 78.90411 L75 85.835616 L80 75.39726 L85 80.164384 L90 71.917808 L95 83.39726 L100 92.383562 L105 84.356164 L110 84.547945 L115 86.739726 L120 92.438356 L125 79.69863 L130 85.287671 L135 81.890411 L140 87.39726 L145 82.383562 L150 82.273973 L155 79.232877 L160 84.712329 L165 85.123288 L170 94.356164 L175 84 L180 83.671233 L185 84.191781 L190 86.794521 L195 85.808219 L200 86.30137 L15 77.643836","M5 31.166667 L15 51.166667 L20 60.583333 L25 63.333333 L30 50.916667 L35 50.416667 L40 48.583333 L45 58.083333 L50 46.25 L55 62.25 L60 63.083333 L65 63.25 L70 35 L75 56.083333 L80 24.333333 L85 38.833333 L90 13.75 L95 48.666667 L100 76 L105 51.583333 L110 52.166667 L115 58.833333 L120 76.166667 L125 37.416667 L130 54.416667 L135 44.083333 L140 60.833333 L145 45.583333 L150 45.25 L155 36 L160 52.666667 L165 53.916667 L170 82 L175 50.5 L180 49.5 L185 51.083333 L190 59 L195 56 L200 57.5 L15 31.166667"
126.07,28.5,"sntl_644","M55 87.846154 L60 89.846154 L65 92.769231 L70 86.230769 L75 88.230769 L80 86 L85 85.769231 L90 70.923077 L95 84.384615 L100 93.538462 L105 86.461538 L110 87.153846 L115 91.769231 L120 94.076923 L125 78.461538 L130 87.615385 L135 89.846154 L140 93.153846 L145 86.538462 L150 83.923077 L155 85.153846 L160 84 L165 92.923077 L170 95.307692 L175 85.076923 L180 85.692308 L185 84.153846 L190 91 L195 91.846154 L200 87.230769 L60 87.846154","M55 95.945205 L60 96.657534 L65 97.69863 L70 95.369863 L75 96.082192 L80 95.287671 L85 95.205479 L90 89.917808 L95 94.712329 L100 97.972603 L105 95.452055 L110 95.69863 L115 97.342466 L120 98.164384 L125 92.60274 L130 95.863014 L135 96.657534 L140 97.835616 L145 95.479452 L150 94.547945 L155 94.986301 L160 94.575342 L165 97.753425 L170 98.60274 L175 94.958904 L180 95.178082 L185 94.630137 L190 97.068493 L195 97.369863 L200 95.726027 L60 95.945205","M55 86.833333 L60 89 L65 92.166667 L70 85.083333 L75 87.25 L80 84.833333 L85 84.583333 L90 68.5 L95 83.083333 L100 93 L105 85.333333 L110 86.083333 L115 91.083333 L120 93.583333 L125 76.666667 L130 86.583333 L135 89 L140 92.583333 L145 85.416667 L150 82.583333 L155 83.916667 L160 82.666667 L165 92.333333 L170 94.916667 L175 83.833333 L180 84.5 L185 82.833333 L190 90.25 L195 91.166667 L200 86.166667 L60 86.833333"
79.25,51.4,"sntl_679","M0 66.923077 L15 45.769231 L20 42.307692 L25 50.384615 L30 51.153846 L35 46.615385 L40 33.692308 L45 39.538462 L50 35.153846 L55 57.153846 L60 47.692308 L65 51.076923 L70 37.076923 L75 48.538462 L80 5.307692 L85 45.076923 L90 9.846154 L95 33.076923 L100 57.769231 L105 24.769231 L110 52.769231 L115 43.153846 L120 69.846154 L125 33.615385 L130 42.769231 L135 16.307692 L140 33.076923 L145 46.384615 L150 18.923077 L155 35.076923 L160 29.538462 L165 26.615385 L170 79.076923 L175 39.846154 L180 29.307692 L185 37.384615 L190 48.923077 L195 30.769231 L200 33.692308 L15 66.923077","M0 88.493151 L15 80.958904 L20 79.726027 L25 82.60274 L30 82.876712 L35 81.260274 L40 76.657534 L45 78.739726 L50 77.178082 L55 85.013699 L60 81.643836 L65 82.849315 L70 77.863014 L75 81.945205 L80 66.547945 L85 80.712329 L90 68.164384 L95 76.438356 L100 85.232877 L105 73.479452 L110 83.452055 L115 80.027397 L120 89.534247 L125 76.630137 L130 79.890411 L135 70.465753 L140 76.438356 L145 81.178082 L150 71.39726 L155 77.150685 L160 75.178082 L165 74.136986 L170 92.821918 L175 78.849315 L180 75.09589 L185 77.972603 L190 82.082192 L195 75.616438 L200 76.657534 L15 88.493151","M0 64.166667 L15 41.25 L20 37.5 L25 46.25 L30 47.083333 L35 42.166667 L40 28.166667 L45 34.5 L50 29.75 L55 53.583333 L60 43.333333 L65 47 L70 31.833333 L75 44.25 L80 NA L85 40.5 L90 2.333333 L95 27.5 L100 54.25 L105 18.5 L110 48.833333 L115 38.416667 L120 67.333333 L125 28.083333 L130 38 L135 9.333333 L140 27.5 L145 41.916667 L150 12.166667 L155 29.666667 L160 23.666667 L165 20.5 L170 77.333333 L175 34.833333 L180 23.416667 L185 32.166667 L190 44.666667 L195 25 L200 28.166667 L15 64.166667"
100.5,20.13,"sntl_681","M0 75.923077 L5 57.461538 L10 61.076923 L15 72.615385 L20 67.230769 L25 70.769231 L30 65.846154 L35 61.307692 L40 57.384615 L45 57.692308 L50 47.615385 L55 62.461538 L60 77.769231 L65 80 L70 68.846154 L75 60.076923 L80 40.846154 L85 65.076923 L90 35.923077 L95 60.384615 L100 77.923077 L105 50.461538 L110 68 L115 70.692308 L120 87.307692 L125 56.076923 L130 52.230769 L135 53.769231 L140 75 L145 64.384615 L150 58.846154 L155 50.538462 L160 63.384615 L165 61.769231 L170 82.384615 L175 57.076923 L180 59.461538 L185 60.384615 L190 72.384615 L195 66.307692 L200 59.230769 L5 75.923077","M0 91.69863 L5 85.123288 L10 86.410959 L15 90.520548 L20 88.60274 L25 89.863014 L30 88.109589 L35 86.493151 L40 85.09589 L45 85.205479 L50 81.616438 L55 86.90411 L60 92.356164 L65 93.150685 L70 89.178082 L75 86.054795 L80 79.205479 L85 87.835616 L90 77.452055 L95 86.164384 L100 92.410959 L105 82.630137 L110 88.876712 L115 89.835616 L120 95.753425 L125 84.630137 L130 83.260274 L135 83.808219 L140 91.369863 L145 87.589041 L150 85.616438 L155 82.657534 L160 87.232877 L165 86.657534 L170 94 L175 84.986301 L180 85.835616 L185 86.164384 L190 90.438356 L195 88.273973 L200 85.753425 L5 91.69863","M0 73.916667 L5 53.916667 L10 57.833333 L15 70.333333 L20 64.5 L25 68.333333 L30 63 L35 58.083333 L40 53.833333 L45 54.166667 L50 43.25 L55 59.333333 L60 75.916667 L65 78.333333 L70 66.25 L75 56.75 L80 35.916667 L85 62.166667 L90 30.583333 L95 57.083333 L100 76.083333 L105 46.333333 L110 65.333333 L115 68.25 L120 86.25 L125 52.416667 L130 48.25 L135 49.916667 L140 72.916667 L145 61.416667 L150 55.416667 L155 46.416667 L160 60.333333 L165 58.583333 L170 80.916667 L175 53.5 L180 56.083333 L185 57.083333 L190 70.083333 L195 63.5 L200 55.833333 L5 73.916667"
83.52,56.17,"sntl_692","M5 47.307692 L10 63 L15 57.230769 L20 64.692308 L25 69.076923 L30 75.307692 L35 57.384615 L40 43.153846 L45 51.615385 L50 48.230769 L55 65.461538 L60 63.615385 L65 68.615385 L70 56.538462 L75 55.615385 L80 18.461538 L85 57.384615 L90 31.846154 L95 58 L100 76.538462 L105 47.076923 L110 58.384615 L115 54.692308 L120 79.615385 L125 47.230769 L130 53.307692 L135 41.461538 L140 42.692308 L145 53.769231 L150 46.846154 L155 34.846154 L160 54.307692 L165 44.846154 L170 80.692308 L175 55.461538 L180 54.384615 L185 54.615385 L190 63.923077 L195 46.846154 L200 60.307692 L10 47.307692","M5 81.506849 L10 87.09589 L15 85.041096 L20 87.69863 L25 89.260274 L30 91.479452 L35 85.09589 L40 80.027397 L45 83.041096 L50 81.835616 L55 87.972603 L60 87.315068 L65 89.09589 L70 84.794521 L75 84.465753 L80 71.232877 L85 85.09589 L90 76 L95 85.315068 L100 91.917808 L105 81.424658 L110 85.452055 L115 84.136986 L120 93.013699 L125 81.479452 L130 83.643836 L135 79.424658 L140 79.863014 L145 83.808219 L150 81.342466 L155 77.068493 L160 84 L165 80.630137 L170 93.39726 L175 84.410959 L180 84.027397 L185 84.109589 L190 87.424658 L195 81.342466 L200 86.136986 L10 81.506849","M5 42.916667 L10 59.916667 L15 53.666667 L20 61.75 L25 66.5 L30 73.25 L35 53.833333 L40 38.416667 L45 47.583333 L50 43.916667 L55 62.583333 L60 60.583333 L65 66 L70 52.916667 L75 51.916667 L80 11.666667 L85 53.833333 L90 26.166667 L95 54.5 L100 74.583333 L105 42.666667 L110 54.916667 L115 50.916667 L120 77.916667 L125 42.833333 L130 49.416667 L135 36.583333 L140 37.916667 L145 49.916667 L150 42.416667 L155 29.416667 L160 50.5 L165 40.25 L170 79.083333 L175 51.75 L180 50.583333 L185 50.833333 L190 60.916667 L195 42.416667 L200 57 L10 42.916667"
102.95,30.8,"sntl_699","M5 83.461538 L10 85.538462 L15 86.461538 L20 87.230769 L25 86.307692 L30 86.846154 L35 86.692308 L40 86.461538 L45 86.923077 L50 88.846154 L55 87.076923 L60 90 L65 88.538462 L70 79.692308 L75 80.076923 L80 74.769231 L85 85 L90 76.923077 L95 84.923077 L100 91.384615 L105 85.846154 L110 86.384615 L115 89.307692 L120 93.692308 L125 81 L130 84.692308 L135 85.384615 L140 89.307692 L145 88.307692 L150 85.923077 L155 82.076923 L160 89 L165 86.538462 L170 91.307692 L175 86.307692 L180 86.846154 L185 87.076923 L190 88.076923 L195 90.538462 L200 84.076923 L10 83.461538","M5 94.383562 L10 95.123288 L15 95.452055 L20 95.726027 L25 95.39726 L30 95.589041 L35 95.534247 L40 95.452055 L45 95.616438 L50 96.30137 L55 95.671233 L60 96.712329 L65 96.191781 L70 93.041096 L75 93.178082 L80 91.287671 L85 94.931507 L90 92.054795 L95 94.90411 L100 97.205479 L105 95.232877 L110 95.424658 L115 96.465753 L120 98.027397 L125 93.506849 L130 94.821918 L135 95.068493 L140 96.465753 L145 96.109589 L150 95.260274 L155 93.890411 L160 96.356164 L165 95.479452 L170 97.178082 L175 95.39726 L180 95.589041 L185 95.671233 L190 96.027397 L195 96.90411 L200 94.60274 L10 94.383562","M5 82.083333 L10 84.333333 L15 85.333333 L20 86.166667 L25 85.166667 L30 85.75 L35 85.583333 L40 85.333333 L45 85.833333 L50 87.916667 L55 86 L60 89.166667 L65 87.583333 L70 78 L75 78.416667 L80 72.666667 L85 83.75 L90 75 L95 83.666667 L100 90.666667 L105 84.666667 L110 85.25 L115 88.416667 L120 93.166667 L125 79.416667 L130 83.416667 L135 84.166667 L140 88.416667 L145 87.333333 L150 84.75 L155 80.583333 L160 88.083333 L165 85.416667 L170 90.583333 L175 85.166667 L180 85.75 L185 86 L190 87.083333 L195 89.75 L200 82.75 L10 82.083333"
80.24,61.33,"sntl_702","M15 81.846154 L20 73.461538 L25 81.923077 L30 84 L35 79.538462 L40 76.692308 L45 78.692308 L50 82.461538 L55 86 L60 82 L65 82.076923 L70 81.384615 L75 85.461538 L80 68.076923 L85 78.538462 L90 60.076923 L95 72.692308 L100 86.538462 L105 71.153846 L110 80.384615 L115 80.230769 L120 95.076923 L125 72.230769 L130 75.384615 L135 63.846154 L140 75.384615 L145 75.230769 L150 64.923077 L155 65.769231 L160 76.076923 L165 75.307692 L170 91.846154 L175 75.307692 L180 74 L185 72.846154 L190 72.615385 L195 73.153846 L200 71.846154 L20 81.846154","M15 93.808219 L20 90.821918 L25 93.835616 L30 94.575342 L35 92.986301 L40 91.972603 L45 92.684932 L50 94.027397 L55 95.287671 L60 93.863014 L65 93.890411 L70 93.643836 L75 95.09589 L80 88.90411 L85 92.630137 L90 86.054795 L95 90.547945 L100 95.479452 L105 90 L110 93.287671 L115 93.232877 L120 98.520548 L125 90.383562 L130 91.506849 L135 87.39726 L140 91.506849 L145 91.452055 L150 87.780822 L155 88.082192 L160 91.753425 L165 91.479452 L170 97.369863 L175 91.479452 L180 91.013699 L185 90.60274 L190 90.520548 L195 90.712329 L200 90.246575 L20 93.808219","M15 80.333333 L20 71.25 L25 80.416667 L30 82.666667 L35 77.833333 L40 74.75 L45 76.916667 L50 81 L55 84.833333 L60 80.5 L65 80.583333 L70 79.833333 L75 84.25 L80 65.416667 L85 76.75 L90 56.75 L95 70.416667 L100 85.416667 L105 68.75 L110 78.75 L115 78.583333 L120 94.666667 L125 69.916667 L130 73.333333 L135 60.833333 L140 73.333333 L145 73.166667 L150 62 L155 62.916667 L160 74.083333 L165 73.25 L170 91.166667 L175 73.25 L180 71.833333 L185 70.583333 L190 70.333333 L195 70.916667 L200 69.5 L20 80.333333"
152.07,45.26,"sntl_707","M35 86.692308 L40 79.615385 L45 82.153846 L50 85.307692 L55 89.538462 L60 84.769231 L65 86.153846 L70 81.307692 L75 90.153846 L80 70.615385 L85 83.153846 L90 74.538462 L95 78.076923 L100 88.692308 L105 77.230769 L110 88.923077 L115 82.846154 L120 95.076923 L125 80.307692 L130 84.076923 L135 71.307692 L140 82.076923 L145 87 L150 73.461538 L155 77 L160 85.538462 L165 85.692308 L170 92.923077 L175 81.923077 L180 84.461538 L185 81.076923 L190 83.769231 L195 81.384615 L200 83.846154 L40 86.692308","M35 95.534247 L40 93.013699 L45 93.917808 L50 95.041096 L55 96.547945 L60 94.849315 L65 95.342466 L70 93.616438 L75 96.767123 L80 89.808219 L85 94.273973 L90 91.205479 L95 92.465753 L100 96.246575 L105 92.164384 L110 96.328767 L115 94.164384 L120 98.520548 L125 93.260274 L130 94.60274 L135 90.054795 L140 93.890411 L145 95.643836 L150 90.821918 L155 92.082192 L160 95.123288 L165 95.178082 L170 97.753425 L175 93.835616 L180 94.739726 L185 93.534247 L190 94.493151 L195 93.643836 L200 94.520548 L40 95.534247","M35 85.583333 L40 77.916667 L45 80.666667 L50 84.083333 L55 88.666667 L60 83.5 L65 85 L70 79.75 L75 89.333333 L80 68.166667 L85 81.75 L90 72.416667 L95 76.25 L100 87.75 L105 75.333333 L110 88 L115 81.416667 L120 94.666667 L125 78.666667 L130 82.75 L135 68.916667 L140 80.583333 L145 85.916667 L150 71.25 L155 75.083333 L160 84.333333 L165 84.5 L170 92.333333 L175 80.416667 L180 83.166667 L185 79.5 L190 82.416667 L195 79.833333 L200 82.5 L40 85.583333"
103.47,19.14,"sntl_711","M10 63.692308 L15 72.692308 L20 69.538462 L25 72.384615 L30 69.384615 L35 70.307692 L40 68.538462 L45 64.615385 L50 48.769231 L55 68.230769 L60 78.461538 L65 73.923077 L70 55.307692 L75 59.615385 L80 54.692308 L85 73.461538 L90 49.230769 L95 70 L100 81 L105 59.307692 L110 71.307692 L115 76.307692 L120 85.307692 L125 66.615385 L130 67.384615 L135 71.307692 L140 75.846154 L145 75.307692 L150 62.384615 L155 57.384615 L160 73.923077 L165 64.769231 L170 78.615385 L175 66.923077 L180 69.153846 L185 61.769231 L190 80.461538 L195 71 L200 69.307692 L15 63.692308","M10 87.342466 L15 90.547945 L20 89.424658 L25 90.438356 L30 89.369863 L35 89.69863 L40 89.068493 L45 87.671233 L50 82.027397 L55 88.958904 L60 92.60274 L65 90.986301 L70 84.356164 L75 85.890411 L80 84.136986 L85 90.821918 L90 82.191781 L95 89.589041 L100 93.506849 L105 85.780822 L110 90.054795 L115 91.835616 L120 95.041096 L125 88.383562 L130 88.657534 L135 90.054795 L140 91.671233 L145 91.479452 L150 86.876712 L155 85.09589 L160 90.986301 L165 87.726027 L170 92.657534 L175 88.493151 L180 89.287671 L185 86.657534 L190 93.315068 L195 89.945205 L200 89.342466 L15 87.342466","M10 60.666667 L15 70.416667 L20 67 L25 70.083333 L30 66.833333 L35 67.833333 L40 65.916667 L45 61.666667 L50 44.5 L55 65.583333 L60 76.666667 L65 71.75 L70 51.583333 L75 56.25 L80 50.916667 L85 71.25 L90 45 L95 67.5 L100 79.416667 L105 55.916667 L110 68.916667 L115 74.333333 L120 84.083333 L125 63.833333 L130 64.666667 L135 68.916667 L140 73.833333 L145 73.25 L150 59.25 L155 53.833333 L160 71.75 L165 61.833333 L170 76.833333 L175 64.166667 L180 66.583333 L185 58.583333 L190 78.833333 L195 68.583333 L200 66.75 L15 60.666667"
