"x","y","site_id","water_year","diff_peak","diff_sm50","perd_peak","perd_sm50","perpast_peak","perpast_sm50","anom_peak","anom_sm50","mean","median","n","sd","ptile","date","water_day","swe","year","diff","perc_ch","perc","anomaly","today_diff","today_perc_ch","today_perc","today_anomaly","d_peak","d_sm50"
83.28,41.32,"sntl_420",2021,-2.885,NA,-15.11658370448,NA,84.88341629552,NA,-0.258311818088165,NA,15.6137931034483,15.8,29,9.39406059083272,0.620689655172414,"2021-03-04",155,17.2,2021,1.58620689655172,10.1590106007067,110.159010600707,0.168852104073039,NA,NA,NA,NA,"M5 69.8 L10 92.7 L15 80 L20 64 L25 82.4 L30 80.2 L35 78 L40 63.5 L45 74.8 L50 81.6 L55 92 L60 79.6 L65 88.2 L70 83.9 L75 88.1 L80 59.1 L85 81 L90 72.2 L95 79.1 L100 82.9 L105 67.4 L110 91.3 L115 82.7 L120 96.1 L125 77 L130 82.3 L135 53.3 L140 66.5 L145 95.5 L150 75.5 L155 71.7 L160 74.1 L165 88.9 L170 97.5 L175 83.3 L180 74.6 L185 86.6 L190 88.8 L195 82.3","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 22 L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 2 L175 NA L180 NA L185 NA L190 NA L195 NA"
93.05,38.18,"sntl_478",2021,9.32,NA,32.8400281888654,NA,132.840028188865,NA,1.16662635157912,NA,28.3777777777778,27.3,27,9.54154209973554,0.888888888888889,"2021-03-04",155,38,2021,9.62222222222222,33.9075959279562,133.907595927956,1.00845566907774,NA,NA,NA,NA,"M15 67.2 L20 64.5 L25 72.2 L30 70.6 L35 64.8 L40 66.5 L45 56.2 L50 69.4 L55 78.1 L60 78.4 L65 69.3 L70 63.5 L75 62.6 L80 43.5 L85 69.9 L90 44.6 L95 63.7 L100 82.7 L105 64.2 L110 76.3 L115 72.6 L120 89.5 L125 61.6 L130 68.2 L135 61.2 L140 69.8 L145 75.6 L150 67.1 L155 58.4 L160 72.8 L165 70.5 L170 86.5 L175 69.3 L180 70.6 L185 67.9 L190 75.1 L195 72.5","M15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
100.19,45.89,"sntl_507",2021,-0.474999999999998,NA,-2.42656449553,NA,97.57343550447,NA,-0.0886214242807616,NA,17.7892857142857,18.05,28,5.3483357941696,0.678571428571429,"2021-03-04",155,19.2,2021,1.41071428571428,7.93013451114234,107.930134511142,0.263766962286129,NA,NA,NA,NA,"M10 68 L15 79.9 L20 83.7 L25 80.7 L30 78.5 L35 81.9 L40 76.2 L45 83.3 L50 86.3 L55 81.3 L60 86.5 L65 82.8 L70 74.8 L75 80.4 L80 70.8 L85 79.3 L90 65.1 L95 78.6 L100 84.5 L105 76.6 L110 77.4 L115 82.4 L120 91.7 L125 70.2 L130 77 L135 79.1 L140 82 L145 80 L150 76.2 L155 72.8 L160 83.2 L165 80.9 L170 91.9 L175 76.2 L180 79.7 L185 79.7 L190 83.9 L195 83.1","M10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
105.7,15.29,"sntl_515",2021,1.335,NA,2.86081645773063,NA,102.860816457731,NA,0.10802342177067,NA,35.6178571428571,34.2,28,11.5907068001474,0.892857142857143,"2021-03-04",155,48.5,2021,12.8821428571429,36.1676526621879,136.167652662188,1.11141995732124,NA,NA,NA,NA,"M10 48.5 L15 55.8 L20 54.4 L25 54.9 L30 64.1 L35 58.7 L40 50.3 L45 48.2 L50 15 L55 64.1 L60 61.2 L65 68.7 L70 40.7 L75 40 L80 40 L85 54.3 L90 24.3 L95 63.9 L100 75.5 L105 45.9 L110 62.9 L115 64.5 L120 77.5 L125 50.2 L130 48.6 L135 52.9 L140 63.1 L145 60.8 L150 30 L155 42.6 L160 51.3 L165 47.3 L170 60.7 L175 41.4 L180 37.3 L185 40.5 L190 60.6 L195 53.1","M10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
79.25,51.4,"sntl_679",2021,0.834999999999994,NA,1.06688813645946,NA,101.066888136459,NA,0.0400815608991947,NA,55.7571428571429,57.4,28,16.4689703420397,0.892857142857143,"2021-03-04",155,79.7,2021,23.9428571428571,42.9413271842173,142.941327184217,1.45381627664597,NA,NA,NA,NA,"M0 57 L15 29.5 L20 25 L25 35.5 L30 36.5 L35 30.6 L40 13.8 L45 21.4 L50 15.7 L55 44.3 L60 32 L65 36.4 L70 18.2 L75 33.1 L80 NA L85 28.6 L90 NA L95 13 L100 45.1 L105 2.2 L110 38.6 L115 26.1 L120 60.8 L125 13.7 L130 25.6 L135 NA L140 13 L145 30.3 L150 NA L155 15.6 L160 8.4 L165 4.6 L170 72.8 L175 21.8 L180 8.1 L185 18.6 L190 33.6 L195 10","M0 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
83.52,56.17,"sntl_692",2021,-10.65,NA,-18.0355630821338,NA,81.9644369178662,NA,-0.660464238944408,NA,43.1931034482759,41.9,29,14.1875179303721,0.655172413793103,"2021-03-04",155,48.7,2021,5.50689655172414,12.7494810793549,112.749481079355,0.388150808249213,NA,NA,NA,NA,"M5 31.5 L10 51.9 L15 44.4 L20 54.1 L25 59.8 L30 67.9 L35 44.6 L40 26.1 L45 37.1 L50 32.7 L55 55.1 L60 52.7 L65 59.2 L70 43.5 L75 42.3 L80 NA L85 44.6 L90 11.4 L95 45.4 L100 69.5 L105 31.2 L110 45.9 L115 41.1 L120 73.5 L125 31.4 L130 39.3 L135 23.9 L140 25.5 L145 39.9 L150 30.9 L155 15.3 L160 40.6 L165 28.3 L170 74.9 L175 42.1 L180 40.7 L185 41 L190 53.1 L195 30.9","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
102.95,30.8,"sntl_699",2021,4.085,NA,25.0383083052406,NA,125.038308305241,NA,1.02000009136521,NA,17.1068965517241,16.3,29,4.91491396774601,0.827586206896552,"2021-03-04",155,20.5,2021,3.39310344827586,19.8347107438017,119.834710743802,0.69036883871071,NA,NA,NA,NA,"M5 78.5 L10 81.2 L15 82.4 L20 83.4 L25 82.2 L30 82.9 L35 82.7 L40 82.4 L45 83 L50 85.5 L55 83.2 L60 87 L65 85.1 L70 73.6 L75 74.1 L80 67.2 L85 80.5 L90 70 L95 80.4 L100 88.8 L105 81.6 L110 82.3 L115 86.1 L120 91.8 L125 75.3 L130 80.1 L135 81 L140 86.1 L145 84.8 L150 81.7 L155 76.7 L160 85.7 L165 82.5 L170 88.7 L175 82.2 L180 82.9 L185 83.2 L190 84.5 L195 87.7","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
103.47,19.14,"sntl_711",2021,-0.555,NA,-1.46225793703069,NA,98.5377420629693,NA,-0.0560305331374163,NA,33.9821428571429,32.4,28,10.8767183766751,0.678571428571429,"2021-03-04",155,37.7,2021,3.71785714285715,10.9406200735681,110.940620073568,0.341817909970898,NA,NA,NA,NA,"M10 52.8 L15 64.5 L20 60.4 L25 64.1 L30 60.2 L35 61.4 L40 59.1 L45 54 L50 33.4 L55 58.7 L60 72 L65 66.1 L70 41.9 L75 47.5 L80 41.1 L85 65.5 L90 34 L95 61 L100 75.3 L105 47.1 L110 62.7 L115 69.2 L120 80.9 L125 56.6 L130 57.6 L135 62.7 L140 68.6 L145 67.9 L150 51.1 L155 44.6 L160 66.1 L165 54.2 L170 72.2 L175 57 L180 59.9 L185 50.3 L190 74.6 L195 62.3","M10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
116.9,19.55,"sntl_728",2021,1.295,NA,12.6898579127879,NA,112.689857912788,NA,0.401796869231259,NA,9.31785714285714,8.65,28,3.24631455670245,0.785714285714286,"2021-03-04",155,11.4,2021,2.08214285714286,22.3457263319279,122.345726331928,0.641386661943772,NA,NA,NA,NA,"M5 77 L15 87.1 L20 91.9 L25 91.3 L30 90.2 L35 92.3 L40 89.6 L45 91.5 L50 93.4 L55 89.9 L60 91.1 L65 89.7 L70 83.1 L75 89.8 L80 81.9 L85 86 L90 83.5 L95 91.4 L100 93.2 L105 89.3 L110 89.2 L115 90.9 L120 94.5 L125 84 L130 88.9 L135 89.8 L140 93.8 L145 88 L150 84.9 L155 87.6 L160 89.1 L165 93.3 L170 93.1 L175 85.6 L180 89.2 L185 85.6 L190 92.6 L195 93.3","M5 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
87.95,42.83,"sntl_788",2021,4.7,NA,12.5668449197861,NA,112.566844919786,NA,0.328721673270411,NA,36.7785714285714,36.55,28,12.3560858342299,0.75,"2021-03-04",155,42.3,2021,5.52142857142857,15.0126238104486,115.012623810449,0.446859033313982,NA,NA,NA,NA,"M10 59.4 L15 51 L20 47.1 L25 64.3 L30 57 L35 55.2 L40 45.5 L45 41.4 L50 59.1 L55 67.8 L60 65.5 L65 62.1 L70 46.3 L75 64.2 L80 16.2 L85 61 L90 34.3 L95 48.3 L100 70 L105 34.6 L110 66.8 L115 61.6 L120 89.8 L125 50.4 L130 55.4 L135 35.8 L140 54.7 L145 74 L150 59.4 L155 50.6 L160 63 L165 65.5 L170 91.4 L175 62.7 L180 61.5 L185 63 L190 75.6 L195 66.2","M10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
94.23,33.81,"sntl_791",2021,13.21,NA,35.9064963305246,NA,135.906496330525,NA,1.17521706478663,NA,34.2933333333333,34.5,30,11.6741073153023,0.9,"2021-03-04",155,49.8,2021,15.5066666666667,45.2177293934681,145.217729393468,1.32829571014313,NA,NA,NA,NA,"M0 91.4 L5 61 L10 74.7 L15 60.2 L20 49.6 L25 64.7 L30 56.1 L35 48.5 L40 40.4 L45 42.2 L50 51.1 L55 66.6 L60 66.5 L65 59.4 L70 52.3 L75 67.4 L80 27.9 L85 64 L90 42.2 L95 56.9 L100 75.2 L105 48.8 L110 68.3 L115 66.3 L120 86.6 L125 53.1 L130 60.2 L135 54.7 L140 64 L145 68.8 L150 57.9 L155 51.5 L160 63.7 L165 63.9 L170 87.1 L175 68.2 L180 57.5 L185 49.8 L190 70.4 L195 48.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
132.51,79.76,"sntl_824",2021,0.535,NA,1.7277571451639,NA,101.727757145164,NA,0.0577906132899671,NA,27.8827586206897,26.9,29,10.5152633607912,0.758620689655172,"2021-03-04",155,31.5,2021,3.61724137931035,12.9730398219144,112.973039821914,0.343999123483501,NA,NA,NA,NA,"M0 81.2 L5 41.4 L15 67.5 L20 52.2 L25 72.5 L30 71.4 L35 67.5 L40 53.7 L45 68.7 L50 74.3 L55 77.5 L60 67.7 L65 71.7 L70 66.8 L75 72 L80 36.8 L85 73.4 L90 43.2 L95 63.9 L100 75.4 L105 57.2 L110 74.2 L115 70.2 L120 89.4 L125 65.2 L130 72.7 L135 52.6 L140 59.3 L145 74.7 L150 65.1 L155 61.3 L160 72.9 L165 70.3 L170 88.8 L175 63.5 L180 61.6 L185 71.3 L190 66.6 L195 68.4","M0 NA L5 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
101.97,46.13,"sntl_841",2021,-1.98,NA,-16.256157635468,NA,83.743842364532,NA,-0.677391778089741,NA,11.6448275862069,11.2,29,3.18137281765688,0.448275862068966,"2021-03-04",155,10.3,2021,-1.3448275862069,-11.5487118744448,88.4512881255552,-0.422719267211623,NA,NA,NA,NA,"M5 80.8 L10 81.1 L15 84.9 L20 88.7 L25 82.7 L30 90.7 L35 92.4 L40 86.4 L45 91.8 L50 88.8 L55 88.7 L60 87 L65 89.9 L70 82.6 L75 87.3 L80 82.4 L85 84.5 L90 79.5 L95 90 L100 86.7 L105 89.3 L110 86.5 L115 84.3 L120 92.5 L125 80.9 L130 86.8 L135 86 L140 88.4 L145 86.7 L150 85.8 L155 88.3 L160 91.8 L165 89.4 L170 93.2 L175 85.6 L180 86.7 L185 90.1 L190 87.2 L195 90.2","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
83.78,55.79,"sntl_863",2021,7.43,NA,33.5137573297248,NA,133.513757329725,NA,0.996609491012253,NA,20.2896551724138,19.9,29,7.49615829359023,0.931034482758621,"2021-03-04",155,29.2,2021,8.9103448275862,43.9157036029911,143.915703602991,1.18865483873322,NA,NA,NA,NA,"M5 67.7 L10 70.2 L15 73.4 L20 74 L25 79 L30 82.5 L35 78.4 L40 77.4 L45 73.4 L50 79.4 L55 84.9 L60 80.8 L65 78.7 L70 74.6 L75 82.1 L80 51.4 L85 77.5 L90 64.3 L95 74.7 L100 87.2 L105 72 L110 82.2 L115 78 L120 94.8 L125 72.4 L130 76.6 L135 69.5 L140 73.9 L145 80.3 L150 73.3 L155 65.1 L160 78.1 L165 76.4 L170 93.1 L175 72.5 L180 72.2 L185 78.9 L190 82.9 L195 77.2","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
85.47,52.45,"sntl_375",2021,1.525,NA,5.5103884372177,NA,105.510388437218,NA,0.164534747561029,NA,23.3392857142857,23.05,28,9.90298642893346,0.821428571428571,"2021-03-04",155,29.4,2021,6.06071428571428,25.9678653404744,125.967865340474,0.612008743948871,NA,NA,NA,NA,"M0 95.5 L15 68.1 L20 68.4 L25 74.4 L30 75.7 L35 75.2 L40 68.1 L45 73.8 L50 76.9 L55 81.7 L60 76.1 L65 75.6 L70 74.1 L75 81 L80 47.2 L85 69.7 L90 42.7 L95 69.8 L100 82.9 L105 62.8 L110 77.2 L115 73.6 L120 93.3 L125 63 L130 68.6 L135 63.5 L140 66.9 L145 71.5 L150 63.5 L155 61.8 L160 76.9 L165 72 L170 93.8 L175 69 L180 65.9 L185 71.3 L190 77.8 L195 71.2","M0 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
73.24,61.18,"sntl_591",2021,-3.105,NA,-7.28787700974063,NA,92.7121229902594,NA,-0.175027232108572,NA,32.2931034482759,28.4,29,14.8201342541269,0.655172413793103,"2021-03-04",155,39.7,2021,7.40689655172414,22.9364655632675,122.936465563267,0.499786062981284,NA,NA,NA,NA,"M5 36.6 L10 53.1 L15 58.6 L20 61.3 L25 79.4 L30 70.7 L35 74.2 L40 62.2 L45 68.5 L50 77 L55 83.7 L60 71.1 L65 69.3 L70 66.6 L75 78.8 L80 36.2 L85 57.9 L90 10.5 L95 48 L100 75.1 L105 39.8 L110 71.8 L115 56.6 L120 87.6 L125 45.2 L130 58.1 L135 28.4 L140 58.1 L145 57.5 L150 32.8 L155 41 L160 49.5 L165 73.9 L170 93.7 L175 61.5 L180 35.1 L185 50.3 L190 68 L195 63.9","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
99.16,25.11,"sntl_606",2021,-6.89,NA,-11.3527764046795,NA,88.6472235953205,NA,-0.458308618037314,NA,50.7592592592593,50.2,27,14.3459256949694,0.592592592592593,"2021-03-04",155,54,2021,3.24074074074074,6.38453119299526,106.384531192995,0.2258997299754,NA,NA,NA,NA,"M15 31.2 L20 47.5 L25 46.4 L30 39.5 L35 34.8 L40 33.6 L45 30.6 L50 1.9 L55 41 L60 56.5 L65 52.3 L70 19.2 L75 25.3 L80 10.5 L85 30.5 L90 5.9 L95 35.3 L100 62.4 L105 11.3 L110 38.7 L115 57.8 L120 64.3 L125 29.7 L130 28.2 L135 40.2 L140 48.9 L145 41.7 L150 15.6 L155 30.1 L160 38.3 L165 32.8 L170 56.6 L175 31.7 L180 24.1 L185 30.4 L190 55.6 L195 47.8","M15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
100.5,20.13,"sntl_681",2021,3.54499999999999,NA,7.66403632039778,NA,107.664036320398,NA,0.258575758971396,NA,40.6233333333333,40.45,30,12.3267212782339,0.8,"2021-03-04",155,50.2,2021,9.57666666666667,23.5743004841224,123.574300484122,0.776902993951588,NA,NA,NA,NA,"M0 68.7 L5 44.7 L10 49.4 L15 64.4 L20 57.4 L25 62 L30 55.6 L35 49.7 L40 44.6 L45 45 L50 31.9 L55 51.2 L60 71.1 L65 74 L70 59.5 L75 48.1 L80 23.1 L85 54.6 L90 16.7 L95 48.5 L100 71.3 L105 35.6 L110 58.4 L115 61.9 L120 83.5 L125 42.9 L130 37.9 L135 39.9 L140 67.5 L145 53.7 L150 46.5 L155 35.7 L160 52.4 L165 50.3 L170 77.1 L175 44.2 L180 47.3 L185 48.5 L190 64.1 L195 56.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
75.1,65.74,"sntl_804",2021,-1.08,NA,-2.22313709345409,NA,97.7768629065459,NA,-0.0616779283146197,NA,40.3733333333333,39.4,30,15.3563630152934,0.666666666666667,"2021-03-04",155,47.5,2021,7.12666666666667,17.6519154557464,117.651915455746,0.464085581955129,NA,NA,NA,NA,"M0 84.5 L5 32.1 L10 41.3 L15 37.5 L20 44.9 L25 61.4 L30 60.9 L35 72.2 L40 34.7 L45 55 L50 62.8 L55 69.8 L60 59.2 L65 55.5 L70 51.2 L75 65.9 L80 23 L85 44.7 L90 14 L95 36 L100 66.6 L105 41.1 L110 58.6 L115 49.6 L120 89.2 L125 25.2 L130 50.8 L135 27.3 L140 52.3 L145 50.1 L150 29.5 L155 37.7 L160 52.1 L165 60.2 L170 88.7 L175 42.9 L180 34.6 L185 47.9 L190 63.8 L195 60.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
102.79,47.69,"sntl_832",2021,-1.33,NA,-11.2426035502959,NA,88.7573964497041,NA,-0.316665721848522,NA,9.06666666666667,8.5,30,4.3991639749117,0.633333333333333,"2021-03-04",155,10.5,2021,1.43333333333333,15.8088235294118,115.808823529412,0.325819483317192,NA,NA,NA,NA,"M0 93.5 L5 77.9 L10 74.9 L15 92.2 L20 89.9 L25 87.4 L30 90.8 L35 91.5 L40 91.5 L45 95.5 L50 94.6 L55 92.2 L60 90.2 L65 90.9 L70 84.4 L75 87 L80 85.8 L85 84.5 L90 82 L95 88.3 L100 90.8 L105 89.4 L110 86.4 L115 88.5 L120 97.3 L125 84.6 L130 89.7 L135 91.6 L140 91.7 L145 83.1 L150 84.7 L155 82.8 L160 90.7 L165 90.3 L170 94.5 L175 81 L180 84.2 L185 87.6 L190 84.6 L195 89.9","M0 NA L5 NA L10 NA L15 3 L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
244.29,341.23,"sntl_933",2021,-2.305,NA,-37.1474617244158,NA,62.8525382755842,NA,-0.875598758286996,NA,5.06666666666667,5.65,12,3.597305388844,0.25,"2021-03-04",155,3.7,2021,-1.36666666666667,-26.9736842105263,73.0263157894737,-0.379913996433271,NA,NA,NA,NA,"M90 98.7 L95 98.3 L100 92.2 L105 95.2 L110 93.7 L115 93.9 L120 92.8 L125 98.2 L130 94.2 L135 90.9 L140 91.7 L145 87.5 L150 94.4 L155 93.7 L160 94.8 L165 98.5 L170 94.5 L175 94.5 L180 91.4 L185 98.3 L190 91.9 L195 93.6","M90 45 L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
300.8,320.38,"sntl_934",2021,-0.935,NA,-11.6365899191039,NA,88.3634100808961,NA,-0.285063834495988,NA,6.88333333333333,6.95,12,2.9157357821852,0.5,"2021-03-04",155,6.9,2021,0.0166666666666675,0.242130750605339,100.242130750605,0.00571611007022613,NA,NA,NA,NA,"M90 95.3 L95 91.8 L100 91.2 L105 94.7 L110 89.2 L115 94.4 L120 88.6 L125 97.8 L130 88.5 L135 89 L140 92.4 L145 86.5 L150 92.9 L155 91.6 L160 94 L165 96.7 L170 90.2 L175 92.9 L180 91.4 L185 98.4 L190 88.9 L195 90","M90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
288.38,336.04,"sntl_921",2021,-2.11052631578947,-35.421052631579,-55.3867403314917,-21.6747181964573,44.6132596685083,78.3252818035427,-1.1025381645795,-1.41945431259103,3.30714285714286,4.2,14,2.07789252913556,0.214285714285714,"2021-03-04",155,0.6,2021,-2.70714285714286,-81.8574514038877,18.1425485961123,-1.30283102671777,NA,NA,NA,NA,"M80 95.6 L85 92.9 L90 99.2 L95 98.8 L100 94.1 L105 97.9 L110 97.9 L115 95.6 L120 93.6 L130 94.8 L135 95.4 L140 96.2 L145 91.6 L150 97.1 L155 95.1 L160 96.9 L165 98.8 L170 98.5 L175 96.1 L180 97.4 L185 99 L190 96.4 L195 95.2 L200 98.3","M80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 1 L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA L200 NA"
