"X.2","site_no","X.1","X","agency_cd","Date","X_00060_00003","X_00060_00003_cd","mmd","mean_annual_snow_persistence","DRAIN_SQKM","CLASS","ELEV_MEAN_M_BASIN","LAT_GAGE","LNG_GAGE","HCDN.2009","yday","year","date","water_year","water_day","swe","facet_ord"
5431,"6614800",4315,4315,"USGS","2011-07-24",12.6,"A",7.72876982929734,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",205,2011,2011-07-24,2011,297,0,"6614800"
5432,"6614800",4316,4316,"USGS","2011-07-25",12.3,"A",7.54475150002836,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",206,2011,2011-07-25,2011,298,0,"6614800"
5433,"6614800",4317,4317,"USGS","2011-07-26",12.2,"A",7.48341205693869,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",207,2011,2011-07-26,2011,299,0,"6614800"
5434,"6614800",4318,4318,"USGS","2011-07-27",11.7,"A",7.17671484149039,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",208,2011,2011-07-27,2011,300,0,"6614800"
5435,"6614800",4319,4319,"USGS","2011-07-28",11.1,"A",6.80867818295242,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",209,2011,2011-07-28,2011,301,0,"6614800"
5436,"6614800",4320,4320,"USGS","2011-07-29",10.6,"A",6.50198096750411,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",210,2011,2011-07-29,2011,302,0,"6614800"
5437,"6614800",4321,4321,"USGS","2011-07-30",10.1,"A",6.19528375205581,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",211,2011,2011-07-30,2011,303,0,"6614800"
5438,"6614800",4322,4322,"USGS","2011-07-31",10.1,"A",6.19528375205581,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",212,2011,2011-07-31,2011,304,0,"6614800"
5439,"6614800",4323,4323,"USGS","2011-08-01",11,"A",6.74733873986276,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",213,2011,2011-08-01,2011,305,0,"6614800"
5440,"6614800",4324,4324,"USGS","2011-08-02",10.5,"A",6.44064152441445,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",214,2011,2011-08-02,2011,306,0,"6614800"
5441,"6614800",4325,4325,"USGS","2011-08-03",9.76,"A",5.98672964555096,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",215,2011,2011-08-03,2011,307,0,"6614800"
5442,"6614800",4326,4326,"USGS","2011-08-04",9.04,"A",5.54508565530539,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",216,2011,2011-08-04,2011,308,0,"6614800"
5443,"6614800",4327,4327,"USGS","2011-08-05",8.39,"A",5.14637927522259,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",217,2011,2011-08-05,2011,309,0,"6614800"
5444,"6614800",4328,4328,"USGS","2011-08-06",7.9,"A",4.84581600408325,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",218,2011,2011-08-06,2011,310,0,"6614800"
5445,"6614800",4329,4329,"USGS","2011-08-07",7.48,"A",4.58819034310668,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",219,2011,2011-08-07,2011,311,0,"6614800"
5446,"6614800",4330,4330,"USGS","2011-08-08",7.2,"A",4.41643990245562,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",220,2011,2011-08-08,2011,312,0,"6614800"
5447,"6614800",4331,4331,"USGS","2011-08-09",6.94,"A",4.2569573504225,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",221,2011,2011-08-09,2011,313,0,"6614800"
5448,"6614800",4332,4332,"USGS","2011-08-10",5.88,"A",3.60675925367209,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",222,2011,2011-08-10,2011,314,0,"6614800"
5449,"6614800",4333,4333,"USGS","2011-08-11",5.09,"A",3.12217765326377,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",223,2011,2011-08-11,2011,315,0,"6614800"
5450,"6614800",4334,4334,"USGS","2011-08-12",4.84,"A e",2.96882904553961,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",224,2011,2011-08-12,2011,316,0,"6614800"
5451,"6614800",4335,4335,"USGS","2011-08-13",4.81,"A e",2.95042721261271,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",225,2011,2011-08-13,2011,317,0,"6614800"
5452,"6614800",4336,4336,"USGS","2011-08-14",5.31,"A e",3.25712442806102,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",226,2011,2011-08-14,2011,318,0,"6614800"
5453,"6614800",4337,4337,"USGS","2011-08-15",4.94,"A e",3.03016848862928,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",227,2011,2011-08-15,2011,319,0,"6614800"
5454,"6614800",4338,4338,"USGS","2011-08-16",4.92,"A e",3.01790060001134,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",228,2011,2011-08-16,2011,320,0,"6614800"
5455,"6614800",4339,4339,"USGS","2011-08-17",4.81,"A e",2.95042721261271,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",229,2011,2011-08-17,2011,321,0,"6614800"
5456,"6614800",4340,4340,"USGS","2011-08-18",4.81,"A e",2.95042721261271,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",230,2011,2011-08-18,2011,322,0,"6614800"
5457,"6614800",4341,4341,"USGS","2011-08-19",4.81,"A e",2.95042721261271,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",231,2011,2011-08-19,2011,323,0,"6614800"
5458,"6614800",4342,4342,"USGS","2011-08-20",4.78,"A e",2.93202537968582,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",232,2011,2011-08-20,2011,324,0,"6614800"
5459,"6614800",4343,4343,"USGS","2011-08-21",4.63,"A e",2.84001621505132,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",233,2011,2011-08-21,2011,325,0,"6614800"
5460,"6614800",4344,4344,"USGS","2011-08-22",4.62,"A e",2.83388227074236,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",234,2011,2011-08-22,2011,326,0,"6614800"
5461,"6614800",4345,4345,"USGS","2011-08-23",4.6,"A e",2.82161438212443,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",235,2011,2011-08-23,2011,327,0,"6614800"
5462,"6614800",4346,4346,"USGS","2011-08-24",4.37,"A e",2.6805336630182,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",236,2011,2011-08-24,2011,328,0,"6614800"
5463,"6614800",4347,4347,"USGS","2011-08-25",4.15,"A e",2.54558688822095,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",237,2011,2011-08-25,2011,329,0,"6614800"
5464,"6614800",4348,4348,"USGS","2011-08-26",4.87,"A e",2.98723087846651,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",238,2011,2011-08-26,2011,330,0,"6614800"
5465,"6614800",4349,4349,"USGS","2011-08-27",4.43,"A e",2.717337328872,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",239,2011,2011-08-27,2011,331,0,"6614800"
5466,"6614800",4350,4350,"USGS","2011-08-28",4.32,"A e",2.64986394147337,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",240,2011,2011-08-28,2011,332,0,"6614800"
5467,"6614800",4351,4351,"USGS","2011-08-29",4.6,"A e",2.82161438212443,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",241,2011,2011-08-29,2011,333,0,"6614800"
5468,"6614800",4352,4352,"USGS","2011-08-30",4.13,"A e",2.53331899960302,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",242,2011,2011-08-30,2011,334,0,"6614800"
5469,"6614800",4353,4353,"USGS","2011-08-31",3.93,"A e",2.41064011342369,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",243,2011,2011-08-31,2011,335,0,"6614800"
5470,"6614800",4354,4354,"USGS","2011-09-01",3.78,"A e",2.3186309487892,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",244,2011,2011-09-01,2011,336,0,"6614800"
5471,"6614800",4355,4355,"USGS","2011-09-02",3.76,"A e",2.30636306017127,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",245,2011,2011-09-02,2011,337,0,"6614800"
5472,"6614800",4356,4356,"USGS","2011-09-03",3.69,"A e",2.26342545000851,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",246,2011,2011-09-03,2011,338,0,"6614800"
5473,"6614800",4357,4357,"USGS","2011-09-04",3.58,"A e",2.19595206260988,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",247,2011,2011-09-04,2011,339,0,"6614800"
5474,"6614800",4358,4358,"USGS","2011-09-05",3.5,"A e",2.14688050813815,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",248,2011,2011-09-05,2011,340,0,"6614800"
5475,"6614800",4359,4359,"USGS","2011-09-06",4.69,"A e",2.87681988090512,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",249,2011,2011-09-06,2011,341,0,"6614800"
5476,"6614800",4360,4360,"USGS","2011-09-07",4.39,"A e",2.69280155163614,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",250,2011,2011-09-07,2011,342,0,"6614800"
5477,"6614800",4361,4361,"USGS","2011-09-08",2.15,"A e",1.31879802642772,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",251,2011,2011-09-08,2011,343,0,"6614800"
5478,"6614800",4362,4362,"USGS","2011-09-09",2.15,"A e",1.31879802642772,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",252,2011,2011-09-09,2011,344,0,"6614800"
5479,"6614800",4363,4363,"USGS","2011-09-10",2.05,"A e",1.25745858333806,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",253,2011,2011-09-10,2011,345,0,"6614800"
5480,"6614800",4364,4364,"USGS","2011-09-11",2.01,"A e",1.23292280610219,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",254,2011,2011-09-11,2011,346,0,"6614800"
5481,"6614800",4365,4365,"USGS","2011-09-12",1.86,"A e",1.1409136414677,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",255,2011,2011-09-12,2011,347,0,"6614800"
5482,"6614800",4366,4366,"USGS","2011-09-13",1.8,"A e",1.10410997561391,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",256,2011,2011-09-13,2011,348,0,"6614800"
5483,"6614800",4367,4367,"USGS","2011-09-14",1.78,"A e",1.09184208699597,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",257,2011,2011-09-14,2011,349,0,"6614800"
5484,"6614800",4368,4368,"USGS","2011-09-15",3.17,"A e",1.94446034594227,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",258,2011,2011-09-15,2011,350,0,"6614800"
5485,"6614800",4369,4369,"USGS","2011-09-16",2,"A e",1.22678886179323,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",259,2011,2011-09-16,2011,351,0.21,"6614800"
5486,"6614800",4370,4370,"USGS","2011-09-17",2.47,"A e",1.51508424431464,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",260,2011,2011-09-17,2011,352,0,"6614800"
5487,"6614800",4371,4371,"USGS","2011-09-18",2.08,"A e",1.27586041626496,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",261,2011,2011-09-18,2011,353,0,"6614800"
5488,"6614800",4372,4372,"USGS","2011-09-19",1.9,"A e",1.16544941870357,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",262,2011,2011-09-19,2011,354,0,"6614800"
5489,"6614800",4373,4373,"USGS","2011-09-20",1.9,"A e",1.16544941870357,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",263,2011,2011-09-20,2011,355,0,"6614800"
5490,"6614800",4374,4374,"USGS","2011-09-21",1.82,"A",1.11637786423184,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",264,2011,2011-09-21,2011,356,0,"6614800"
5491,"6614800",4375,4375,"USGS","2011-09-22",1.64,"A",1.00596686667045,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",265,2011,2011-09-22,2011,357,0,"6614800"
5492,"6614800",4376,4376,"USGS","2011-09-23",1.44,"A",0.883287980491125,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",266,2011,2011-09-23,2011,358,0,"6614800"
5493,"6614800",4377,4377,"USGS","2011-09-24",1.37,"A",0.840350370328362,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",267,2011,2011-09-24,2011,359,0,"6614800"
5494,"6614800",4378,4378,"USGS","2011-09-25",1.21,"A",0.742207261384903,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",268,2011,2011-09-25,2011,360,0,"6614800"
5495,"6614800",4379,4379,"USGS","2011-09-26",1.06,"A",0.650198096750411,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",269,2011,2011-09-26,2011,361,0,"6614800"
5496,"6614800",4380,4380,"USGS","2011-09-27",1.01,"A",0.619528375205581,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",270,2011,2011-09-27,2011,362,0,"6614800"
5497,"6614800",4381,4381,"USGS","2011-09-28",0.93,"A",0.570456820733851,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",271,2011,2011-09-28,2011,363,0,"6614800"
5498,"6614800",4382,4382,"USGS","2011-09-29",0.81,"A",0.496849489026258,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",272,2011,2011-09-29,2011,364,0,"6614800"
5499,"6614800",4383,4383,"USGS","2011-09-30",0.81,"A",0.496849489026258,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",273,2011,2011-09-30,2011,365,0,"6614800"
6259,"6614800",4051,4051,"USGS","2010-11-02",0.6,"A e",0.368036658537969,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",306,2010,2010-11-02,2011,33,100.95,"6614800"
6260,"6614800",4052,4052,"USGS","2010-11-03",0.61,"A e",0.374170602846935,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",307,2010,2010-11-03,2011,34,100.95,"6614800"
6261,"6614800",4053,4053,"USGS","2010-11-04",0.61,"A e",0.374170602846935,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",308,2010,2010-11-04,2011,35,100.84,"6614800"
6262,"6614800",4054,4054,"USGS","2010-11-05",0.59,"A e",0.361902714229002,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",309,2010,2010-11-05,2011,36,102.74,"6614800"
6263,"6614800",4055,4055,"USGS","2010-11-06",0.58,"A e",0.355768769920036,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",310,2010,2010-11-06,2011,37,106.42,"6614800"
6264,"6614800",4056,4056,"USGS","2010-11-07",0.57,"A e",0.34963482561107,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",311,2010,2010-11-07,2011,38,106.21,"6614800"
6335,"6614800",4126,4126,"USGS","2011-01-16",0.43,"A e",0.263759605285544,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",16,2011,2011-01-16,2011,108,426.37,"6614800"
6336,"6614800",4127,4127,"USGS","2011-01-17",0.43,"A e",0.263759605285544,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",17,2011,2011-01-17,2011,109,436.05,"6614800"
6337,"6614800",4128,4128,"USGS","2011-01-18",0.44,"A e",0.26989354959451,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",18,2011,2011-01-18,2011,110,459.73,"6614800"
6338,"6614800",4129,4129,"USGS","2011-01-19",0.44,"A e",0.26989354959451,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",19,2011,2011-01-19,2011,111,468.37,"6614800"
6339,"6614800",4130,4130,"USGS","2011-01-20",0.44,"A e",0.26989354959451,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",20,2011,2011-01-20,2011,112,477.58,"6614800"
6340,"6614800",4131,4131,"USGS","2011-01-21",0.44,"A e",0.26989354959451,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",21,2011,2011-01-21,2011,113,486.26,"6614800"
6341,"6614800",4132,4132,"USGS","2011-01-22",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",22,2011,2011-01-22,2011,114,491.16,"6614800"
6342,"6614800",4133,4133,"USGS","2011-01-23",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",23,2011,2011-01-23,2011,115,502,"6614800"
6343,"6614800",4134,4134,"USGS","2011-01-24",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",24,2011,2011-01-24,2011,116,512.31,"6614800"
6344,"6614800",4135,4135,"USGS","2011-01-25",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",25,2011,2011-01-25,2011,117,514.47,"6614800"
6345,"6614800",4136,4136,"USGS","2011-01-26",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",26,2011,2011-01-26,2011,118,520.79,"6614800"
6346,"6614800",4137,4137,"USGS","2011-01-27",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",27,2011,2011-01-27,2011,119,517.58,"6614800"
6347,"6614800",4138,4138,"USGS","2011-01-28",0.46,"A e",0.282161438212443,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",28,2011,2011-01-28,2011,120,518.58,"6614800"
6348,"6614800",4139,4139,"USGS","2011-01-29",0.46,"A e",0.282161438212443,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",29,2011,2011-01-29,2011,121,517.47,"6614800"
6349,"6614800",4140,4140,"USGS","2011-01-30",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",30,2011,2011-01-30,2011,122,518.47,"6614800"
6350,"6614800",4141,4141,"USGS","2011-01-31",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",31,2011,2011-01-31,2011,123,516.37,"6614800"
6351,"6614800",4142,4142,"USGS","2011-02-01",0.44,"A e",0.26989354959451,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",32,2011,2011-02-01,2011,124,522.89,"6614800"
6352,"6614800",4143,4143,"USGS","2011-02-02",0.44,"A e",0.26989354959451,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",33,2011,2011-02-02,2011,125,519.58,"6614800"
6353,"6614800",4144,4144,"USGS","2011-02-03",0.44,"A e",0.26989354959451,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",34,2011,2011-02-03,2011,126,527.1,"6614800"
6354,"6614800",4145,4145,"USGS","2011-02-04",0.44,"A e",0.26989354959451,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",35,2011,2011-02-04,2011,127,518.16,"6614800"
6355,"6614800",4146,4146,"USGS","2011-02-05",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",36,2011,2011-02-05,2011,128,536.79,"6614800"
6356,"6614800",4147,4147,"USGS","2011-02-06",0.44,"A e",0.26989354959451,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",37,2011,2011-02-06,2011,129,568.58,"6614800"
6357,"6614800",4148,4148,"USGS","2011-02-07",0.44,"A e",0.26989354959451,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",38,2011,2011-02-07,2011,130,574.47,"6614800"
6358,"6614800",4149,4149,"USGS","2011-02-08",0.43,"A e",0.263759605285544,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",39,2011,2011-02-08,2011,131,592.58,"6614800"
6359,"6614800",4150,4150,"USGS","2011-02-09",0.43,"A e",0.263759605285544,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",40,2011,2011-02-09,2011,132,589.16,"6614800"
6360,"6614800",4151,4151,"USGS","2011-02-10",0.44,"A e",0.26989354959451,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",41,2011,2011-02-10,2011,133,595.37,"6614800"
6361,"6614800",4152,4152,"USGS","2011-02-11",0.44,"A e",0.26989354959451,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",42,2011,2011-02-11,2011,134,596.37,"6614800"
6362,"6614800",4153,4153,"USGS","2011-02-12",0.44,"A e",0.26989354959451,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",43,2011,2011-02-12,2011,135,599.16,"6614800"
6363,"6614800",4154,4154,"USGS","2011-02-13",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",44,2011,2011-02-13,2011,136,600.94,"6614800"
6364,"6614800",4155,4155,"USGS","2011-02-14",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",45,2011,2011-02-14,2011,137,602.05,"6614800"
6365,"6614800",4156,4156,"USGS","2011-02-15",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",46,2011,2011-02-15,2011,138,602.94,"6614800"
6366,"6614800",4157,4157,"USGS","2011-02-16",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",47,2011,2011-02-16,2011,139,596.31,"6614800"
6367,"6614800",4158,4158,"USGS","2011-02-17",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",48,2011,2011-02-17,2011,140,606.94,"6614800"
6368,"6614800",4159,4159,"USGS","2011-02-18",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",49,2011,2011-02-18,2011,141,608.31,"6614800"
6369,"6614800",4160,4160,"USGS","2011-02-19",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",50,2011,2011-02-19,2011,142,620.73,"6614800"
6370,"6614800",4161,4161,"USGS","2011-02-20",0.46,"A e",0.282161438212443,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",51,2011,2011-02-20,2011,143,620.42,"6614800"
6371,"6614800",4162,4162,"USGS","2011-02-21",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",52,2011,2011-02-21,2011,144,622.52,"6614800"
6372,"6614800",4163,4163,"USGS","2011-02-22",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",53,2011,2011-02-22,2011,145,620.42,"6614800"
6373,"6614800",4164,4164,"USGS","2011-02-23",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",54,2011,2011-02-23,2011,146,620.42,"6614800"
6374,"6614800",4165,4165,"USGS","2011-02-24",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",55,2011,2011-02-24,2011,147,625.31,"6614800"
6375,"6614800",4166,4166,"USGS","2011-02-25",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",56,2011,2011-02-25,2011,148,639.1,"6614800"
6376,"6614800",4167,4167,"USGS","2011-02-26",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",57,2011,2011-02-26,2011,149,656.68,"6614800"
6377,"6614800",4168,4168,"USGS","2011-02-27",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",58,2011,2011-02-27,2011,150,658.79,"6614800"
6378,"6614800",4169,4169,"USGS","2011-02-28",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",59,2011,2011-02-28,2011,151,662.21,"6614800"
6379,"6614800",4170,4170,"USGS","2011-03-01",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",60,2011,2011-03-01,2011,152,668.37,"6614800"
6380,"6614800",4171,4171,"USGS","2011-03-02",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",61,2011,2011-03-02,2011,153,677.1,"6614800"
6381,"6614800",4172,4172,"USGS","2011-03-03",0.45,"A e",0.276027493903476,90.75303864,4,"Ref",3428.822,40.49609409,-105.865012,"yes",62,2011,2011-03-03,2011,154,681,"6614800"
