site_id,sntl_id,state,site_name,elev_ft,latitude,longitude,panel,x,y,swe,ptile_swe,wy_n,peak_swe,peak_date,peak_day,peak_met,sm50_swe,sm50_date,sm50_day,sm50_met,apr1_swe,record_years,has_charts
866,sntl_866,AZ,Wildcat,7850,33.74347,-109.48078,conus,595.2,991.76,0,0.7308,26,1.5,2021-02-02,125,2021-02-02,0.75,2021-02-05,128,2021-02-05,0,36,TRUE
867,sntl_867,ID,Wildhorse Divide,6480,42.75743,-112.47783,conus,545.18,463.19,11.4,0.2759,29,13.1,2021-03-27,178,2021-03-27,6.55,2021-04-22,204,TBD,11.4,36,TRUE
868,sntl_868,WY,Willow Creek,8060,42.81513,-110.83515,conus,612.88,471.12,25.5,0.3793,29,25.7,2021-04-02,184,2021-04-02,12.85,2021-04-22,204,TBD,25.5,39,TRUE
869,sntl_869,CO,Willow Creek Pass,9520,40.34734,-106.0952,conus,792.61,636.7,11.5,0.4667,30,12.6,2021-04-22,204,TBD,6.3,2021-04-22,204,TBD,11.5,40,TRUE
870,sntl_870,CO,Willow Park,10710,40.43397,-105.73588,conus,808.45,633.39,18.1,0.6333,30,21.4,2021-04-22,204,TBD,10.7,2021-04-22,204,TBD,18.1,40,TRUE
871,sntl_871,ID,Wilson Creek,7110,42.01257,-115.00278,conus,433.89,485.35,13.3,0.55,20,13.5,2021-03-30,181,2021-03-30,6.75,2021-04-16,198,2021-04-16,13.3,30,TRUE
872,sntl_872,WY,Windy Peak,7890,42.27991,-105.57782,conus,825.78,529.34,11.9,0.9286,28,12.2,2021-04-22,204,TBD,6.1,2021-04-22,204,TBD,11.9,38,TRUE
873,sntl_873,OR,Wolf Creek,5730,45.06704,-118.15185,conus,345.13,288.03,17.1,0.5,30,17.2,2021-03-31,182,2021-03-31,8.6,2021-04-22,204,TBD,17.1,40,TRUE
874,sntl_874,CO,Wolf Creek Summit,10930,37.47903,-106.80234,conus,743.87,796.1,31.7,0.5833,24,31.8,2021-03-31,182,2021-03-31,15.9,2021-04-22,204,TBD,31.7,34,TRUE
875,sntl_875,WY,Wolverine,7660,44.80417,-109.657,conus,677.33,366.53,9.8,0.5333,30,10.1,2021-03-29,180,2021-03-29,5.05,2021-04-22,204,TBD,9.8,40,TRUE
876,sntl_876,MT,Wood Creek,5970,47.44847,-112.81428,conus,578.23,199.12,7.6,0.3333,30,8.6,2021-04-21,203,2021-04-21,4.3,2021-04-22,204,TBD,7.6,40,TRUE
877,sntl_877,AZ,Workman Creek,7030,33.81259,-110.91852,conus,529.17,977.84,0,0.8333,30,5.1,2021-02-01,124,2021-02-01,2.55,2021-02-10,133,2021-02-10,0,40,TRUE
878,sntl_878,WY,Younts Peak,8340,43.93225,-109.81775,conus,663.75,414.57,14.1,0.5172,29,14.4,2021-04-02,184,2021-04-02,7.2,2021-04-22,204,TBD,14.1,37,TRUE
893,sntl_893,MT,Tizer Basin,6880,46.34937,-111.85308,conus,604.55,266.6,6.1,0,22,6.5,2021-03-16,167,2021-03-16,3.25,2021-04-12,194,2021-04-12,6.1,32,TRUE
895,sntl_895,ID,Chocolate Gulch,6310,43.7685,-114.41812,conus,477.17,392.06,9.3,,17,9.6,2021-03-28,179,2021-03-28,4.8,2021-04-22,204,TBD,9.3,27,TRUE
896,sntl_896,UT,Hardscrabble,7270,40.86833,-111.71865,conus,558.48,574.71,14.9,,17,14.9,2021-04-02,184,2021-04-02,7.45,2021-04-22,204,TBD,14.9,27,TRUE
897,sntl_897,WA,Meadows Pass,3230,47.28312,-121.47197,conus,249.39,134.26,40.9,,17,42.2,2021-04-12,194,2021-04-12,21.1,2021-04-22,204,TBD,40.9,27,TRUE
898,sntl_898,WA,Mount Gardner,2930,47.35768,-121.56812,conus,246.91,129.22,13.7,,17,14.5,2021-03-26,177,2021-03-26,7.25,2021-04-22,204,TBD,13.7,27,TRUE
899,sntl_899,WA,Tinkham Creek,3000,47.33198,-121.46975,conus,250.2,131.63,36.1,,17,37.3,2021-04-15,197,2021-04-15,18.65,2021-04-22,204,TBD,36.1,27,TRUE
901,sntl_901,MT,Stuart Mountain,7270,46.99521,-113.92667,conus,531.15,216.38,28.6,,16,30.7,2021-04-22,204,TBD,15.35,2021-04-22,204,TBD,28.6,26,TRUE
902,sntl_902,AZ,Beaver Head,8070,33.69115,-109.21685,conus,607.03,996.44,0,,16,1.8,2021-02-01,124,2021-02-01,0.9,2021-02-04,127,2021-02-04,0,26,TRUE
903,sntl_903,MT,Nevada Ridge,7030,46.84234,-112.50787,conus,583.99,234.83,14.6,,16,15.2,2021-04-22,204,TBD,7.6,2021-04-22,204,TBD,14.6,26,TRUE
904,sntl_904,CO,Columbus Basin,10780,37.44146,-108.02468,conus,689.44,791.69,16.2,,16,16.2,2021-04-05,187,2021-04-05,8.1,2021-04-22,204,TBD,16.2,26,TRUE
905,sntl_905,CO,Mancos,10020,37.43109,-108.17005,conus,682.93,791.45,11.1,,16,11.1,2021-04-02,184,2021-04-02,5.55,2021-04-13,195,2021-04-13,11.1,26,TRUE
906,sntl_906,UT,Dry Fork,7180,40.56533,-112.17343,conus,536.45,588.52,13.2,,16,13.4,2021-03-30,181,2021-03-30,6.7,2021-04-21,203,2021-04-21,13.2,26,TRUE
907,sntl_907,UT,Agua Canyon,8890,37.52217,-112.27118,conus,502.73,759.03,4.1,,16,5.6,2021-03-18,169,2021-03-18,2.8,2021-04-03,185,2021-04-03,4.1,26,TRUE
908,sntl_908,WA,Alpine Meadows,3500,47.77957,-121.69847,conus,248.39,105,67.8,,16,74.6,2021-04-17,199,2021-04-17,37.3,2021-04-22,204,TBD,67.8,26,TRUE
909,sntl_909,WA,Wells Creek,4040,48.8661,-121.78976,conus,261.35,45.32,41.3,,15,43,2021-04-14,196,2021-04-14,21.5,2021-04-22,204,TBD,41.3,25,TRUE
910,sntl_910,WA,Elbow Lake,3050,48.69092,-121.90893,conus,254.37,53.56,52.1,,15,52.3,2021-04-13,195,2021-04-13,26.15,2021-04-22,204,TBD,52.1,25,TRUE
911,sntl_911,WA,Rex River,3810,47.30218,-121.60475,conus,244.71,131.86,53,,15,54.5,2021-04-14,196,2021-04-14,27.25,2021-04-22,204,TBD,53,24,TRUE
912,sntl_912,WA,Skookum Creek,3320,47.68433,-121.61007,conus,250.24,111.07,67.7,,15,71.2,2021-04-12,194,2021-04-12,35.6,2021-04-22,204,TBD,67.7,24,TRUE
913,sntl_913,CO,Buffalo Park,9240,40.22838,-106.5962,conus,770.48,641.12,11.9,,15,12.5,2021-04-22,204,TBD,6.25,2021-04-22,204,TBD,11.9,25,TRUE
914,sntl_914,CO,Medano Pass,9650,37.85192,-105.43666,conus,806.59,781.39,7.7,,15,8.2,2021-03-31,182,2021-03-31,4.1,2021-04-07,189,2021-04-07,7.7,25,TRUE
915,sntl_915,ID,Schwartz Lake,8620,44.84618,-113.83732,conus,511.89,336.44,9.3,,15,9.3,2021-04-03,185,2021-04-03,4.65,2021-04-22,204,TBD,9.3,25,TRUE
916,sntl_916,MT,Albro Lake,8500,45.59723,-111.95902,conus,593.34,307.84,14.4,,14,15.7,2021-04-20,202,2021-04-20,7.85,2021-04-22,204,TBD,14.4,24,TRUE
917,sntl_917,MT,Rocky Boy,4730,48.17478,-109.64728,conus,704.95,178.24,4.8,0.7,30,5.4,2021-03-13,164,2021-03-13,2.7,2021-04-05,187,2021-04-05,4.8,40,TRUE
918,sntl_918,MT,Garver Creek,4250,48.97523,-115.81915,conus,481.95,93.01,9,0.5333,30,9.2,2021-03-31,182,2021-03-31,4.6,2021-04-22,204,TBD,9,40,TRUE
919,sntl_919,MT,Daisy Peak,7590,46.66858,-110.33022,conus,666.38,258.25,8.9,,15,9.6,2021-04-22,204,TBD,4.8,2021-04-22,204,TBD,8.9,25,TRUE
920,sntl_920,SD,North Rapid Creek,6150,44.20617,-103.78758,conus,909.17,426.94,5.7,,14,6,2021-03-28,179,2021-03-28,3,2021-04-22,204,TBD,5.7,24,TRUE
921,sntl_921,NM,Elk Cabin,8220,35.7073,-105.80584,conus,777.67,901.49,0.3,,14,1.7,2021-02-02,125,2021-02-02,0.85,2021-02-05,128,2021-02-05,0.3,24,TRUE
922,sntl_922,NM,Santa Fe,11480,35.77154,-105.78487,conus,779,897.95,9.3,,14,9.6,2021-03-29,180,2021-03-29,4.8,2021-04-22,204,TBD,9.3,24,TRUE
923,sntl_923,WY,Deer Park,9690,42.59076,-108.90273,conus,690.35,495.42,12.4,,12,13.5,2021-04-22,204,TBD,6.75,2021-04-22,204,TBD,12.4,22,TRUE
924,sntl_924,MT,West Yellowstone,6680,44.65866,-111.09199,conus,618.94,365.98,10.5,0.5333,30,10.5,2021-04-02,184,2021-04-02,5.25,2021-04-22,204,TBD,10.5,40,TRUE
925,sntl_925,OR,South Fork Bull Run,2690,45.44575,-122.03125,conus,200.43,228.38,11.4,,13,11.9,2021-03-30,181,2021-03-30,5.95,2021-04-17,199,2021-04-17,11.4,23,TRUE
926,sntl_926,ID,Smiley Mountain,9540,43.72718,-113.83402,conus,500.16,398.89,11,,9,11.2,2021-04-19,201,2021-04-19,5.6,2021-04-22,204,TBD,11,19,TRUE
927,sntl_927,AZ,Snowslide Canyon,9720,35.34179,-111.65084,conus,509.61,886.4,15.5,,13,16.4,2021-03-29,180,2021-03-29,8.2,2021-04-14,196,2021-04-14,15.5,23,TRUE
928,sntl_928,WA,Huckleberry Creek,2250,47.06565,-121.58778,conus,241.8,144.88,0,,13,4.5,2021-03-01,152,2021-03-01,2.25,2021-03-20,171,2021-03-20,0,23,TRUE
929,sntl_929,MT,Sacajawea,6610,45.87395,-110.92783,conus,636.25,299.01,13.3,,11,13.4,2021-03-28,179,2021-03-28,6.7,2021-04-22,204,TBD,13.3,21,TRUE
930,sntl_930,MT,Peterson Meadows,7190,46.12588,-113.30792,conus,545.94,269.09,9.2,0.4,30,9.3,2021-04-02,184,2021-04-02,4.65,2021-04-22,204,TBD,9.2,40,TRUE
931,sntl_931,WY,Big Goose,8010,44.57922,-107.20068,conus,773.81,392.09,9.4,,12,11,2021-04-22,204,TBD,5.5,2021-04-22,204,TBD,9.4,22,TRUE
932,sntl_932,MT,Poorman Creek,5050,48.12632,-115.6234,conus,479.43,141.12,29.8,,19,30.8,2021-04-11,193,2021-04-11,15.4,2021-04-22,204,TBD,29.8,29,TRUE
933,sntl_933,NM,Rice Park,8480,35.23658,-108.27404,conus,662.2,915.04,0,,12,3.7,2021-03-06,157,2021-03-06,1.85,2021-03-21,172,2021-03-21,0,22,TRUE
934,sntl_934,NM,Tolby,10210,36.47498,-105.19534,conus,809.66,860.68,8.1,,12,8.6,2021-04-03,185,2021-04-03,4.3,2021-04-10,192,2021-04-10,8.1,22,TRUE
935,sntl_935,CO,Jackwhacker Gulch,11030,39.57096,-105.80355,conus,800.49,682.1,10.4,,12,11.9,2021-04-22,204,TBD,5.95,2021-04-22,204,TBD,10.4,22,TRUE
936,sntl_936,CO,Echo Lake,10660,39.65539,-105.59358,conus,810.04,678.23,8.5,,12,9.7,2021-04-22,204,TBD,4.85,2021-04-22,204,TBD,8.5,22,TRUE
937,sntl_937,CO,Michigan Creek,10700,39.43579,-105.91072,conus,795.06,689.29,10,,12,11.3,2021-04-22,204,TBD,5.65,2021-04-22,204,TBD,10,22,TRUE
938,sntl_938,CO,Buckskin Joe,11160,39.30378,-106.11316,conus,785.51,695.86,7.9,,11,9.8,2021-04-22,204,TBD,4.9,2021-04-22,204,TBD,7.9,21,TRUE
939,sntl_939,CO,Rough And Tumble,10420,39.02611,-106.08063,conus,785.24,711.78,7.6,,12,8.3,2021-04-22,204,TBD,4.15,2021-04-22,204,TBD,7.6,22,TRUE
940,sntl_940,CO,Lost Dog,9350,40.81557,-106.74833,conus,767.77,607.09,19.7,,12,19.9,2021-03-30,181,2021-03-30,9.95,2021-04-22,204,TBD,19.7,22,TRUE
941,sntl_941,WA,Mowich,3170,46.92833,-121.95232,conus,226.06,148.54,0,,12,5.1,2021-03-01,152,2021-03-01,2.55,2021-03-14,165,2021-03-14,0,22,TRUE
942,sntl_942,WA,Burnt Mountain,4160,47.0444,-121.94032,conus,228.27,142.36,23.9,,11,24.3,2021-04-12,194,2021-04-12,12.15,2021-04-22,204,TBD,23.9,21,TRUE
943,sntl_943,WA,Dungeness,3990,47.8722,-123.07879,conus,198.79,85.45,13.6,,12,14,2021-03-31,182,2021-03-31,7,2021-04-19,201,2021-04-19,13.6,21,TRUE
944,sntl_944,WY,Gunsight Pass,9820,43.38332,-109.87815,conus,656.78,445.09,11.4,,12,11.4,2021-04-02,184,2021-04-02,5.7,2021-04-22,204,TBD,11.4,22,TRUE
945,sntl_945,OR,Gerber Reservoir,4880,42.2062,-121.1334,conus,186.8,415.59,0,,12,1.4,2021-02-23,146,2021-02-23,0.7,2021-03-04,155,2021-03-04,0,22,TRUE
946,sntl_946,AK,Indian Pass,2400,61.06577,-149.48543,ak,1247.49,597.58,25.6,0.7333,30,27.9,2021-04-18,200,2021-04-18,13.95,2021-04-22,204,TBD,25.6,40,TRUE
947,sntl_947,AK,Little Chena Ridge,2150,65.12422,-146.7339,ak,1297.36,361.35,5.5,0.5517,29,6.6,2021-04-09,191,2021-04-09,3.3,2021-04-22,204,TBD,5.5,38,TRUE
948,sntl_948,AK,Mt. Ryan,2750,65.25113,-146.15133,ak,1310.36,352.61,6.6,0.6897,29,8.5,2021-04-16,198,2021-04-16,4.25,2021-04-22,204,TBD,6.6,38,TRUE
949,sntl_949,AK,Monument Creek,1840,65.07738,-145.87358,ak,1318.13,361.61,5.4,0.6667,30,6.8,2021-04-14,196,2021-04-14,3.4,2021-04-22,204,TBD,5.4,40,TRUE
950,sntl_950,AK,Munson Ridge,3020,64.85168,-146.21215,ak,1311.57,375.3,9.2,0.8,30,12.2,2021-04-18,200,2021-04-18,6.1,2021-04-22,204,TBD,9.2,40,TRUE
951,sntl_951,AK,Teuchet Creek,1560,64.94763,-145.52079,ak,1327.45,367.86,4.8,0.7586,29,5.6,2021-04-13,195,2021-04-13,2.8,2021-04-22,204,TBD,4.8,39,TRUE
952,sntl_952,AK,Upper Chena,2790,65.09852,-144.93318,ak,1340.31,357.51,,,,8,2021-03-29,180,2021-03-29,4,2021-04-22,204,TBD,,23,TRUE
953,sntl_953,AK,East Palmer,240,61.59858,-149.09637,ak,1255.88,566.55,1.7,,,3.1,2021-04-15,197,2021-04-15,1.55,2021-04-18,200,2021-04-18,1.7,0,FALSE
954,sntl_954,AK,Turnagain Pass,1860,60.78043,-149.18325,ak,1256.93,613.21,38.3,0.6429,28,41.1,2021-04-22,204,TBD,20.55,2021-04-22,204,TBD,38.3,37,TRUE
955,sntl_955,AK,Summit Creek,1340,60.61713,-149.53128,ak,1247.95,623.16,12.2,0.619,21,13.3,2021-04-20,202,2021-04-20,6.65,2021-04-22,204,TBD,12.2,31,TRUE
956,sntl_956,AK,Grandview,1070,60.60832,-149.06313,ak,1260.96,622.74,35.9,,19,39.4,2021-04-18,200,2021-04-18,19.7,2021-04-22,204,TBD,35.9,29,TRUE
958,sntl_958,AK,Coldfoot,1070,67.25333,-150.183,ak,1208.22,247.81,3.8,,16,4.6,2021-04-17,199,2021-04-17,2.3,2021-04-22,204,TBD,3.8,25,TRUE
959,sntl_959,AK,Cooper Lake,1150,60.39027,-149.6936,ak,1244.29,636.35,17.6,0.7241,29,19.4,2021-04-17,199,2021-04-17,9.7,2021-04-22,204,TBD,17.6,39,TRUE
963,sntl_963,AK,Granite Crk,1250,63.94382,-145.39993,ak,1337.7,424.06,4.2,0.5909,22,4.7,2021-04-15,197,2021-04-15,2.35,2021-04-22,204,TBD,4.2,32,TRUE
964,sntl_964,AK,Grouse Creek Divide,720,60.25965,-149.34228,ak,1254.62,643.11,25.7,,12,26.4,2021-04-20,202,2021-04-20,13.2,2021-04-22,204,TBD,25.7,22,TRUE
966,sntl_966,AK,Kenai Moose Pens,290,60.72499,-150.47369,ak,1221.49,618.6,5.5,0.6818,22,5.7,2021-04-15,197,2021-04-15,2.85,2021-04-22,204,TBD,5.5,32,TRUE
967,sntl_967,AK,Susitna Valley High,360,62.13245,-150.04391,ak,1228.6,537.9,9,0.5217,23,9.3,2021-04-18,200,2021-04-18,4.65,2021-04-22,204,TBD,9,33,TRUE
969,sntl_969,AZ,Happy Jack,7520,34.74594,-111.41219,conus,514.93,921.7,3.8,,11,6.6,2021-03-18,169,2021-03-18,3.3,2021-04-02,184,2021-04-02,3.8,21,TRUE
970,sntl_970,CO,Jones Pass,10430,39.7645,-105.90655,conus,797.2,670.64,14,,11,14.2,2021-04-02,184,2021-04-02,7.1,2021-04-22,204,TBD,14,21,TRUE
971,sntl_971,UT,Parrish Creek,7760,40.93417,-111.81372,conus,555.11,570.34,18.5,,11,18.5,2021-04-02,184,2021-04-02,9.25,2021-04-22,204,TBD,18.5,21,TRUE
972,sntl_972,UT,Louis Meadow,6740,40.83033,-111.76457,conus,556.19,576.53,15.2,,11,16.2,2021-03-06,157,2021-03-06,8.1,2021-04-13,195,2021-04-13,15.2,21,TRUE
974,sntl_974,WA,Waterhole,5010,47.94485,-123.42594,conus,187.16,77.76,55.5,,11,56.9,2021-04-15,197,2021-04-15,28.45,2021-04-22,204,TBD,55.5,21,TRUE
975,sntl_975,WA,Swamp Creek,3930,48.57142,-120.78267,conus,293.85,71.29,22.1,,11,22.1,2021-04-01,183,2021-04-01,11.05,2021-04-22,204,TBD,22.1,21,TRUE
977,sntl_977,CA,Crowder Flat,5180,41.89318,-120.75202,conus,197.6,436.96,0,,11,2.2,2021-02-24,147,2021-02-24,1.1,2021-03-04,155,2021-03-04,0,21,TRUE
978,sntl_978,ID,Bogus Basin,6370,43.76377,-116.09685,conus,409.93,378.52,25.3,,11,25.7,2021-03-28,179,2021-03-28,12.85,2021-04-22,204,TBD,25.3,21,TRUE
979,sntl_979,ID,Van Wyck,4960,44.37665,-116.3366,conus,407.75,342.43,3.5,,9,8.3,2021-03-06,157,2021-03-06,4.15,2021-03-31,182,2021-03-31,3.5,18,TRUE
981,sntl_981,MT,Burnt Mtn,5920,45.2401,-109.45961,conus,688.68,343.19,5.3,,9,5.9,2021-04-22,204,TBD,2.95,2021-04-22,204,TBD,5.3,19,TRUE
982,sntl_982,WY,Cole Canyon,5930,44.48632,-104.41057,conus,885.38,408.94,4.9,,10,4.9,2021-04-01,183,2021-04-01,2.45,2021-04-06,188,2021-04-06,4.9,20,TRUE
983,sntl_983,UT,Clayton Springs,10010,37.9725,-111.83355,conus,526.23,736.95,8,,10,8.7,2021-03-29,180,2021-03-29,4.35,2021-04-09,191,2021-04-09,8,20,TRUE
984,sntl_984,WA,Spruce Springs,5690,46.18287,-117.54155,conus,383.14,232.05,19.2,,10,19.3,2021-03-31,182,2021-03-31,9.65,2021-04-21,203,2021-04-21,19.2,19,TRUE
985,sntl_985,WA,Sourdough Gulch,3960,46.23713,-117.39435,conus,389.48,230.36,0,,10,3.7,2021-03-13,164,2021-03-13,1.85,2021-03-22,173,2021-03-22,0,20,TRUE
987,sntl_987,AK,Port Graham,270,59.35065,-151.84768,ak,1186.02,698.47,12.3,,10,12.6,2021-04-09,191,2021-04-09,6.3,2021-04-22,204,TBD,12.3,20,TRUE
988,sntl_988,ID,Hidden Lake,5000,48.89368,-116.75743,conus,446.34,89.96,31.8,,10,32.7,2021-04-16,198,2021-04-16,16.35,2021-04-22,204,TBD,31.8,20,TRUE
989,sntl_989,ID,Moscow Mountain,4700,46.805,-116.8535,conus,417.23,203.76,23.1,,10,23.4,2021-03-29,180,2021-03-29,11.7,2021-04-20,202,2021-04-20,23.1,20,TRUE
990,sntl_990,WA,Beaver Pass,3630,48.8793,-121.2555,conus,281.03,49.97,44.6,,9,45.7,2021-04-16,198,2021-04-16,22.85,2021-04-22,204,TBD,44.6,19,TRUE
992,sntl_992,UT,Bear River RS,8510,40.8852,-110.8277,conus,596.09,579.83,8.9,,,9,2021-03-31,182,2021-03-31,4.5,2021-04-13,195,2021-04-13,8.9,10,TRUE
998,sntl_998,WA,Easy Pass,5280,48.85933,-121.43895,conus,274.04,49.22,98.3,,1,102.1,2021-04-12,194,2021-04-12,51.05,2021-04-22,204,TBD,98.3,10,TRUE
999,sntl_999,WA,Marten Ridge,3520,48.76292,-121.69823,conus,263.14,51.82,72.5,,4,74.6,2021-04-14,196,2021-04-14,37.3,2021-04-22,204,TBD,72.5,14,TRUE
1000,sntl_1000,OR,Annie Springs,6020,42.87007,-122.16518,conus,155.52,367.7,34.8,,10,34.8,2021-04-02,184,2021-04-02,17.4,2021-04-22,204,TBD,34.8,20,TRUE
1001,sntl_1001,AK,Long Lake,840,58.186,-133.83217,ak,1717.05,675.01,45.3,,11,53.2,2021-04-13,195,2021-04-13,26.6,2021-04-22,204,TBD,45.3,21,TRUE
1003,sntl_1003,AK,Mcneil Canyon,1350,59.74521,-151.25839,ak,1202.09,675.39,14.8,0.8182,22,15.8,2021-04-20,202,2021-04-20,7.9,2021-04-22,204,TBD,14.8,31,TRUE
1005,sntl_1005,CO,Ute Creek,10720,37.6148,-105.37322,conus,808.06,795.14,14,,10,14,2021-04-02,184,2021-04-02,7,2021-04-22,204,TBD,14,20,TRUE
1006,sntl_1006,NV,Lewis Peak,7370,40.3572,-116.8647,conus,337.01,561.26,13.5,,10,13.7,2021-03-28,179,2021-03-28,6.85,2021-04-20,202,2021-04-20,13.5,20,TRUE
1008,sntl_1008,MT,Onion Park,7420,46.91348,-110.8536,conus,648.29,241.47,11.6,,9,11.6,2021-04-01,183,2021-04-01,5.8,2021-04-22,204,TBD,11.6,19,TRUE
1009,sntl_1009,MT,Stringer Creek,6550,46.9269,-110.90198,conus,646.55,240.42,10.7,,9,10.7,2021-04-01,183,2021-04-01,5.35,2021-04-22,204,TBD,10.7,19,TRUE
1010,sntl_1010,OR,Crazyman Flat,6190,42.6381,-120.94917,conus,200.62,393.83,8,,9,10.7,2021-03-24,175,2021-03-24,5.35,2021-04-05,187,2021-04-05,8,19,TRUE
1011,sntl_1011,WA,MF Nooksack,4940,48.82441,-121.92947,conus,255.63,46.15,69.3,,8,75.4,2021-04-22,204,TBD,37.7,2021-04-22,204,TBD,69.3,18,TRUE
1012,sntl_1012,WA,Swift Creek,4440,46.1638,-122.18402,conus,205.62,187.63,81.8,,8,83.6,2021-04-12,194,2021-04-12,41.8,2021-04-22,204,TBD,81.8,18,TRUE
1013,sntl_1013,UT,Temple Fork,7420,41.793,-111.54605,conus,574.32,523.88,11.7,,9,11.7,2021-04-01,183,2021-04-01,5.85,2021-04-22,204,TBD,11.7,19,TRUE
1014,sntl_1014,CO,Middle Fork Camp,8960,39.79565,-106.02802,conus,792.16,668.33,10.2,,9,10.2,2021-04-02,184,2021-04-02,5.1,2021-04-15,197,2021-04-15,10.2,19,TRUE
1015,sntl_1015,WY,Sage Creek Basin,7830,41.40107,-107.2574,conus,750.16,571.41,17.3,,9,17.4,2021-04-02,184,2021-04-02,8.7,2021-04-22,204,TBD,17.3,19,TRUE
1016,sntl_1016,ID,Long Valley,4890,44.78835,-116.08878,conus,422.46,321.7,8,,9,9.9,2021-03-15,166,2021-03-15,4.95,2021-04-07,189,2021-04-07,8,19,TRUE
1017,sntl_1017,NM,Vacas Locas,9350,36.02653,-106.81361,conus,733.96,878.41,9.2,,9,10,2021-03-27,178,2021-03-27,5,2021-04-08,190,2021-04-08,9.2,18,TRUE
1030,sntl_1030,CO,Arapaho Ridge,10960,40.35098,-106.38141,conus,780.42,635.18,20.4,,8,21.4,2021-04-22,204,TBD,10.7,2021-04-22,204,TBD,20.4,18,TRUE
1031,sntl_1031,CO,Never Summer,10300,40.40392,-105.95567,conus,798.9,634.12,17.5,,8,18.9,2021-04-22,204,TBD,9.45,2021-04-22,204,TBD,17.5,18,TRUE
1032,sntl_1032,CO,Rawah,9100,40.70794,-106.00727,conus,798.52,616.64,11.5,,8,11.6,2021-03-29,180,2021-03-29,5.8,2021-04-22,204,TBD,11.5,18,TRUE
1033,sntl_1033,CO,Zirkel,9320,40.79492,-106.59544,conus,774.11,608.99,22.3,,8,22.3,2021-04-02,184,2021-04-02,11.15,2021-04-22,204,TBD,22.3,18,TRUE
1034,sntl_1034,NM,Sierra Blanca,10250,33.40682,-105.79467,conus,764.69,1031.92,0,,8,1.3,2021-02-17,140,2021-02-17,0.65,2021-02-25,148,2021-02-25,0,18,TRUE
1035,sntl_1035,AK,Moraine,2010,61.37727,-148.99917,ak,1259.44,578.93,8.3,,9,9,2021-04-17,199,2021-04-17,4.5,2021-04-22,204,TBD,8.3,18,TRUE
1039,sntl_1039,UT,Cascade Mountain,7750,40.283,-111.60992,conus,557.59,608.43,14.2,,8,14.2,2021-04-02,184,2021-04-02,7.1,2021-04-22,204,TBD,14.2,18,TRUE
1040,sntl_1040,CO,Mccoy Park,9500,39.60231,-106.544,conus,768.76,676.89,10.9,,8,10.9,2021-04-02,184,2021-04-02,5.45,2021-04-22,204,TBD,10.9,17,TRUE
1041,sntl_1041,CO,Beaver Ck Village,8530,39.59871,-106.51113,conus,770.15,677.25,9,,7,9,2021-04-02,184,2021-04-02,4.5,2021-04-22,204,TBD,9,17,TRUE
1042,sntl_1042,CO,Wild Basin,9410,40.201,-105.6025,conus,812.79,647.2,14.1,,5,16.9,2021-04-22,204,TBD,8.45,2021-04-22,204,TBD,14.1,15,TRUE
1043,sntl_1043,WA,Sentinel Butte,4680,48.86133,-118.39843,conus,385.46,77.76,8.6,,7,10,2021-03-11,162,2021-03-11,5,2021-04-16,198,2021-04-16,8.6,17,TRUE
1044,sntl_1044,OR,Toketee Airstrip,3240,43.22718,-122.42537,conus,150.74,345.22,0,,7,1.4,2021-03-12,163,2021-03-12,0.7,2021-03-15,166,2021-03-15,0,17,TRUE
1045,sntl_1045,WY,Crow Creek,8320,41.22824,-105.38571,conus,827.85,589.8,5.4,,7,5.6,2021-03-29,180,2021-03-29,2.8,2021-04-22,204,TBD,5.4,17,TRUE
1046,sntl_1046,WY,Cinnabar Park,9670,41.23843,-106.23101,conus,792.28,585.53,18.7,,7,18.9,2021-04-21,203,2021-04-21,9.45,2021-04-22,204,TBD,18.7,17,TRUE
1047,sntl_1047,WY,Little Snake River,8930,41.07051,-106.94284,conus,761.2,591.69,22.9,,6,22.9,2021-04-02,184,2021-04-02,11.45,2021-04-22,204,TBD,22.9,16,TRUE
1048,sntl_1048,NM,Mcknight Cabin,9230,33.00796,-107.86982,conus,664.82,1043.32,0,,7,2.7,2021-02-21,144,2021-02-21,1.35,2021-03-05,156,2021-03-05,0,17,TRUE
1049,sntl_1049,CA,Forestdale Creek,8050,38.68245,-119.9597,conus,184.06,622.83,22.9,,7,23.9,2021-03-27,178,2021-03-27,11.95,2021-04-22,204,TBD,22.9,17,TRUE
1050,sntl_1050,CA,Horse Meadow,8580,38.83652,-119.88732,conus,189.33,615.1,14.3,,7,15.3,2021-03-27,178,2021-03-27,7.65,2021-04-19,201,2021-04-19,14.3,17,TRUE
1051,sntl_1051,CA,Burnside Lake,8180,38.71943,-119.8942,conus,187.37,621.51,16.1,,7,17.2,2021-03-25,176,2021-03-25,8.6,2021-04-19,201,2021-04-19,16.1,17,TRUE
1052,sntl_1052,CA,Summit Meadow,9360,38.39747,-119.53522,conus,198.13,643.22,14.6,,7,14.6,2021-04-01,183,2021-04-01,7.3,2021-04-22,204,TBD,14.6,17,TRUE
1053,sntl_1053,ID,Myrtle Creek,3540,48.72263,-116.46312,conus,455.16,101.72,0,,7,5.3,2021-03-01,152,2021-03-01,2.65,2021-03-18,169,2021-03-18,0,17,TRUE
1054,sntl_1054,UT,Farmington Lower,6850,40.992,-111.81702,conus,555.52,567.06,15,,7,15,2021-04-02,184,2021-04-02,7.5,2021-04-22,204,TBD,15,16,TRUE
