site_id,water_day,swe
307,239,11.8
307,240,9.4
307,241,5.9
307,242,4.5
307,243,3.6
307,244,3.4
307,245,4.7
307,246,4.9
307,247,3.5
307,248,1.4
307,249,0.4
307,250,0
307,251,0
307,252,0
307,253,0
307,254,0
307,255,0
307,256,0
307,257,0
307,258,0
307,259,0
307,260,0
307,261,0
307,262,0
307,263,0
307,264,0
307,265,0
307,266,0
307,267,0
307,268,0
307,269,0
307,270,0
307,271,0
307,272,0
307,273,0
307,274,0
307,275,0
307,276,0
307,277,0
307,278,0
307,279,0
307,280,0
307,281,0
307,282,0
307,283,0
307,284,0
307,285,0
307,286,0
307,287,0
307,288,0
307,289,0
307,290,0
307,291,0
307,292,0
307,293,0
307,294,0
307,295,0
307,296,0
307,297,0
307,298,0
307,299,0
307,300,0
307,301,0
307,302,0
307,303,0
307,304,0
307,305,0
307,306,0
307,307,0
307,308,0
307,309,0
307,310,0
307,311,0
307,312,0
307,313,0
307,314,0
307,315,0
307,316,0
307,317,0
307,318,0
307,319,0
307,320,0
307,321,0
307,322,0
307,323,0
307,324,0
307,325,0
307,326,0
307,327,0
307,328,0
307,329,0
307,330,0
307,331,0
307,332,0
307,333,0
307,334,0
307,335,0
307,336,0
307,337,0
307,338,0
307,339,0
307,340,0
307,341,0
307,342,0
307,343,0
307,344,0
307,345,0
307,346,0
307,347,0
307,348,0
307,349,0
307,350,0
307,351,0
307,352,0
307,353,0
307,354,0
307,355,0
307,356,0
307,357,0
307,358,0
308,1,0
308,2,0
308,3,0
308,4,0
308,5,0
308,6,0
308,7,0
308,8,0
308,9,0
308,10,0
308,11,0
308,12,0
308,13,0
308,14,0
308,15,0
308,16,0
308,17,0
308,18,0
308,19,0
308,20,0
308,21,0
308,22,0
308,23,0
308,24,0
308,25,0
308,26,0
308,27,0
308,28,0
308,29,0
308,30,0
308,31,0
308,32,0
308,33,0
308,34,0
308,35,0
308,36,0
308,37,0
308,38,0
308,39,0
308,40,0
308,41,0
308,42,0
308,43,0
308,44,0
308,45,0
308,46,0
308,47,0
308,48,0
308,49,0
308,50,0.2
308,51,0.4
308,52,0.7
308,53,0.6
308,54,0.6
308,55,0.4
308,56,0.3
308,57,0
308,58,0
308,59,0
308,60,0
308,61,0
308,62,0
308,63,0
308,64,0
308,65,0
308,66,0
308,67,0
308,68,0
308,69,0
308,70,0
308,71,0
308,72,0
308,73,0
308,74,0
308,75,0
308,76,0
308,77,0
308,78,0
308,79,0
308,80,0
308,81,0
308,82,0
308,83,0
308,84,0
308,85,0
308,86,0
308,87,0
308,88,0
308,89,0
308,90,0
308,91,0
308,92,0
308,93,0
308,94,0
308,95,0
308,96,0
308,97,0
308,98,0
308,99,0
308,100,0.4
308,101,1.2
308,102,1.2
308,103,1.2
308,104,1.2
308,105,1.2
308,106,1.2
308,107,1.2
308,108,1
308,109,1
308,110,1
308,111,0.8
308,112,0.6
308,113,0.5
308,114,0.4
308,115,0
308,116,0
308,117,0
308,118,0
308,119,0
308,120,0
308,121,0
308,122,0
308,123,0
308,124,0
308,125,0
308,126,0
308,127,0
308,128,0
308,129,0
308,130,0
308,131,0
308,132,0
308,133,0
308,134,0
308,135,0
308,136,0
308,137,0.2
308,138,0
308,139,0
308,140,0
308,141,0.3
308,142,1.8
308,143,1.8
308,144,2.4
308,145,2.4
308,146,2.3
308,147,2.1
308,148,1.8
308,149,1.4
308,150,0.6
308,151,0
308,152,0
308,153,0
308,154,0
308,155,0
308,156,0
308,157,0
308,158,0
308,159,0
308,160,0
308,161,0
308,162,0
308,163,0
308,164,0
308,165,0
308,166,0
308,167,0
308,168,0
308,169,0
308,170,0
308,171,0
308,172,0
308,173,0
308,174,0
308,175,0
308,176,0
308,177,0
308,178,0
308,179,0
308,180,0
308,181,0
308,182,0
308,183,0
308,184,0
308,185,0
308,186,0
308,187,0
308,188,0
308,189,0
308,190,0
308,191,0
308,192,0
308,193,0
308,194,0
308,195,0
308,196,0
308,197,0
308,198,0
308,199,0
308,200,0
308,201,0
308,202,0
308,203,0
308,204,0
308,205,0
308,206,0
308,207,0
308,208,0
308,209,0
308,210,0
308,211,0
308,212,0
308,213,0
308,214,0
308,215,0
308,216,0
308,217,0
308,218,0
308,219,0
308,220,0
308,221,0
308,222,0
308,223,0
308,224,0
308,225,0
308,226,0
308,227,0
308,228,0
308,229,0
308,230,0
308,231,0
308,232,0
308,233,0
308,234,0
308,235,0
308,236,0
308,237,0
308,238,0
308,239,0
308,240,0
308,241,0
308,242,0
308,243,0
308,244,0
308,245,0
308,246,0
308,247,0
308,248,0
308,249,0
308,250,0
308,251,0
308,252,0
308,253,0
308,254,0
308,255,0
308,256,0
308,257,0
308,258,0
308,259,0
308,260,0
308,261,0
308,262,0
308,263,0
308,264,0
308,265,0
308,266,0
308,267,0
308,268,0
308,269,0
308,270,0
308,271,0
308,272,0
308,273,0
308,274,0
308,275,0
308,276,0
308,277,0
308,278,0
308,279,0
308,280,0
308,281,0
308,282,0
308,283,0
308,284,0
308,285,0
308,286,0
308,287,0
308,288,0
308,289,0
308,290,0
308,291,0
308,292,0
308,293,0
308,294,0
308,295,0
308,296,0
308,297,0
308,298,0
308,299,0
308,300,0
308,301,0
308,302,0
308,303,0
308,304,0
308,305,0
308,306,0
308,307,0
308,308,0
308,309,0
308,310,0
308,311,0
308,312,0
308,313,0
308,314,0
308,315,0
308,316,0
308,317,0
308,318,0
308,319,0
308,320,0
308,321,0
308,322,0
308,323,0
308,324,0
308,325,0
308,326,0
308,327,0
308,328,0
308,329,0
308,330,0
308,331,0
308,332,0
308,333,0
308,334,0
308,335,0
308,336,0
308,337,0
308,338,0
308,339,0
308,340,0
308,341,0
308,342,0
308,343,0
308,344,0
308,345,0
308,346,0
308,347,0
308,348,0
308,349,0
308,350,0
308,351,0
308,352,0
308,353,0
308,354,0
308,355,0
308,356,0
308,357,0
308,358,0
309,1,0
309,2,0
309,3,0
309,4,0
309,5,0.5
309,6,1.7
309,7,1.7
309,8,1.7
309,9,1.7
309,10,1.7
309,11,1.7
309,12,1.7
309,13,1.6
309,14,1.6
309,15,1.6
309,16,1.4
309,17,1.7
309,18,1.8
309,19,2
309,20,2.3
309,21,2.5
309,22,2.5
309,23,2.6
309,24,2.6
309,25,2.6
309,26,2.6
309,27,2.6
309,28,2.6
309,29,2.6
309,30,2.6
309,31,2.6
309,32,2.8
309,33,2.9
309,34,2.9
309,35,2.9
309,36,2.9
309,37,2.9
309,38,2.9
309,39,2.9
309,40,3
309,41,3.1
309,42,3.1
309,43,3.1
309,44,3.1
309,45,3.1
309,46,3.1
309,47,3.1
309,48,3.1
309,49,3.1
309,50,3.4
309,51,3.4
309,52,3.4
309,53,3.4
309,54,3.4
309,55,3.4
309,56,3.6
309,57,3.6
309,58,3.9
309,59,4
309,60,4.1
309,61,4.1
309,62,4.2
309,63,4.3
309,64,4.4
309,65,4.4
309,66,4.6
309,67,5.1
309,68,6.3
309,69,6.3
309,70,6.6
309,71,6.9
309,72,7.4
309,73,7.8
309,74,7.8
309,75,7.8
309,76,7.8
309,77,7.8
309,78,7.8
309,79,7.8
309,80,7.8
309,81,8.2
309,82,8.2
309,83,8.4
309,84,8.4
309,85,8.4
309,86,8.4
309,87,8.9
309,88,9
309,89,9.1
309,90,9.1
309,91,9.2
309,92,9.3
309,93,9.3
309,94,9.3
309,95,9.4
309,96,9.4
309,97,9.4
309,98,9.4
309,99,9.4
309,100,9.4
309,101,9.6
309,102,9.7
309,103,9.8
309,104,9.8
309,105,9.8
309,106,10.3
309,107,10.4
309,108,10.4
309,109,10.7
309,110,10.8
309,111,10.8
309,112,10.9
309,113,10.9
309,114,10.9
309,115,10.9
309,116,10.9
309,117,11
309,118,11.1
309,119,11.2
309,120,11.2
309,121,11.4
309,122,11.6
309,123,11.8
309,124,11.8
309,125,11.8
309,126,11.8
309,127,11.9
309,128,12
309,129,12.1
309,130,12.1
309,131,12.1
309,132,12.1
309,133,12.1
309,134,12.1
309,135,12.1
309,136,12.1
309,137,12.1
309,138,12.1
309,139,12.2
309,140,12.2
309,141,12.2
309,142,12.6
309,143,12.6
309,144,12.6
309,145,12.6
309,146,12.8
309,147,12.9
309,148,13.1
309,149,13.3
309,150,13.4
309,151,13.4
309,152,13.4
309,153,13.4
309,154,13.4
309,155,13.4
309,156,13.4
309,157,13.6
309,158,13.7
309,159,13.8
309,160,13.9
309,161,13.9
309,162,14
309,163,14.3
309,164,14.6
309,165,14.6
309,166,14.9
309,167,15
309,168,15.2
309,169,15.2
309,170,15.2
309,171,15.2
309,172,15.2
309,173,15.1
309,174,15.1
309,175,15.1
309,176,15
309,177,15
309,178,15
309,179,15
309,180,15
309,181,15
309,182,15
309,183,15.1
309,184,15.2
309,185,16.2
309,186,16.9
309,187,16.9
309,188,16.9
309,189,16.9
309,190,16.9
309,191,16.8
309,192,16.7
309,193,16.8
309,194,16.9
309,195,17.1
309,196,17.4
309,197,17.5
309,198,17.6
309,199,17.7
309,200,17.9
309,201,18
309,202,18
309,203,17.8
309,204,17.7
309,205,17.7
309,206,18.7
309,207,19
309,208,19.2
309,209,19.4
309,210,19.5
309,211,19.6
309,212,19.7
309,213,19.7
309,214,19.7
309,215,19.6
309,216,19.5
309,217,19.5
309,218,19.5
309,219,19.5
309,220,20.3
309,221,20.5
309,222,20.5
309,223,20.2
309,224,19.5
309,225,18.7
309,226,17.7
309,227,16.7
309,228,16.3
309,229,15.5
309,230,15.4
309,231,15.5
309,232,15.4
309,233,15.1
309,234,15.8
309,235,15.8
309,236,15.4
309,237,14.6
309,238,13.5
309,239,12.5
309,240,11.1
309,241,10.1
309,242,8.9
309,243,7.9
309,244,7.7
309,245,7
309,246,6.2
309,247,4.9
309,248,3.6
309,249,2
309,250,0.5
309,251,0
309,252,0
309,253,0
309,254,0
309,255,0
309,256,0
309,257,0
309,258,0
309,259,0
309,260,0
309,261,0
309,262,0
309,263,0
309,264,0
309,265,0
309,266,0
309,267,0
309,268,0
309,269,0
309,270,0
309,271,0
309,272,0
309,273,0
309,274,0
309,275,0
309,276,0
309,277,0
309,278,0
309,279,0
309,280,0
309,281,0
309,282,0
309,283,0
309,284,0
309,285,0
309,286,0
309,287,0
309,288,0
309,289,0
309,290,0
309,291,0
309,292,0
309,293,0
309,294,0
309,295,0
309,296,0
309,297,0
309,298,0
309,299,0
309,300,0
309,301,0
309,302,0
309,303,0
309,304,0
309,305,0
309,306,0
309,307,0
309,308,0
309,309,0
309,310,0
309,311,0
309,312,0
309,313,0
309,314,0
309,315,0
309,316,0
309,317,0
309,318,0
309,319,0
309,320,0
309,321,0
309,322,0
309,323,0
309,324,0
309,325,0
309,326,0
309,327,0
309,328,0
309,329,0
309,330,0
309,331,0
309,332,0
309,333,0
309,334,0
309,335,0
309,336,0
309,337,0
309,338,0
309,339,0
309,340,0
309,341,0
309,342,0
309,343,0
309,344,0
309,345,0
309,346,0
309,347,0
309,348,0
309,349,0
309,350,0
309,351,0
309,352,0
309,353,0
309,354,0
309,355,0
309,356,0
309,357,0
309,358,0
310,1,0
310,2,0
310,3,0
310,4,0
310,5,0
310,6,0
310,7,0
310,8,0
310,9,0
310,10,0
310,11,0
310,12,0
310,13,0
310,14,0
310,15,0
310,16,0
310,17,0
310,18,0
310,19,0
310,20,0
310,21,0
310,22,0
310,23,0
310,24,0
310,25,0
310,26,0
310,27,0
310,28,0
310,29,0
310,30,0
310,31,0
310,32,0
310,33,0
310,34,0
310,35,0
310,36,0
310,37,0
310,38,0
310,39,0
310,40,0
310,41,0
310,42,0
310,43,0
310,44,0
310,45,0
310,46,0
310,47,0
310,48,0
310,49,0
310,50,0
310,51,0
310,52,0.2
310,53,0.2
310,54,0.6
310,55,0.7
310,56,0.6
310,57,0.5
310,58,0.5
310,59,0.5
310,60,0.3
310,61,0
310,62,0
310,63,0
310,64,0
310,65,0
310,66,0
310,67,0
310,68,0
310,69,0
310,70,0
310,71,0
310,72,0
310,73,0
310,74,0
310,75,0
310,76,0
310,77,0
310,78,0
310,79,0
310,80,0
310,81,0
310,82,0
310,83,0
310,84,0
310,85,0
310,86,0
310,87,0
310,88,0
310,89,0
310,90,0
310,91,0
310,92,0
310,93,0
310,94,0
310,95,0
310,96,0
310,97,0
310,98,0
310,99,0
310,100,0.3
310,101,0.8
310,102,0.6
310,103,0.8
310,104,0.8
310,105,0.8
310,106,0.9
310,107,0.9
310,108,1
310,109,0.9
310,110,0.8
310,111,0.9
310,112,0.8
310,113,0.8
310,114,0.9
310,115,1
310,116,1
310,117,1.6
310,118,1.4
310,119,1.5
310,120,1.4
310,121,1.6
310,122,1.4
310,123,1.4
310,124,1.5
310,125,1.5
310,126,1.4
310,127,1
310,128,0.8
310,129,0.9
310,130,0.6
310,131,0.4
310,132,0.2
310,133,0
310,134,0
310,135,0
310,136,0
310,137,0.6
310,138,0.5
310,139,0
310,140,0
310,141,0.4
310,142,0.6
310,143,0.6
310,144,0.5
310,145,0.6
310,146,0.5
310,147,0
310,148,0
310,149,0
310,150,0
310,151,0
310,152,0
310,153,0
310,154,0
310,155,0
310,156,0
310,157,0
310,158,0
310,159,0
310,160,0
310,161,0
310,162,0
310,163,0
310,164,0
310,165,0
310,166,0
310,167,0
310,168,0
310,169,0
310,170,0
310,171,0
310,172,0
310,173,0
310,174,0
310,175,0
310,176,0
310,177,0
310,178,0
310,179,0
310,180,0
310,181,0
310,182,0
310,183,0
310,184,0
310,185,0
310,186,0
310,187,0
310,188,0
310,189,0
310,190,0
310,191,0
310,192,0
310,193,0
310,194,0
310,195,0
310,196,0
310,197,0
310,198,0
310,199,0
310,200,0
310,201,0
310,202,0
310,203,0
310,204,0
310,205,0
310,206,0
310,207,0
310,208,0
310,209,0
310,210,0
310,211,0
310,212,0
310,213,0
310,214,0
310,215,0
310,216,0
310,217,0
310,218,0
310,219,0
310,220,0
310,221,0
310,222,0
310,223,0
310,224,0
310,225,0
310,226,0
310,227,0
310,228,0
310,229,0
310,230,0
310,231,0
310,232,0
310,233,0
310,234,0
310,235,0
310,236,0
310,237,0
310,238,0
310,239,0
310,240,0
310,241,0
310,242,0
310,243,0
310,244,0
310,245,0
310,246,0
310,247,0
310,248,0
310,249,0
310,250,0
310,251,0
310,252,0
310,253,0
310,254,0
310,255,0
310,256,0
310,257,0
310,258,0
310,259,0
310,260,0
310,261,0
310,262,0
310,263,0
310,264,0
310,265,0
310,266,0
310,267,0
310,268,0
310,269,0
310,270,0
310,271,0
310,272,0
310,273,0
310,274,0
310,275,0
310,276,0
310,277,0
310,278,0
310,279,0
310,280,0
310,281,0
310,282,0
310,283,0
310,284,0
310,285,0
310,286,0
310,287,0
310,288,0
310,289,0
310,290,0
310,291,0
310,292,0
310,293,0
310,294,0
310,295,0
310,296,0
310,297,0
310,298,0
310,299,0
310,300,0
310,301,0
310,302,0
310,303,0
310,304,0
310,305,0
310,306,0
310,307,0
310,308,0
310,309,0
310,310,0
310,311,0
310,312,0
310,313,0
310,314,0
310,315,0
310,316,0
310,317,0
310,318,0
310,319,0
310,320,0
310,321,0
310,322,0
310,323,0
310,324,0
310,325,0
310,326,0
310,327,0
310,328,0
310,329,0
310,330,0
310,331,0
310,332,0
310,333,0
310,334,0
310,335,0
310,336,0
310,337,0
310,338,0
310,339,0
310,340,0
310,341,0
310,342,0
310,343,0
310,344,0
310,345,0
310,346,0
310,347,0
310,348,0
310,349,0
310,350,0
310,351,0
310,352,0
310,353,0
310,354,0
310,355,0
310,356,0
310,357,0
310,358,0
311,1,0
311,2,0
311,3,0
311,4,0
311,5,0
311,6,0
311,7,0
311,8,0
311,9,0
311,10,0
311,11,0
311,12,0
311,13,0.8
311,14,0.8
311,15,0.8
311,16,0.7
311,17,0.7
311,18,0.8
311,19,0.8
311,20,1.6
311,21,1.6
311,22,1.6
311,23,1.5
311,24,1.4
311,25,1.4
311,26,1.4
311,27,1.6
311,28,1.6
311,29,1.6
311,30,1.7
311,31,1.7
311,32,1.7
311,33,1.5
311,34,1.5
311,35,1.7
311,36,1.8
311,37,1.9
311,38,1.9
311,39,1.9
311,40,1.9
311,41,1.9
311,42,1.9
311,43,1.8
311,44,1.6
311,45,1
311,46,0.6
311,47,0.9
311,48,0.6
311,49,0.3
311,50,0.3
311,51,0.3
311,52,0.3
311,53,0.3
311,54,0.3
311,55,0.6
311,56,1
311,57,1.1
311,58,1.2
311,59,1.6
311,60,1.6
311,61,1.6
311,62,1.6
311,63,1.9
311,64,1.9
311,65,1.9
311,66,1.9
311,67,2.1
311,68,2.4
311,69,2.7
311,70,3.6
311,71,3.6
311,72,3.8
311,73,3.4
311,74,3.4
311,75,3.3
311,76,3.2
311,77,3.2
311,78,3.6
311,79,4.3
311,80,5.2
311,81,5.4
311,82,5.7
311,83,5.7
311,84,5.9
311,85,6
311,86,6
311,87,6.3
311,88,6.8
311,89,7
311,90,7
311,91,7
311,92,6.9
311,93,6.9
311,94,7
311,95,7.2
311,96,7.3
311,97,7.7
311,98,7.8
311,99,8.4
311,100,8.7
311,101,8.8
311,102,8.8
311,103,8.9
311,104,8.9
311,105,8.9
311,106,8.9
311,107,8.9
311,108,8.8
311,109,8.8
311,110,8.7
311,111,8.7
311,112,8.7
311,113,8.7
311,114,8.7
311,115,8.7
311,116,8.8
311,117,8.9
311,118,8.9
311,119,8.9
311,120,8.9
311,121,8.9
311,122,8.9
311,123,8.9
311,124,8.9
311,125,8.9
311,126,8.9
311,127,9
311,128,9
311,129,9
311,130,9
311,131,9
311,132,9
311,133,9
311,134,9
311,135,9
311,136,9
311,137,9
311,138,9.2
311,139,9.2
311,140,9.8
311,141,10.3
311,142,10.6
311,143,10.8
311,144,10.8
311,145,10.8
311,146,10.9
311,147,11.5
311,148,11.5
311,149,11.5
311,150,11.5
311,151,11.5
311,152,11.5
311,153,11.5
311,154,11.5
311,155,11.6
311,156,11.6
311,157,11.6
311,158,11.8
311,159,11.8
311,160,11.8
311,161,11.7
311,162,11.7
311,163,12.8
311,164,13.5
311,165,13.6
311,166,13.6
311,167,13.8
311,168,13.9
311,169,14
311,170,13.8
311,171,13.5
311,172,13.3
311,173,13.2
311,174,13.1
311,175,13.1
311,176,13.6
311,177,13.4
311,178,13.2
311,179,13.2
311,180,13.2
311,181,13.5
311,182,13.5
311,183,13.5
311,184,13.6
311,185,13.8
311,186,13.8
311,187,13.7
311,188,13.6
311,189,13.4
311,190,13
311,191,12.8
311,192,12.6
311,193,12.1
311,194,11.8
311,195,11.2
311,196,11
311,197,11
311,198,11.4
311,199,12.1
311,200,12.1
311,201,12.1
311,202,11.9
311,203,11.5
311,204,10.8
311,205,10.3
311,206,10.2
311,207,10.2
311,208,10.2
311,209,10.4
311,210,10.4
311,211,10.3
311,212,9.8
311,213,9.1
311,214,8.2
311,215,7.3
311,216,6.3
311,217,5.4
311,218,4.6
311,219,3.8
311,220,2.5
311,221,1.5
311,222,0.4
311,223,0
311,224,0
311,225,0
311,226,0
311,227,0
311,228,0
311,229,0.2
311,230,0
311,231,0
311,232,0
311,233,0
311,234,0
311,235,0.2
311,236,0
311,237,0
311,238,0
311,239,0
311,240,0
311,241,0
311,242,0
311,243,0
311,244,0
311,245,0
311,246,0
311,247,0
311,248,0
311,249,0
311,250,0
311,251,0
311,252,0
311,253,0
311,254,0
311,255,0
311,256,0
311,257,0
311,258,0
311,259,0
311,260,0
311,261,0
311,262,0
311,263,0
311,264,0
311,265,0
311,266,0
311,267,0
311,268,0
311,269,0
311,270,0
311,271,0
311,272,0
311,273,0
311,274,0
311,275,0
311,276,0
311,277,0
311,278,0
311,279,0
311,280,0
311,281,0
311,282,0
311,283,0
311,284,0
311,285,0
311,286,0
311,287,0
311,288,0
311,289,0
311,290,0
311,291,0
311,292,0
311,293,0
311,294,0
311,295,0
311,296,0
311,297,0
311,298,0
311,299,0
311,300,0
311,301,0
311,302,0
311,303,0
311,304,0
311,305,0
311,306,0
311,307,0
311,308,0
311,309,0
311,310,0
311,311,0
311,312,0
311,313,0
311,314,0
311,315,0
311,316,0
311,317,0
311,318,0
311,319,0
311,320,0
311,321,0
311,322,0
311,323,0
311,324,0
311,325,0
311,326,0
311,327,0
311,328,0
311,329,0
311,330,0
311,331,0
311,332,0
311,333,0
311,334,0
311,335,0
311,336,0
311,337,0
311,338,0
311,339,0
311,340,0
311,341,0
311,342,0
311,343,0
311,344,0
311,345,0
311,346,0
311,347,0
311,348,0
311,349,0
311,350,0
311,351,0
311,352,0
311,353,0
311,354,0
311,355,0
311,356,0
311,357,0
311,358,0
312,1,0
312,2,0
312,3,0
312,4,0
312,5,0
312,6,0
312,7,0
312,8,0
312,9,0
312,10,0
312,11,0
312,12,0
312,13,0
312,14,0
312,15,0
312,16,0
312,17,0
312,18,0
312,19,0
312,20,0
312,21,0
312,22,0
312,23,0
312,24,0
312,25,0
312,26,1
312,27,1.1
312,28,0.8
312,29,1
312,30,1
312,31,1.1
312,32,1.2
312,33,1.1
312,34,0.6
312,35,0.7
312,36,0.2
312,37,0.5
312,38,0.9
312,39,0.9
312,40,1
312,41,1.1
312,42,1.1
312,43,1.1
312,44,1.1
312,45,1.2
312,46,0.7
312,47,0.5
312,48,0
312,49,0
312,50,0
312,51,0
312,52,0.2
312,53,0.2
312,54,0.3
312,55,0.5
312,56,0.5
312,57,0.8
312,58,1
312,59,1
312,60,1
312,61,1
312,62,1
312,63,1.2
312,64,1.3
312,65,1.3
312,66,1.7
312,67,2.2
312,68,2.2
312,69,2.5
312,70,2.8
312,71,3.2
312,72,2.9
312,73,2.8
312,74,2.8
312,75,2.8
312,76,2.8
312,77,2.8
312,78,2.8
312,79,3.2
312,80,4.3
312,81,5.3
312,82,5.3
312,83,6.9
312,84,7.3
312,85,7.3
312,86,7.9
312,87,8.1
312,88,8.4
312,89,8.5
312,90,8.5
312,91,8.6
312,92,8.7
312,93,8.7
312,94,9.1
312,95,9.3
312,96,9.7
312,97,10.7
312,98,11.2
312,99,11.9
312,100,12.5
312,101,12.7
312,102,12.7
312,103,12.7
312,104,12.7
312,105,12.7
312,106,12.7
312,107,12.7
312,108,12.7
312,109,12.7
312,110,12.7
312,111,12.6
312,112,12.6
312,113,12.6
312,114,12.6
312,115,12.6
312,116,12.5
312,117,12.5
312,118,12.5
312,119,12.5
312,120,12.5
312,121,12.5
312,122,12.5
312,123,12.5
312,124,12.5
312,125,12.5
312,126,12.5
312,127,12.5
312,128,12.5
312,129,12.5
312,130,12.5
312,131,12.5
312,132,13.8
312,133,13.8
312,134,13.8
312,135,13.9
312,136,13.9
312,137,13.9
312,138,13.9
312,139,13.9
312,140,14.5
312,141,15.1
312,142,15.3
312,143,15.3
312,144,15.3
312,145,15.4
312,146,15.4
312,147,15.7
312,148,16.6
312,149,17
312,150,17
312,151,17.1
312,152,17.2
312,153,17.3
312,154,17.3
312,155,17.3
312,156,17.8
312,157,17.9
312,158,17.9
312,159,18.1
312,160,18.2
312,161,18.2
312,162,18.2
312,163,18.3
312,164,18.6
312,165,18.6
312,166,19
312,167,19.3
312,168,19.4
312,169,19.3
312,170,19.1
312,171,18.7
312,172,18.3
312,173,17.8
312,174,17.5
312,175,17.1
312,176,16.7
312,177,16.1
312,178,15.8
312,179,15.8
312,180,15.5
312,181,15
312,182,15.3
312,183,16.3
312,184,17.2
312,185,17.9
312,186,17.9
312,187,17.7
312,188,17.4
312,189,17
312,190,16.5
312,191,16.1
312,192,15.6
312,193,15.3
312,194,14.9
312,195,15.2
312,196,16.3
312,197,16.4
312,198,17.4
312,199,17.4
312,200,17.4
312,201,17.4
312,202,17.4
312,203,17
312,204,16.3
312,205,16.6
312,206,16.8
312,207,16.8
312,208,16.8
312,209,16.8
312,210,16.7
312,211,16.6
312,212,16.4
312,213,16
312,214,15.2
312,215,14.3
312,216,13.3
312,217,12
312,218,10.8
312,219,9.7
312,220,8.5
312,221,7.5
312,222,6.4
312,223,5.1
312,224,3.6
312,225,2
312,226,0.7
312,227,0
312,228,0
312,229,0
312,230,0
312,231,0
312,232,0
312,233,0
312,234,0
312,235,0
312,236,0
312,237,0
312,238,0
312,239,0
312,240,0
312,241,0
312,242,0
312,243,0
312,244,0
312,245,0
312,246,0
312,247,0
312,248,0
312,249,0
312,250,0
312,251,0
312,252,0
312,253,0
312,254,0
312,255,0
312,256,0
312,257,0
312,258,0
312,259,0
312,260,0
312,261,0
312,262,0
312,263,0
312,264,0
312,265,0
312,266,0
312,267,0
312,268,0
312,269,0
312,270,0
312,271,0
312,272,0
312,273,0
312,274,0
312,275,0
312,276,0
312,277,0
312,278,0
312,279,0
312,280,0
312,281,0
312,282,0
312,283,0
312,284,0
312,285,0
312,286,0
312,287,0
312,288,0
312,289,0
312,290,0
312,291,0
312,292,0
312,293,0
312,294,0
312,295,0
312,296,0
312,297,0
312,298,0
312,299,0
312,300,0
312,301,0
312,302,0
312,303,0
312,304,0
312,305,0
312,306,0
312,307,0
312,308,0
312,309,0
312,310,0
312,311,0
312,312,0
312,313,0
312,314,0
312,315,0
312,316,0
312,317,0
312,318,0
312,319,0
312,320,0
312,321,0
312,322,0
312,323,0
312,324,0
312,325,0
312,326,0
312,327,0
312,328,0
312,329,0
312,330,0
312,331,0
312,332,0
312,333,0
312,334,0
312,335,0
312,336,0
312,337,0
312,338,0
312,339,0
312,340,0
312,341,0
312,342,0
312,343,0
312,344,0
312,345,0
312,346,0
312,347,0
312,348,0
312,349,0
312,350,0
312,351,0
312,352,0
312,353,0
312,354,0
312,355,0
312,356,0
312,357,0
312,358,0
313,1,0
313,2,0
313,3,0
313,4,0
313,5,0
313,6,0.2
313,7,0.3
313,8,0.3
313,9,0.3
313,10,0.3
313,11,0
313,12,0
313,13,0.1
313,14,0.3
313,15,0.5
313,16,0.5
313,17,0.6
313,18,0.6
313,19,0.7
313,20,0.8
313,21,0.8
313,22,0.8
313,23,0.9
313,24,0.9
313,25,0.9
313,26,0.9
313,27,1.1
313,28,1.1
313,29,1.2
313,30,1.2
313,31,1.2
313,32,1.2
313,33,1.2
313,34,1.2
313,35,1.2
313,36,1.2
313,37,1.2
313,38,1.2
313,39,1.2
313,40,1.2
313,41,1.4
313,42,1.4
313,43,1.4
313,44,1.4
313,45,1.4
313,46,1.4
313,47,1.4
313,48,1.4
313,49,1.4
313,50,1.4
313,51,1.3
313,52,1.3
313,53,1.3
313,54,1.3
313,55,1.3
313,56,1.5
313,57,1.6
313,58,1.7
313,59,1.8
313,60,1.9
313,61,1.9
313,62,1.9
313,63,2
313,64,2
313,65,2
313,66,2.2
313,67,2.8
313,68,3.1
313,69,3.2
313,70,3.3
313,71,3.4
313,72,3.4
313,73,3.4
313,74,3.4
313,75,3.4
313,76,3.4
313,77,3.4
313,78,3.4
313,79,3.6
313,80,3.8
313,81,4
313,82,4.1
313,83,4.2
313,84,4.4
313,85,4.6
313,86,4.7
313,87,4.8
313,88,4.9
313,89,5.1
313,90,5.2
313,91,5.2
313,92,5.2
313,93,5.2
313,94,5.3
313,95,5.4
313,96,5.6
313,97,5.7
313,98,5.8
313,99,5.8
313,100,5.9
313,101,5.9
313,102,5.9
313,103,5.9
313,104,5.9
313,105,5.9
313,106,5.9
313,107,5.9
313,108,5.8
313,109,5.8
313,110,5.8
313,111,5.8
313,112,5.8
313,113,5.8
313,114,5.8
313,115,5.7
313,116,5.7
313,117,5.7
313,118,5.8
313,119,5.8
313,120,5.8
313,121,5.8
313,122,5.8
313,123,5.8
313,124,5.8
313,125,5.8
313,126,5.8
313,127,5.8
313,128,5.8
313,129,5.8
313,130,5.8
313,131,5.8
313,132,6
313,133,6.4
313,134,6.4
313,135,6.4
313,136,6.4
313,137,6.4
313,138,6.5
313,139,6.5
313,140,6.6
313,141,6.8
313,142,7.1
313,143,7.1
313,144,7.1
313,145,7.2
313,146,7.3
313,147,7.4
313,148,7.4
