site_id,water_day,swe
311,194,13.6
311,195,13.5
311,196,13.5
311,197,13.4
311,198,13.4
311,199,13.1
311,200,12.5
311,201,12
311,202,11.9
311,203,11.8
311,204,11.2
312,1,0
312,2,0
312,3,0
312,4,0
312,5,0
312,6,0
312,7,0
312,8,0
312,9,0
312,10,0
312,11,0.2
312,12,0.4
312,13,0.3
312,14,0.2
312,15,0.2
312,16,0.2
312,17,0.2
312,18,0.2
312,19,0.2
312,20,0
312,21,0
312,22,0
312,23,0
312,24,0
312,25,0
312,26,0
312,27,0
312,28,0
312,29,0
312,30,0
312,31,0
312,32,0
312,33,0
312,34,0
312,35,0
312,36,0
312,37,0
312,38,0
312,39,0
312,40,0.4
312,41,0.4
312,42,0.8
312,43,0.9
312,44,0.9
312,45,2.1
312,46,2.6
312,47,3.1
312,48,3.1
312,49,3.6
312,50,4.4
312,51,4.8
312,52,4.8
312,53,4.8
312,54,4.8
312,55,4.8
312,56,4.8
312,57,5
312,58,5
312,59,5
312,60,5
312,61,5
312,62,5
312,63,5
312,64,5
312,65,5
312,66,5
312,67,5
312,68,5
312,69,5
312,70,5
312,71,5
312,72,5
312,73,5
312,74,5
312,75,5.3
312,76,5.3
312,77,5.5
312,78,5.9
312,79,6.2
312,80,6.3
312,81,6.4
312,82,7
312,83,7.2
312,84,7.2
312,85,7.2
312,86,7.2
312,87,7.5
312,88,8.2
312,89,8.2
312,90,8.2
312,91,8.2
312,92,8.6
312,93,8.8
312,94,8.8
312,95,9.1
312,96,9.5
312,97,11
312,98,11
312,99,11
312,100,11.1
312,101,11.1
312,102,11.1
312,103,11.1
312,104,11.1
312,105,12.2
312,106,12.6
312,107,12.6
312,108,12.8
312,109,12.8
312,110,12.8
312,111,12.8
312,112,12.8
312,113,12.8
312,114,13
312,115,13
312,116,13
312,117,13
312,118,13
312,119,13
312,120,13.4
312,121,13.9
312,122,14.4
312,123,14.4
312,124,14.4
312,125,14.5
312,126,15.1
312,127,15.1
312,128,15.3
312,129,15.6
312,130,15.6
312,131,15.6
312,132,15.6
312,133,15.6
312,134,15.6
312,135,15.9
312,136,16.4
312,137,16.7
312,138,16.9
312,139,17.5
312,140,17.7
312,141,17.7
312,142,17.8
312,143,18.4
312,144,18.4
312,145,18.5
312,146,19
312,147,19
312,148,19
312,149,19.4
312,150,19.9
312,151,19.9
312,152,19.9
312,153,19.9
312,154,19.9
312,155,19.9
312,156,19.9
312,157,19.9
312,158,20.3
312,159,20.3
312,160,20.5
312,161,20.5
312,162,20.5
312,163,20.5
312,164,20.5
312,165,20.5
312,166,20.5
312,167,20.5
312,168,20.5
312,169,20.5
312,170,20.5
312,171,21.3
312,172,21.6
312,173,21.6
312,174,21.8
312,175,21.8
312,176,22.1
312,177,22.2
312,178,22.2
312,179,22.2
312,180,22.2
312,181,22.2
312,182,22.2
312,183,22.2
312,184,21.8
312,185,21.2
312,186,20.4
312,187,19.8
312,188,19.5
312,189,19.2
312,190,18.9
312,191,18.7
312,192,18.5
312,193,18.4
312,194,18.3
312,195,18.2
312,196,18
312,197,17.7
312,198,17.6
312,199,17.3
312,200,17
312,201,16.6
312,202,16.1
312,203,15.5
312,204,15.1
313,1,0.2
313,2,0
313,3,0
313,4,0
313,5,0
313,6,0
313,7,0
313,8,0
313,9,0
313,10,0
313,11,0
313,12,0
313,13,0
313,14,0.2
313,15,0.4
313,16,0.6
313,17,0.7
313,18,0.7
313,19,1.1
313,20,1.2
313,21,1.3
313,22,1.8
313,23,1.8
313,24,2.3
313,25,2.3
313,26,2.4
313,27,2.5
313,28,2.5
313,29,2.5
313,30,2.5
313,31,2.5
313,32,2.5
313,33,2.5
313,34,2.5
313,35,2.5
313,36,2.5
313,37,2.4
313,38,2.4
313,39,2.8
313,40,3.3
313,41,3.3
313,42,3.4
313,43,3.6
313,44,3.7
313,45,4
313,46,4
313,47,4.1
313,48,4.1
313,49,4.1
313,50,4.4
313,51,4.4
313,52,4.4
313,53,4.4
313,54,4.4
313,55,4.4
313,56,4.4
313,57,4.5
313,58,4.5
313,59,4.5
313,60,4.5
313,61,4.5
313,62,4.5
313,63,4.5
313,64,4.5
313,65,4.5
313,66,4.5
313,67,4.5
313,68,4.5
313,69,4.5
313,70,4.5
313,71,4.5
313,72,4.5
313,73,4.5
313,74,4.5
313,75,4.6
313,76,4.7
313,77,4.8
313,78,4.8
313,79,4.8
313,80,4.8
313,81,4.8
313,82,4.8
313,83,4.8
313,84,5.3
313,85,5.3
313,86,5.3
313,87,5.3
313,88,5.3
313,89,5.3
313,90,5.3
313,91,5.3
313,92,5.4
313,93,5.4
313,94,5.4
313,95,5.4
313,96,5.5
313,97,5.8
313,98,5.8
313,99,5.8
313,100,5.8
313,101,5.8
313,102,5.8
313,103,5.8
313,104,5.8
313,105,5.9
313,106,5.9
313,107,5.9
313,108,6
313,109,6
313,110,6.2
313,111,6.3
313,112,6.3
313,113,6.3
313,114,6.3
313,115,6.3
313,116,6.3
313,117,6.3
313,118,6.3
313,119,6.3
313,120,6.4
313,121,6.4
313,122,6.9
313,123,6.9
313,124,7
313,125,7
313,126,7.2
313,127,7.3
313,128,7.3
313,129,7.7
313,130,8.1
313,131,9.2
313,132,9.4
313,133,9.5
313,134,9.5
313,135,9.5
313,136,9.6
313,137,9.7
313,138,9.8
313,139,10
313,140,10.1
313,141,10.2
313,142,10.3
313,143,10.4
313,144,10.4
313,145,10.4
313,146,10.6
313,147,10.8
313,148,10.9
313,149,10.9
313,150,11
313,151,11.2
313,152,11.2
313,153,11.2
313,154,11.2
313,155,11.2
313,156,11.2
313,157,11.2
313,158,11.3
313,159,11.3
313,160,11.5
313,161,11.6
313,162,11.6
313,163,11.7
313,164,11.7
313,165,11.7
313,166,11.7
313,167,11.7
313,168,11.7
313,169,11.7
313,170,11.7
313,171,11.9
313,172,11.9
313,173,11.9
313,174,12
313,175,12.1
313,176,12.2
313,177,12.4
313,178,12.4
313,179,12.5
313,180,12.7
313,181,12.8
313,182,12.8
313,183,12.8
313,184,12.8
313,185,12.8
313,186,12.7
313,187,12.6
313,188,12.8
313,189,12.8
313,190,12.8
313,191,13
313,192,12.9
313,193,13.1
313,194,13.2
313,195,13.2
313,196,13.2
313,197,13.3
313,198,13.4
313,199,13.4
313,200,13.3
313,201,13.4
313,202,13.9
313,203,13.9
313,204,13.8
314,1,0
314,2,0
314,3,0
314,4,0
314,5,0
314,6,0
314,7,0
314,8,0
314,9,0
314,10,0
314,11,0
314,12,0
314,13,0
314,14,0
314,15,0
314,16,0
314,17,0
314,18,0
314,19,0
314,20,0
314,21,0
314,22,0
314,23,0.2
314,24,0.1
314,25,1
314,26,0.7
314,27,0.9
314,28,1
314,29,1.1
314,30,1.1
314,31,1.1
314,32,1
314,33,1.1
314,34,1.1
314,35,1.1
314,36,1.1
314,37,1.1
314,38,1.1
314,39,1.6
314,40,1.5
314,41,1.5
314,42,2.1
314,43,2.7
314,44,2.7
314,45,3.8
314,46,4
314,47,4.6
314,48,4.8
314,49,4.8
314,50,5
314,51,5.2
314,52,5.2
314,53,5.1
314,54,5.1
314,55,5.1
314,56,5.1
314,57,5.4
314,58,5.4
314,59,5.4
314,60,5.4
314,61,5.4
314,62,5.6
314,63,5.6
314,64,5.6
314,65,5.6
314,66,5.6
314,67,5.6
314,68,5.6
314,69,5.6
314,70,5.6
314,71,5.6
314,72,5.6
314,73,5.7
314,74,5.8
314,75,5.8
314,76,5.9
314,77,6
314,78,6.2
314,79,6.6
314,80,6.6
314,81,6.8
314,82,7.2
314,83,7.3
314,84,7.3
314,85,7.3
314,86,7.3
314,87,7.3
314,88,8.2
314,89,8.3
314,90,8.3
314,91,8.3
314,92,8.3
314,93,8.4
314,94,8.4
314,95,8.4
314,96,8.8
314,97,9
314,98,9.4
314,99,9.4
314,100,9.4
314,101,9.4
314,102,9.4
314,103,9.4
314,104,9.4
314,105,9.5
314,106,10
314,107,10
314,108,10.1
314,109,10.1
314,110,10.3
314,111,10.3
314,112,10.3
314,113,10.3
314,114,10.5
314,115,10.6
314,116,10.6
314,117,10.6
314,118,10.6
314,119,10.6
314,120,10.6
314,121,10.9
314,122,11.2
314,123,11.3
314,124,11.3
314,125,11.3
314,126,11.4
314,127,11.6
314,128,11.8
314,129,12.2
314,130,12.5
314,131,12.6
314,132,12.6
314,133,12.6
314,134,12.6
314,135,12.8
314,136,13.1
314,137,13.3
314,138,13.3
314,139,13.4
314,140,13.5
314,141,13.5
314,142,13.5
314,143,13.7
314,144,14
314,145,14.1
314,146,14.2
314,147,14.4
314,148,14.4
314,149,14.4
314,150,14.9
314,151,15
314,152,15.1
314,153,15.1
314,154,15.1
314,155,15.2
314,156,15.2
314,157,15.2
314,158,15.3
314,159,15.3
314,160,15.3
314,161,15.3
314,162,15.6
314,163,15.6
314,164,15.6
314,165,15.6
314,166,15.7
314,167,15.6
314,168,15.6
314,169,15.6
314,170,15.6
314,171,15.5
314,172,15.5
314,173,15.7
314,174,15.7
314,175,16
314,176,15.8
314,177,15.8
314,178,15.8
314,179,15.9
314,180,15.9
314,181,16.3
314,182,16.4
314,183,16.5
314,184,16.5
314,185,16.1
314,186,15.6
314,187,15.2
314,188,15.1
314,189,15.1
314,190,14.8
314,191,14.3
314,192,14.2
314,193,14.1
314,194,14
314,195,13.9
314,196,13.9
314,197,13.8
314,198,13.5
314,199,13.3
314,200,13
314,201,12.5
314,202,12.5
314,203,11.9
314,204,11.4
315,1,0
315,2,0
315,3,0
315,4,0
315,5,0
315,6,0
315,7,0
315,8,0
315,9,0
315,10,0
315,11,0
315,12,0
315,13,0
315,14,0
315,15,0
315,16,0
315,17,0
315,18,0
315,19,0
315,20,0
315,21,0
315,22,0
315,23,0
315,24,0.3
315,25,0.3
315,26,0.4
315,27,0.4
315,28,0.5
315,29,0.6
315,30,0.6
315,31,0.6
315,32,0.6
315,33,0.6
315,34,0.6
315,35,0.6
315,36,0.6
315,37,0.6
315,38,0.6
315,39,0.8
315,40,1
315,41,1
315,42,1
315,43,1.1
315,44,1.1
315,45,1.1
315,46,1.3
315,47,1.3
315,48,1.3
315,49,1.3
315,50,1.3
315,51,1.3
315,52,1.3
315,53,1.4
315,54,1.4
315,55,1.4
315,56,1.4
315,57,1.4
315,58,1.4
315,59,1.4
315,60,1.4
315,61,1.4
315,62,1.5
315,63,1.5
315,64,1.5
315,65,1.5
315,66,1.5
315,67,1.5
315,68,1.5
315,69,1.5
315,70,1.5
315,71,1.5
315,72,1.5
315,73,1.5
315,74,1.5
315,75,1.6
315,76,1.6
315,77,1.7
315,78,1.7
315,79,1.8
315,80,1.8
315,81,1.8
315,82,1.8
315,83,1.8
315,84,2
315,85,2
315,86,2.1
315,87,2.1
315,88,2.1
315,89,2.1
315,90,2.1
315,91,2.1
315,92,2.2
315,93,2.2
315,94,2.2
315,95,2.2
315,96,2.2
315,97,2.3
315,98,2.3
315,99,2.3
315,100,2.3
315,101,2.3
315,102,2.3
315,103,2.4
315,104,2.4
315,105,2.4
315,106,2.4
315,107,2.4
315,108,2.5
315,109,2.5
315,110,2.5
315,111,2.5
315,112,2.5
315,113,2.6
315,114,2.6
315,115,2.6
315,116,2.6
315,117,2.6
315,118,2.6
315,119,2.6
315,120,2.6
315,121,2.7
315,122,3
315,123,3
315,124,3
315,125,3
315,126,3.3
315,127,3.3
315,128,3.3
315,129,3.4
315,130,3.6
315,131,4
315,132,4.1
315,133,4.1
315,134,4.1
315,135,4.1
315,136,4.3
315,137,4.4
315,138,4.5
315,139,4.5
315,140,4.6
315,141,4.7
315,142,4.8
315,143,4.9
315,144,4.9
315,145,5
315,146,5.1
315,147,5.1
315,148,5.1
315,149,5.2
315,150,5.2
315,151,5.3
315,152,5.4
315,153,5.4
315,154,5.4
315,155,5.4
315,156,5.4
315,157,5.4
315,158,5.4
315,159,5.4
315,160,5.5
315,161,5.5
315,162,5.5
315,163,5.5
315,164,5.5
315,165,5.5
315,166,5.5
315,167,5.5
315,168,5.6
315,169,5.6
315,170,5.6
315,171,5.6
315,172,5.6
315,173,5.6
315,174,5.6
315,175,5.6
315,176,5.7
315,177,5.8
315,178,5.8
315,179,5.8
315,180,5.8
315,181,5.7
315,182,5.7
315,183,5.8
315,184,5.8
315,185,5.8
315,186,5.8
315,187,5.8
315,188,5.9
315,189,5.9
315,190,5.8
315,191,5.7
315,192,5.6
315,193,5.6
315,194,5.6
315,195,5.6
315,196,5.7
315,197,5.7
315,198,5.8
315,199,5.8
315,200,5.7
315,201,5.7
315,202,5.9
315,203,5.7
315,204,5.6
316,1,0
316,2,0
316,3,0
316,4,0
316,5,0
316,6,0
316,7,0
316,8,0
316,9,0
316,10,0
316,11,0
316,12,0
316,13,0
316,14,0
316,15,0
316,16,0
316,17,0
316,18,0
316,19,0
316,20,0
316,21,0
316,22,0
316,23,0
316,24,0
316,25,0
316,26,0.7
316,27,2.1
316,28,2
316,29,2
316,30,1.9
316,31,1.8
316,32,1.8
316,33,1.7
316,34,1.6
316,35,1.4
316,36,1.3
316,37,1.1
316,38,1.1
316,39,0.7
316,40,0.8
316,41,0.9
316,42,0.9
316,43,0.9
316,44,0.9
316,45,0.9
316,46,0.9
316,47,0.9
316,48,0.9
316,49,0.9
316,50,0.9
316,51,0.9
316,52,0.9
316,53,0.8
316,54,0.8
316,55,0.7
316,56,1
316,57,1
316,58,1
316,59,1.3
316,60,1.3
316,61,1.3
316,62,1.3
316,63,1.3
316,64,1.3
316,65,1.3
316,66,1.3
316,67,1.3
316,68,1.3
316,69,1.3
316,70,1.3
316,71,1.3
316,72,1.7
316,73,2
316,74,2.5
316,75,2.8
316,76,2.8
316,77,2.8
316,78,2.8
316,79,2.7
316,80,2.6
316,81,2.6
316,82,2.6
316,83,2.6
316,84,2.6
316,85,2.6
316,86,2.6
316,87,2.6
316,88,2.6
316,89,2.8
316,90,2.8
316,91,3.4
316,92,3.4
316,93,3.4
316,94,3.4
316,95,3.4
316,96,3.4
316,97,3.4
316,98,3.4
316,99,3.4
316,100,3.4
316,101,3.4
316,102,3.4
316,103,3.4
316,104,3.4
316,105,3.4
316,106,3.4
316,107,3.4
316,108,3.4
316,109,3.4
316,110,3.4
316,111,3.6
316,112,4.4
316,113,4.4
316,114,4.4
316,115,4.6
316,116,4.9
316,117,5.2
316,118,5.4
316,119,5.7
316,120,5.7
316,121,5.7
316,122,5.9
316,123,6.1
316,124,6.1
316,125,6.1
316,126,6.1
316,127,6.1
316,128,6.2
316,129,6.2
316,130,6.2
316,131,6.2
316,132,6.2
316,133,6.2
316,134,6.2
316,135,6.2
316,136,6.2
316,137,6.6
316,138,6.6
316,139,6.7
316,140,7.2
316,141,7.2
316,142,7.2
316,143,7.2
316,144,7.2
316,145,7.2
316,146,7.2
316,147,7.2
316,148,7.2
316,149,7.2
316,150,7.2
316,151,7.2
316,152,7.2
316,153,7.2
316,154,7.2
316,155,7.4
316,156,7.8
316,157,7.8
316,158,7.8
316,159,7.8
316,160,7.8
316,161,8
316,162,8.4
316,163,8.4
316,164,8.4
316,165,8.6
316,166,9.8
316,167,9.8
316,168,9.8
316,169,9.8
316,170,9.8
316,171,9.6
316,172,9.5
316,173,9.5
316,174,9.5
316,175,10.3
316,176,10.3
316,177,10.6
316,178,10.6
316,179,10.6
316,180,10.6
316,181,10.3
316,182,10.2
316,183,9.8
316,184,9.3
316,185,8.5
316,186,7.6
316,187,7
316,188,6.5
316,189,5.9
316,190,5.7
316,191,5.2
316,192,4.6
316,193,4.1
316,194,3.3
316,195,2.8
316,196,2.1
316,197,1.4
316,198,0.7
316,199,0.5
316,200,0.3
316,201,0
316,202,0
316,203,0
316,204,0
317,1,0
317,2,0
317,3,0
317,4,0
317,5,0
317,6,0
317,7,0
317,8,0
317,9,0
317,10,0
317,11,0
317,12,0
317,13,0
317,14,0
317,15,0
317,16,0
317,17,0
317,18,0
317,19,0
317,20,0
317,21,0
317,22,0
317,23,0
317,24,0
317,25,0
317,26,0.1
317,27,0.3
317,28,0.5
317,29,0.5
317,30,0.5
317,31,0.5
317,32,0.5
317,33,0.5
317,34,0.5
317,35,0.5
317,36,0.3
317,37,0
317,38,0
317,39,0
317,40,0
317,41,0.2
317,42,0.3
317,43,0.3
317,44,0.3
317,45,0.7
317,46,0.7
317,47,0.8
317,48,0.8
317,49,0.8
317,50,0.8
317,51,0.5
317,52,0.5
317,53,0.2
317,54,0.4
317,55,0.4
317,56,0.4
317,57,0.4
317,58,0.2
317,59,0.2
317,60,0.2
317,61,0.2
317,62,0.2
317,63,0.7
317,64,0.7
317,65,0.7
317,66,0.7
317,67,0.7
317,68,0.7
317,69,0.7
317,70,0.7
317,71,0.8
317,72,0.8
317,73,0.8
317,74,0.8
317,75,1
317,76,1.3
317,77,1.3
317,78,1.3
317,79,1.8
317,80,1.8
317,81,1.8
317,82,2
317,83,2
317,84,2
317,85,2
317,86,2
317,87,2
317,88,2.5
317,89,2.5
317,90,2.5
317,91,2.6
317,92,2.8
317,93,2.8
317,94,2.8
317,95,2.8
317,96,2.8
317,97,3.3
317,98,4
317,99,4
317,100,4
317,101,4
317,102,4
317,103,4
317,104,4
317,105,4
317,106,4
317,107,4
317,108,4.2
317,109,4.2
317,110,4.3
317,111,4.3
317,112,4.3
317,113,4.3
317,114,4.3
317,115,4.7
317,116,4.8
317,117,4.8
317,118,4.8
317,119,4.8
317,120,4.8
317,121,4.8
317,122,4.9
317,123,4.9
317,124,4.9
317,125,5.1
317,126,5.1
317,127,5.1
317,128,5.1
317,129,5.6
317,130,5.6
317,131,5.6
317,132,5.6
317,133,5.7
317,134,5.7
317,135,6.2
317,136,6.7
317,137,6.7
317,138,6.7
317,139,7.3
317,140,7.3
317,141,7.3
317,142,7.3
317,143,7.6
317,144,7.6
317,145,7.6
317,146,7.6
317,147,7.6
317,148,7.6
317,149,7.6
317,150,7.8
317,151,7.8
317,152,7.8
317,153,7.9
317,154,7.9
317,155,8.1
317,156,8.1
317,157,8.1
317,158,8.1
317,159,8.1
317,160,8.1
317,161,8.4
317,162,8.4
317,163,8.4
317,164,8.4
317,165,8.4
317,166,8.4
317,167,8.3
317,168,8.3
317,169,8.3
317,170,8.3
317,171,8.3
317,172,8.3
317,173,8.2
317,174,8.2
317,175,8
317,176,7.6
317,177,8.1
317,178,8.1
317,179,8.1
317,180,8.1
317,181,8
317,182,7.9
317,183,7.8
317,184,7.7
317,185,7.7
317,186,7.7
317,187,7.2
317,188,6.6
317,189,6.5
317,190,6.4
317,191,6.1
317,192,5.6
317,193,5.2
317,194,4.7
317,195,4.3
317,196,4.2
317,197,3.9
317,198,3.8
317,199,3.6
317,200,3.1
317,201,2.8
317,202,2.2
317,203,2.1
317,204,2.3
318,1,0
318,2,0
318,3,0
318,4,0
318,5,0
318,6,0
318,7,0
318,8,0
318,9,0
318,10,0
318,11,0.1
318,12,0.1
318,13,0
318,14,0
318,15,0
318,16,0
318,17,0
318,18,0
318,19,0
318,20,0
318,21,0
318,22,0
318,23,0
318,24,0
318,25,0.1
318,26,0.1
318,27,0.1
318,28,0
318,29,0
318,30,0
318,31,0
318,32,0
318,33,0
318,34,0
318,35,0
318,36,0
318,37,0
318,38,0
318,39,0.1
318,40,0.2
318,41,0.2
318,42,0.3
318,43,0.3
318,44,0.4
318,45,1
318,46,1.2
318,47,1.2
318,48,1.3
318,49,1.3
318,50,1.3
318,51,1.3
318,52,1.3
318,53,1.3
318,54,1.3
318,55,1.3
318,56,1.4
318,57,1.4
318,58,1.4
318,59,1.4
318,60,1.4
318,61,1.5
318,62,1.5
318,63,1.5
318,64,1.5
318,65,1.6
318,66,1.6
318,67,1.6
318,68,1.5
318,69,1.6
318,70,1.6
318,71,1.5
318,72,1.5
318,73,1.5
318,74,1.5
318,75,1.6
318,76,1.7
318,77,1.9
318,78,1.9
318,79,1.8
318,80,1.9
318,81,2
318,82,2
318,83,2
318,84,2.2
318,85,2.2
318,86,2.2
318,87,2.2
318,88,2.4
318,89,2.4
318,90,2.4
318,91,2.4
318,92,2.4
318,93,2.4
318,94,2.4
318,95,2.5
318,96,2.5
318,97,2.7
318,98,2.8
318,99,2.8
318,100,2.7
318,101,2.7
318,102,2.7
318,103,2.8
318,104,2.8
318,105,3
318,106,2.9
318,107,3
318,108,3.2
318,109,3.2
318,110,3.1
318,111,3.1
318,112,3.1
318,113,3.2
318,114,3.2
318,115,3.2
318,116,3.1
318,117,3.1
318,118,3.1
318,119,3.2
318,120,3.5
318,121,3.7
318,122,3.9
318,123,3.8
318,124,3.8
318,125,4
318,126,4.3
318,127,4.2
318,128,4.2
318,129,4.4
318,130,4.5
318,131,4.6
318,132,4.6
318,133,4.6
318,134,4.5
318,135,4.6
318,136,4.5
318,137,4.5
318,138,4.6
318,139,4.8
318,140,4.9
318,141,4.9
318,142,5.1
318,143,5.1
318,144,5.1
318,145,5.2
318,146,5.3
318,147,5.1
318,148,5.1
318,149,5.2
318,150,5.4
318,151,5.4
318,152,5.4
318,153,5.5
318,154,5.5
318,155,5.5
318,156,5.5
318,157,5.5
318,158,5.5
318,159,5.5
318,160,5.5
318,161,5.4
318,162,5.4
318,163,5.4
318,164,5.4
318,165,5.5
318,166,5.6
318,167,5.6
318,168,5.5
318,169,5.5
318,170,5.5
318,171,5.7
318,172,5.7
318,173,5.8
318,174,5.8
318,175,5.9
318,176,6
318,177,6.5
318,178,6.5
318,179,6.5
318,180,6.5
318,181,6.5
318,182,6.5
318,183,6.6
318,184,6.5
318,185,6.3
318,186,6.3
318,187,6.2
318,188,7.2
318,189,7.2
318,190,7.3
318,191,7.2
318,192,7.3
318,193,7.2
318,194,7.2
318,195,7.2
318,196,7.2
318,197,7.3
318,198,7.5
318,199,7.6
318,200,7.6
318,201,7.4
318,202,7.4
318,203,7.4
318,204,7.4
319,1,0
319,2,0
319,3,0
319,4,0
319,5,0
319,6,0
319,7,0
319,8,0
319,9,0
319,10,0
319,11,0
319,12,0
319,13,0
319,14,0
319,15,0
319,16,0
319,17,0
319,18,0
319,19,0
319,20,0
319,21,0
319,22,0
319,23,0
319,24,0
319,25,0
319,26,0
319,27,0
319,28,0
319,29,0
319,30,0
319,31,0
319,32,0
319,33,0
319,34,0
319,35,0
319,36,0
319,37,0
319,38,0
319,39,0.2
319,40,0.3
319,41,0.3
319,42,0.6
319,43,0.7
319,44,0.8
319,45,1.9
319,46,2
319,47,2.3
319,48,2.4
319,49,2.7
319,50,2.7
319,51,2.7
319,52,2.7
319,53,2.7
319,54,2.7
319,55,2.7
319,56,2.7
319,57,2.9
319,58,2.9
319,59,2.9
319,60,2.9
319,61,2.9
319,62,2.9
319,63,2.9
319,64,2.9
319,65,2.9
319,66,2.9
319,67,2.9
319,68,2.9
319,69,2.9
319,70,2.9
319,71,2.9
319,72,2.9
319,73,2.9
319,74,2.9
319,75,3.4
319,76,3.4
319,77,3.7
319,78,4.1
319,79,4.4
319,80,4.4
319,81,4.5
319,82,5
319,83,5
319,84,5
319,85,5
319,86,5
319,87,5.1
319,88,5.4
319,89,5.4
319,90,5.4
319,91,5.4
319,92,6.2
319,93,6.4
319,94,6.5
319,95,6.8
319,96,7.5
319,97,8
319,98,8
319,99,8.1
319,100,8.1
319,101,8.1
319,102,8.1
319,103,8.1
319,104,8.1
319,105,9.5
319,106,9.5
319,107,9.5
319,108,9.5
319,109,9.5
319,110,9.5
319,111,9.5
319,112,9.5
319,113,9.5
319,114,9.7
319,115,9.7
319,116,9.7
319,117,9.7
319,118,9.7
319,119,9.7
319,120,10.6
319,121,11.5
319,122,11.8
319,123,11.8
319,124,11.8
319,125,11.8
319,126,11.8
319,127,11.8
319,128,12.1
319,129,12.4
319,130,12.4
319,131,12.4
319,132,12.4
319,133,12.4
319,134,12.4
319,135,12.6
319,136,12.8
319,137,13.3
319,138,13.6
319,139,14.6
319,140,14.9
319,141,15.4
319,142,15.4
319,143,16.1
319,144,16.3
319,145,16.4
319,146,16.7
319,147,16.7
319,148,16.7
319,149,17
319,150,17.5
319,151,18
319,152,18
319,153,18
319,154,18
319,155,18
319,156,18
319,157,18
319,158,18
319,159,18
319,160,18.4
319,161,18.4
319,162,18.4
319,163,18.4
319,164,18.4
319,165,18.4
319,166,18.4
319,167,18.4
319,168,18.4
319,169,18.4
319,170,18.4
319,171,18.7
319,172,18.7
319,173,18.7
319,174,18.8
319,175,18.8
319,176,18.9
319,177,19
319,178,19
319,179,19
319,180,19
319,181,18.8
319,182,18.6
319,183,18.6
319,184,18.6
319,185,18.5
319,186,18.2
319,187,17.7
319,188,17.5
319,189,17.4
319,190,17.2
319,191,17.1
319,192,17
319,193,17
319,194,17
319,195,17
319,196,17
319,197,17
319,198,17
319,199,17
319,200,16.5
319,201,16.1
319,202,15.8
319,203,15.6
319,204,15.3
320,1,0
320,2,0
320,3,0
320,4,0
320,5,0
320,6,0
320,7,0
320,8,0
320,9,0
320,10,0
320,11,0
320,12,0
320,13,0
320,14,0
320,15,0
320,16,0
320,17,0
320,18,0
320,19,0
320,20,0
320,21,0
320,22,0
320,23,0
320,24,0
320,25,0.1
320,26,0.1
320,27,0.1
320,28,0
320,29,0
320,30,0
320,31,0
320,32,0
320,33,0
320,34,0
320,35,0
320,36,0
320,37,0
320,38,0
320,39,0.1
320,40,0.1
320,41,0.1
320,42,0.3
320,43,0.3
320,44,0.4
320,45,1.1
320,46,1.2
320,47,1.3
320,48,1.3
320,49,1.3
320,50,2.3
320,51,2.3
320,52,2.3
320,53,2.3
320,54,2.3
320,55,2.3
320,56,2.3
320,57,2.4
320,58,2.4
320,59,2.4
320,60,2.4
320,61,2.4
320,62,2.4
320,63,2.4
320,64,2.4
320,65,2.4
320,66,2.4
320,67,2.4
320,68,2.4
320,69,2.4
320,70,2.4
320,71,2.4
320,72,2.4
320,73,2.8
320,74,2.8
320,75,3
320,76,3
320,77,3
320,78,3.1
320,79,3.3
320,80,3.3
320,81,3.3
320,82,3.3
320,83,3.3
320,84,3.3
320,85,3.3
320,86,3.3
320,87,3.4
320,88,3.8
320,89,3.8
320,90,3.8
320,91,3.8
320,92,3.9
320,93,3.9
320,94,4
320,95,4
320,96,4
320,97,4.8
320,98,4.8
320,99,4.8
320,100,4.8
320,101,4.8
320,102,4.8
320,103,4.8
320,104,4.8
320,105,4.9
320,106,5.2
320,107,5.2
320,108,5.2
320,109,5.2
320,110,5.2
320,111,5.2
320,112,5.2
320,113,5.2
320,114,5.2
320,115,5.2
320,116,5.2
320,117,5.2
320,118,5.2
320,119,5.2
320,120,6.1
320,121,7
320,122,7.3
320,123,7.3
320,124,7.3
320,125,7.3
320,126,7.7
320,127,7.7
320,128,7.7
320,129,7.7
320,130,7.7
320,131,7.7
320,132,7.7
320,133,7.7
320,134,7.7
320,135,7.7
320,136,7.7
320,137,7.7
320,138,7.7
320,139,7.7
320,140,7.8
320,141,7.8
320,142,7.9
320,143,8
320,144,8
320,145,8
320,146,8
320,147,8
320,148,8
320,149,8
320,150,8.1
320,151,8.2
320,152,8.3
320,153,8.3
320,154,8.3
320,155,8.3
320,156,8.3
320,157,8.3
320,158,8.3
320,159,8.3
320,160,8.3
320,161,8.3
320,162,8.3
320,163,8.3
320,164,8.3
320,165,8.3
320,166,8.3
320,167,8.3
320,168,8.3
320,169,8.3
320,170,8.3
320,171,8.8
320,172,8.8
320,173,8.8
320,174,8.8
320,175,8.8
320,176,8.8
320,177,9
320,178,9
320,179,9
320,180,9
320,181,9
320,182,9
320,183,8.9
320,184,8.9
320,185,8.9
320,186,8.5
320,187,8.1
320,188,8
320,189,7.8
320,190,7.5
320,191,7.2
320,192,6.9
320,193,6.5
320,194,6.3
320,195,6.1
320,196,5.9
320,197,5.8
320,198,5.6
320,199,5.5
320,200,5.3
320,201,4.9
320,202,4.5
320,203,4.2
320,204,3.8
321,1,0
321,2,0
321,3,0
321,4,0
