site_id,water_day,swe
312,101,12.7
312,102,12.7
312,103,12.7
312,104,12.7
312,105,12.7
312,106,12.7
312,107,12.7
312,108,12.7
312,109,12.7
312,110,12.7
312,111,12.6
312,112,12.6
312,113,12.6
312,114,12.6
312,115,12.6
312,116,12.5
312,117,12.5
312,118,12.5
312,119,12.5
312,120,12.5
312,121,12.5
312,122,12.5
312,123,12.5
312,124,12.5
312,125,12.5
312,126,12.5
312,127,12.5
312,128,12.5
312,129,12.5
312,130,12.5
312,131,12.5
312,132,13.8
312,133,13.8
312,134,13.8
312,135,13.9
312,136,13.9
312,137,13.9
312,138,13.9
312,139,13.9
312,140,14.5
312,141,15.1
312,142,15.3
312,143,15.3
312,144,15.3
312,145,15.4
312,146,15.4
312,147,15.7
312,148,16.6
312,149,17
312,150,17
312,151,17.1
312,152,17.2
312,153,17.3
312,154,17.3
312,155,17.3
312,156,17.8
312,157,17.9
312,158,17.9
312,159,18.1
312,160,18.2
312,161,18.2
312,162,18.2
312,163,18.3
312,164,18.6
312,165,18.6
312,166,19
312,167,19.3
312,168,19.4
312,169,19.3
312,170,19.1
312,171,18.7
312,172,18.3
312,173,17.8
312,174,17.5
312,175,17.1
312,176,16.7
312,177,16.1
312,178,15.8
312,179,15.8
312,180,15.5
312,181,15
312,182,15.3
312,183,16.3
313,1,0
313,2,0
313,3,0
313,4,0
313,5,0
313,6,0.2
313,7,0.3
313,8,0.3
313,9,0.3
313,10,0.3
313,11,0
313,12,0
313,13,0.1
313,14,0.3
313,15,0.5
313,16,0.5
313,17,0.6
313,18,0.6
313,19,0.7
313,20,0.8
313,21,0.8
313,22,0.8
313,23,0.9
313,24,0.9
313,25,0.9
313,26,0.9
313,27,1.1
313,28,1.1
313,29,1.2
313,30,1.2
313,31,1.2
313,32,1.2
313,33,1.2
313,34,1.2
313,35,1.2
313,36,1.2
313,37,1.2
313,38,1.2
313,39,1.2
313,40,1.2
313,41,1.4
313,42,1.4
313,43,1.4
313,44,1.4
313,45,1.4
313,46,1.4
313,47,1.4
313,48,1.4
313,49,1.4
313,50,1.4
313,51,1.3
313,52,1.3
313,53,1.3
313,54,1.3
313,55,1.3
313,56,1.5
313,57,1.6
313,58,1.7
313,59,1.8
313,60,1.9
313,61,1.9
313,62,1.9
313,63,2
313,64,2
313,65,2
313,66,2.2
313,67,2.8
313,68,3.1
313,69,3.2
313,70,3.3
313,71,3.4
313,72,3.4
313,73,3.4
313,74,3.4
313,75,3.4
313,76,3.4
313,77,3.4
313,78,3.4
313,79,3.6
313,80,3.8
313,81,4
313,82,4.1
313,83,4.2
313,84,4.4
313,85,4.6
313,86,4.7
313,87,4.8
313,88,4.9
313,89,5.1
313,90,5.2
313,91,5.2
313,92,5.2
313,93,5.2
313,94,5.3
313,95,5.4
313,96,5.6
313,97,5.7
313,98,5.8
313,99,5.8
313,100,5.9
313,101,5.9
313,102,5.9
313,103,5.9
313,104,5.9
313,105,5.9
313,106,5.9
313,107,5.9
313,108,5.8
313,109,5.8
313,110,5.8
313,111,5.8
313,112,5.8
313,113,5.8
313,114,5.8
313,115,5.7
313,116,5.7
313,117,5.7
313,118,5.8
313,119,5.8
313,120,5.8
313,121,5.8
313,122,5.8
313,123,5.8
313,124,5.8
313,125,5.8
313,126,5.8
313,127,5.8
313,128,5.8
313,129,5.8
313,130,5.8
313,131,5.8
313,132,6
313,133,6.4
313,134,6.4
313,135,6.4
313,136,6.4
313,137,6.4
313,138,6.5
313,139,6.5
313,140,6.6
313,141,6.8
313,142,7.1
313,143,7.1
313,144,7.1
313,145,7.2
313,146,7.3
313,147,7.4
313,148,7.4
313,149,7.4
313,150,7.5
313,151,7.5
313,152,7.5
313,153,7.5
313,154,7.5
313,155,7.5
313,156,8
313,157,8.5
313,158,8.6
313,159,8.8
313,160,8.8
313,161,8.8
313,162,8.8
313,163,9
313,164,9.4
313,165,9.8
313,166,9.9
313,167,10.1
313,168,10.3
313,169,10.3
313,170,10.2
313,171,10.1
313,172,10
313,173,10
313,174,10
313,175,10
313,176,9.7
313,177,9.6
313,178,9.6
313,179,9.6
313,180,9.6
313,181,9.6
313,182,9.6
313,183,9.8
314,1,0
314,2,0
314,3,0
314,4,0
314,5,0
314,6,0
314,7,0
314,8,0
314,9,0
314,10,0
314,11,0
314,12,0
314,13,0
314,14,0
314,15,0
314,16,0
314,17,0
314,18,0
314,19,0
314,20,0
314,21,0
314,22,0
314,23,0
314,24,0
314,25,0
314,26,0
314,27,0
314,28,0.1
314,29,0.1
314,30,0.2
314,31,0.2
314,32,0.4
314,33,0.4
314,34,0.4
314,35,0.4
314,36,0.3
314,37,0.2
314,38,0
314,39,0
314,40,0
314,41,0.1
314,42,0.2
314,43,0.2
314,44,0.2
314,45,0.2
314,46,0.1
314,47,0
314,48,0
314,49,0
314,50,0
314,51,0
314,52,0
314,53,0
314,54,0
314,55,0
314,56,0
314,57,0
314,58,0.1
314,59,0.2
314,60,0.4
314,61,0.4
314,62,0.4
314,63,0.5
314,64,0.6
314,65,0.6
314,66,0.8
314,67,1.6
314,68,1.8
314,69,2.2
314,70,2.4
314,71,2.7
314,72,2.9
314,73,2.9
314,74,2.9
314,75,2.9
314,76,2.9
314,77,2.9
314,78,2.9
314,79,3.7
314,80,4.2
314,81,5.3
314,82,5.4
314,83,6.6
314,84,6.8
314,85,6.8
314,86,7
314,87,7.3
314,88,7.7
314,89,7.8
314,90,7.8
314,91,7.8
314,92,7.8
314,93,7.9
314,94,8
314,95,8.2
314,96,8.4
314,97,8.9
314,98,9.2
314,99,10.1
314,100,10.5
314,101,10.6
314,102,10.7
314,103,10.7
314,104,10.7
314,105,10.7
314,106,10.8
314,107,10.8
314,108,10.7
314,109,10.7
314,110,10.7
314,111,10.7
314,112,10.7
314,113,10.7
314,114,10.7
314,115,10.7
314,116,10.7
314,117,10.7
314,118,10.7
314,119,10.7
314,120,10.7
314,121,10.7
314,122,10.7
314,123,10.7
314,124,10.7
314,125,10.7
314,126,10.7
314,127,10.8
314,128,10.8
314,129,10.8
314,130,10.8
314,131,10.8
314,132,10.9
314,133,11.5
314,134,11.5
314,135,11.8
314,136,11.8
314,137,11.8
314,138,11.8
314,139,11.8
314,140,11.8
314,141,12.2
314,142,12.4
314,143,12.4
314,144,12.4
314,145,12.5
314,146,12.5
314,147,12.5
314,148,13.7
314,149,14.3
314,150,14.3
314,151,14.3
314,152,14.3
314,153,14.4
314,154,14.4
314,155,14.4
314,156,14.4
314,157,14.6
314,158,14.6
314,159,14.6
314,160,14.6
314,161,14.6
314,162,14.8
314,163,14.9
314,164,14.9
314,165,14.9
314,166,15.3
314,167,15.4
314,168,15.5
314,169,15.5
314,170,15.1
314,171,14.5
314,172,14
314,173,13.6
314,174,13.3
314,175,13.1
314,176,13
314,177,12.6
314,178,12.6
314,179,12.4
314,180,12.2
314,181,11.8
314,182,11.5
314,183,11.4
315,1,0
315,2,0
315,3,0
315,4,0
315,5,0
315,6,0
315,7,0
315,8,0
315,9,0
315,10,0
315,11,0
315,12,0
315,13,0.1
315,14,0.1
315,15,0.3
315,16,0.2
315,17,0.2
315,18,0.2
315,19,0.2
315,20,0.2
315,21,0.2
315,22,0
315,23,0
315,24,0
315,25,0
315,26,0
315,27,0.1
315,28,0.1
315,29,0.2
315,30,0.1
315,31,0.1
315,32,0
315,33,0
315,34,0
315,35,0
315,36,0
315,37,0
315,38,0
315,39,0
315,40,0
315,41,0
315,42,0
315,43,0
315,44,0
315,45,0
315,46,0
315,47,0
315,48,0
315,49,0
315,50,0
315,51,0.4
315,52,0.4
315,53,0.5
315,54,0.4
315,55,0.4
315,56,0.5
315,57,0.6
315,58,0.7
315,59,0.7
315,60,0.7
315,61,0.7
315,62,0.7
315,63,0.7
315,64,0.7
315,65,0.7
315,66,0.8
315,67,0.9
315,68,0.9
315,69,1
315,70,1.1
315,71,1.1
315,72,1.2
315,73,1.1
315,74,1.1
315,75,1
315,76,1
315,77,1
315,78,1
315,79,1.2
315,80,1.3
315,81,1.6
315,82,1.6
315,83,1.9
315,84,2.1
315,85,2.2
315,86,2.3
315,87,2.3
315,88,2.3
315,89,2.2
315,90,2.2
315,91,2.2
315,92,2.3
315,93,2.4
315,94,2.5
315,95,2.6
315,96,2.7
315,97,2.8
315,98,2.8
315,99,2.8
315,100,2.8
315,101,2.8
315,102,2.8
315,103,2.8
315,104,2.8
315,105,2.9
315,106,2.9
315,107,2.9
315,108,2.8
315,109,2.7
315,110,2.7
315,111,2.7
315,112,2.7
315,113,2.7
315,114,2.7
315,115,2.7
315,116,2.7
315,117,2.7
315,118,2.7
315,119,2.7
315,120,2.8
315,121,2.8
315,122,2.8
315,123,2.9
315,124,2.9
315,125,2.9
315,126,2.9
315,127,2.9
315,128,2.9
315,129,2.9
315,130,2.9
315,131,3
315,132,3.1
315,133,3.2
315,134,3.4
315,135,3.2
315,136,3.2
315,137,3.2
315,138,3.3
315,139,3.3
315,140,3.4
315,141,3.5
315,142,3.5
315,143,3.6
315,144,3.5
315,145,3.7
315,146,3.7
315,147,3.8
315,148,3.8
315,149,3.9
315,150,3.9
315,151,3.9
315,152,3.9
315,153,3.9
315,154,3.9
315,155,3.9
315,156,4
315,157,4.6
315,158,4.6
315,159,4.8
315,160,4.8
315,161,4.8
315,162,4.8
315,163,4.8
315,164,4.9
315,165,5
315,166,5
315,167,5
315,168,5
315,169,5
315,170,5
315,171,5
315,172,4.9
315,173,4.8
315,174,4.8
315,175,4.6
315,176,4.5
315,177,4
315,178,4
315,179,4
315,180,3.8
315,181,3.7
315,182,3.6
315,183,3.8
316,1,0
316,2,0
316,3,0
316,4,0
316,5,0
316,6,0
316,7,0
316,8,0
316,9,0
316,10,0
316,11,0
316,12,0
316,13,0
316,14,0
316,15,0
316,16,0
316,17,0
316,18,0
316,19,0
316,20,0
316,21,0
316,22,0
316,23,0
316,24,0
316,25,0
316,26,0
316,27,0
316,28,0
316,29,0
316,30,0
316,31,0
316,32,0
316,33,0
316,34,0
316,35,0
316,36,0
316,37,0
316,38,0
316,39,0
316,40,0
316,41,0
316,42,0
316,43,0
316,44,0
316,45,0
316,46,0
316,47,0
316,48,0
316,49,0
316,50,0
316,51,0
316,52,0.5
316,53,0.5
316,54,0.5
316,55,1.2
316,56,1.2
316,57,1.2
316,58,1.2
316,59,1.2
316,60,1.2
316,61,1.2
316,62,1.4
316,63,1.4
316,64,1.4
316,65,1.7
316,66,1.8
316,67,1.9
316,68,1.9
316,69,1.9
316,70,1.9
316,71,1.9
316,72,1.9
316,73,1.9
316,74,1.9
316,75,1.9
316,76,1.9
316,77,1.9
316,78,1.9
316,79,1.9
316,80,1.9
316,81,1.9
316,82,1.9
316,83,1.9
316,84,1.9
316,85,1.9
316,86,2
316,87,2
316,88,2
316,89,2.2
316,90,2.2
316,91,2.2
316,92,2.2
316,93,2.2
316,94,2.3
316,95,2.7
316,96,2.8
316,97,2.8
316,98,2.8
316,99,2.8
316,100,2.9
316,101,3.4
316,102,3.5
316,103,3.5
316,104,3.5
316,105,3.6
316,106,3.6
316,107,3.6
316,108,3.6
316,109,3.6
316,110,3.6
316,111,3.6
316,112,3.6
316,113,3.6
316,114,3.7
316,115,3.8
316,116,4.2
316,117,4.6
316,118,4.6
316,119,4.6
316,120,4.6
316,121,4.7
316,122,4.7
316,123,4.7
316,124,4.7
316,125,4.7
316,126,4.6
316,127,4.6
316,128,4.6
316,129,4.6
316,130,4.6
316,131,4.6
316,132,4.6
316,133,4.6
316,134,4.6
316,135,4.6
316,136,4.6
316,137,5
316,138,5.1
316,139,5.2
316,140,5.3
316,141,5.6
316,142,6
316,143,6.1
316,144,6.4
316,145,6.4
316,146,6.4
316,147,6.4
316,148,6.4
316,149,6
316,150,6
316,151,5.8
316,152,5.5
316,153,5.2
316,154,5
316,155,4.8
316,156,4.7
316,157,4.6
316,158,4.9
316,159,4.9
316,160,4.9
316,161,4.7
316,162,4.3
316,163,4.1
316,164,3.8
316,165,3.4
316,166,3
316,167,3
316,168,2.5
316,169,1.8
316,170,1.2
316,171,0.4
316,172,0
316,173,0
316,174,0
316,175,0
316,176,0
316,177,0
316,178,0
316,179,0
316,180,0
316,181,0
316,182,0
316,183,0
317,1,0
317,2,0
317,3,0
317,4,0
317,5,0
317,6,0
317,7,0
317,8,0
317,9,0
317,10,0
317,11,0.2
317,12,0.1
317,13,0
317,14,0.2
317,15,0.2
317,16,0.2
317,17,0.1
317,18,0.1
317,19,0
317,20,0
317,21,0.2
317,22,0.2
317,23,0
317,24,0
317,25,0
317,26,0
317,27,0
317,28,0.2
317,29,0.1
317,30,0
317,31,0
317,32,0
317,33,0
317,34,0
317,35,0
317,36,0
317,37,0
317,38,0
317,39,0.2
317,40,0
317,41,0
317,42,0
317,43,0
317,44,0
317,45,0
317,46,0
317,47,0
317,48,0.5
317,49,0.6
317,50,0.5
317,51,0.3
317,52,0.2
317,53,0.2
317,54,0.1
317,55,0.1
317,56,0.2
317,57,0.2
317,58,0.2
317,59,0.2
317,60,0.2
317,61,0.2
317,62,0.3
317,63,0.4
317,64,0.5
317,65,0.5
317,66,0.8
317,67,1.5
317,68,1.7
317,69,1.7
317,70,1.7
317,71,1.7
317,72,1.7
317,73,1.6
317,74,1.6
317,75,1.5
317,76,1.5
317,77,1.5
317,78,1.5
317,79,1.5
317,80,1.5
317,81,1.5
317,82,1.5
317,83,1.6
317,84,1.6
317,85,1.6
317,86,1.6
317,87,0.9
317,88,1
317,89,1.5
317,90,1.5
317,91,1.5
317,92,1.5
317,93,1.5
317,94,2.1
317,95,2.4
317,96,2.4
317,97,2.4
317,98,2.6
317,99,2.6
317,100,2.8
317,101,2.8
317,102,2.8
317,103,2.8
317,104,2.8
317,105,2.8
317,106,2.8
317,107,2.8
317,108,2.8
317,109,2.8
317,110,2.8
317,111,2.8
317,112,2.8
317,113,2.8
317,114,2.8
317,115,2.8
317,116,2.8
317,117,2.8
317,118,2.8
317,119,2.9
317,120,2.9
317,121,3.2
317,122,3.2
317,123,3.2
317,124,3.2
317,125,3.2
317,126,3.2
317,127,3.2
317,128,3.2
317,129,3.2
317,130,3.2
317,131,3.2
317,132,3.4
317,133,3.4
317,134,3.4
317,135,3.8
317,136,4.2
317,137,4.2
317,138,4.2
317,139,4.2
317,140,4.2
317,141,4.2
317,142,4.5
317,143,4.5
317,144,4.5
317,145,4.5
317,146,4.5
317,147,4.7
317,148,4.8
317,149,4.8
317,150,4.8
317,151,4.7
317,152,4.6
317,153,4.6
317,154,4.6
317,155,4.6
317,156,4.6
317,157,4.6
317,158,4.4
317,159,4.4
317,160,4.4
317,161,4.4
317,162,4.2
317,163,4.1
317,164,4
317,165,3.4
317,166,3
317,167,3
317,168,3
317,169,2.2
317,170,1.4
317,171,0.4
317,172,0.3
317,173,0.3
317,174,0.1
317,175,0
317,176,0
317,177,0
317,178,0
317,179,0
317,180,0
317,181,0
317,182,0
317,183,0
318,1,0
318,2,0
318,3,0
318,4,0
318,5,0
318,6,0
318,7,0
318,8,0
318,9,0
318,10,0
318,11,0
318,12,0.2
318,13,0
318,14,0
318,15,0
318,16,0
318,17,0
318,18,0
318,19,0
318,20,0
318,21,0
318,22,0
318,23,0
318,24,0
318,25,0
318,26,0.2
318,27,0.2
318,28,0.3
318,29,0.4
318,30,0.2
318,31,0.1
318,32,0
318,33,0
318,34,0
318,35,0
318,36,0
318,37,0
318,38,0
318,39,0
318,40,0
318,41,0
318,42,0
318,43,0
318,44,0
318,45,0
318,46,0
318,47,0
318,48,0
318,49,0
318,50,0
318,51,0
318,52,0
318,53,0
318,54,0
318,55,0
318,56,0
318,57,0.1
318,58,0.2
318,59,0.2
318,60,0.3
318,61,0.3
318,62,0.3
318,63,0.3
318,64,0.5
318,65,0.5
318,66,0.5
318,67,0.7
318,68,1
318,69,1
318,70,1
318,71,1
318,72,1
318,73,1
318,74,1
318,75,1
318,76,1
318,77,1
318,78,1
318,79,1.3
318,80,1.4
318,81,1.8
318,82,1.8
318,83,2
318,84,2.5
318,85,2.5
318,86,3.2
318,87,3.8
318,88,4.4
318,89,4.5
318,90,4.6
318,91,4.6
318,92,4.5
318,93,4.5
318,94,4.8
318,95,4.8
318,96,5.1
318,97,5.1
318,98,5.2
318,99,5.2
318,100,5.3
318,101,5.4
318,102,5.4
318,103,5.4
318,104,5.4
318,105,5.3
318,106,5.3
318,107,5.4
318,108,5.4
318,109,5.4
318,110,5.4
318,111,5.4
318,112,5.4
318,113,5.4
318,114,5.4
318,115,5.4
318,116,5.4
318,117,5.4
318,118,5.4
318,119,5.4
318,120,5.4
318,121,5.4
318,122,5.4
318,123,5.4
318,124,5.4
318,125,5.4
318,126,5.4
318,127,5.4
318,128,5.4
318,129,5.4
318,130,5.4
318,131,5.4
318,132,5.6
318,133,5.9
318,134,6
318,135,6
318,136,6
318,137,6
318,138,6
318,139,6
318,140,6.3
318,141,6.6
318,142,6.8
318,143,6.8
318,144,6.8
318,145,6.9
318,146,6.9
318,147,6.9
318,148,7
318,149,7.2
318,150,7.2
318,151,7.2
318,152,7.1
318,153,7.1
318,154,7.2
318,155,7.2
318,156,7.5
318,157,7.7
318,158,7.8
318,159,7.8
318,160,7.8
318,161,7.8
318,162,7.8
318,163,7.8
318,164,7.8
318,165,7.8
318,166,7.8
318,167,7.9
318,168,7.9
318,169,7.9
318,170,7.6
318,171,7.5
318,172,7.2
318,173,7.2
318,174,7.1
318,175,6.9
318,176,6.5
318,177,6
318,178,6
318,179,5.9
318,180,5.4
318,181,5.1
318,182,5
318,183,5.1
319,1,0
319,2,0
319,3,0
319,4,0
319,5,0
319,6,0
319,7,0
319,8,0
319,9,0
319,10,0
319,11,0
319,12,0
319,13,0
319,14,0
319,15,0
319,16,0
319,17,0
319,18,0
319,19,0
319,20,0
319,21,0
319,22,0
319,23,0
319,24,0
319,25,0.3
319,26,0.5
319,27,0.7
319,28,0.5
319,29,0.6
319,30,0.5
319,31,0.5
319,32,0.5
319,33,0.3
319,34,0
319,35,0
319,36,0
319,37,0
319,38,0
319,39,0
319,40,0
319,41,0
319,42,0
319,43,0
319,44,0
319,45,0
319,46,0
319,47,0
319,48,0
319,49,0
319,50,0
319,51,0
319,52,0
319,53,0
319,54,0
319,55,0
319,56,0
319,57,0.3
319,58,0.5
319,59,0.5
319,60,0.5
319,61,0.5
319,62,0.5
319,63,0.7
319,64,0.8
319,65,0.8
319,66,1.2
319,67,1.7
319,68,1.7
319,69,1.8
319,70,1.9
319,71,1.8
319,72,1.7
319,73,1.6
319,74,1.6
319,75,1.5
319,76,1.5
319,77,1.6
319,78,1.6
319,79,1.7
319,80,2.2
319,81,2.2
319,82,2.2
319,83,3.1
319,84,3.1
319,85,3.1
319,86,3.3
319,87,3.4
319,88,3.5
319,89,3.5
319,90,3.5
319,91,3.4
319,92,3.4
319,93,3.5
319,94,3.8
319,95,4.1
319,96,4.3
319,97,5
319,98,5.2
319,99,5.4
319,100,5.4
319,101,5.4
319,102,5.4
319,103,5.4
319,104,5.4
319,105,5.4
319,106,5.4
319,107,5.4
319,108,5.4
319,109,5.4
319,110,5.4
319,111,5.4
319,112,5.4
319,113,5.4
319,114,5.4
319,115,5.4
319,116,5.4
319,117,5.4
319,118,5.4
319,119,5.4
319,120,5.4
319,121,5.4
319,122,5.4
319,123,5.5
319,124,5.5
319,125,5.5
319,126,5.5
319,127,5.5
319,128,5.5
319,129,5.5
319,130,5.5
319,131,5.5
319,132,6.5
319,133,6.8
319,134,6.8
319,135,6.8
319,136,6.8
319,137,6.8
319,138,6.9
319,139,7
319,140,7.5
319,141,8
319,142,8.3
319,143,8.3
319,144,8.4
319,145,8.6
319,146,9
319,147,9.4
319,148,9.4
319,149,9.5
319,150,9.5
319,151,9.5
319,152,9.6
319,153,9.7
319,154,9.8
319,155,9.9
319,156,10.1
319,157,10.2
319,158,10.3
319,159,10.3
319,160,10.3
319,161,10.3
319,162,10.3
319,163,10.4
319,164,10.4
319,165,10.4
319,166,10.4
319,167,10.4
319,168,10.4
319,169,10.2
319,170,10
319,171,8.7
319,172,8.5
319,173,8.2
319,174,8
319,175,7.9
319,176,7.8
319,177,7.3
319,178,7.3
319,179,7.1
319,180,7
319,181,7
319,182,6.9
319,183,6.8
320,1,0
320,2,0
320,3,0
320,4,0
320,5,0
320,6,0
320,7,0
320,8,0
320,9,0
320,10,0
320,11,0
320,12,0
320,13,0
320,14,0.2
320,15,0
320,16,0
320,17,0
320,18,0
320,19,0
320,20,0
320,21,0
320,22,0
320,23,0
320,24,0
320,25,0
320,26,1.3
320,27,1.4
320,28,1.4
320,29,1.4
320,30,1.4
320,31,1.4
320,32,1.4
320,33,1.4
320,34,1.4
320,35,1.4
320,36,1.4
320,37,1.4
320,38,1.4
320,39,1.3
320,40,1.2
320,41,1.2
320,42,1.2
320,43,1.2
320,44,1.2
320,45,1.5
320,46,1.5
320,47,1.5
320,48,1.5
320,49,1.5
320,50,1.5
320,51,1.5
320,52,1.6
320,53,1.6
320,54,1.6
320,55,1.6
320,56,1.6
320,57,1.6
320,58,1.7
320,59,1.7
320,60,1.7
320,61,1.8
320,62,1.9
320,63,2.2
320,64,2.2
320,65,2.4
320,66,2.6
320,67,2.6
320,68,2.7
320,69,2.7
320,70,2.7
320,71,2.7
320,72,2.7
320,73,2.7
320,74,2.7
320,75,2.7
320,76,2.7
320,77,2.7
320,78,2.7
320,79,4.1
320,80,4.4
320,81,5.2
320,82,5.3
320,83,7.2
320,84,7.9
320,85,7.9
320,86,8.7
320,87,9.3
320,88,9.3
320,89,9.3
320,90,9.3
320,91,9.3
320,92,9.3
320,93,9.3
320,94,9.3
320,95,9.3
320,96,9.7
320,97,10.4
320,98,10.5
320,99,10.9
320,100,11.2
320,101,11.2
320,102,11.2
320,103,11.2
320,104,11.2
320,105,11.2
320,106,11.2
320,107,11.2
320,108,11.2
320,109,11.2
320,110,11.2
320,111,11.2
320,112,11.2
320,113,11.2
320,114,11.2
320,115,11.2
320,116,11.2
320,117,11.2
320,118,11.2
320,119,11.2
320,120,11.2
320,121,11.2
320,122,11.2
320,123,11.2
320,124,11.2
320,125,11.2
320,126,11.2
320,127,11.2
320,128,11.2
320,129,11.2
320,130,11.5
320,131,11.5
320,132,12
320,133,12.2
320,134,12.2
320,135,12.6
320,136,12.6
320,137,12.6
320,138,12.6
320,139,12.6
320,140,13.8
320,141,14.7
320,142,14.7
320,143,14.7
320,144,14.7
320,145,14.7
320,146,14.7
320,147,14.7
320,148,14.7
320,149,14.7
320,150,14.7
320,151,14.7
320,152,14.7
320,153,14.7
320,154,14.7
320,155,14.7
320,156,15.5
320,157,15.7
320,158,15.7
320,159,15.7
320,160,15.7
320,161,15.7
320,162,15.7
320,163,15.9
320,164,15.9
320,165,15.9
320,166,15.9
320,167,15.9
320,168,15.9
320,169,15.8
320,170,15.6
320,171,15.1
320,172,14.7
320,173,14
320,174,13.7
320,175,13.5
320,176,13
320,177,12.2
320,178,11.6
320,179,11.4
320,180,11.1
320,181,10.6
320,182,10.3
320,183,10.2
321,1,0
321,2,0
321,3,0
321,4,0
321,5,0
321,6,0
321,7,0
321,8,0
321,9,0
321,10,0
321,11,0
321,12,0
321,13,0
321,14,0
321,15,0.2
321,16,0.5
321,17,0.2
321,18,0
321,19,0
321,20,0
321,21,0
321,22,0
321,23,0
321,24,0
321,25,0
321,26,0
321,27,1
321,28,0.7
321,29,1
321,30,0.9
321,31,0.9
321,32,0.8
321,33,0.6
321,34,0.1
321,35,0
321,36,0
321,37,0
321,38,0
321,39,0
321,40,0
321,41,0
321,42,0
321,43,0
321,44,0
321,45,0
321,46,0
321,47,0
321,48,0
321,49,0
321,50,0
321,51,0
321,52,0
321,53,0
321,54,0
321,55,0
321,56,0
321,57,0
321,58,0
321,59,0
321,60,0
321,61,0.2
321,62,0.4
321,63,0.6
321,64,0.8
321,65,0.8
321,66,1.1
321,67,2.5
321,68,2.5
321,69,2.7
321,70,2.7
321,71,2.7
321,72,2.7
321,73,2.6
321,74,2.6
321,75,2.6
321,76,2.6
321,77,2.6
321,78,2.6
321,79,2.6
321,80,2.9
321,81,3
321,82,3
321,83,3
321,84,3.2
321,85,3.3
321,86,3.6
321,87,3.6
321,88,3.7
321,89,3.7
321,90,3.7
321,91,3.8
321,92,4
321,93,4.1
321,94,4.1
321,95,4.1
321,96,4.1
321,97,4.5
321,98,4.5
321,99,4.5
321,100,5.1
321,101,5.2
321,102,5.2
321,103,5.2
321,104,5.2
321,105,5.2
321,106,5.2
321,107,5.2
321,108,5.2
321,109,5.2
321,110,5.2
321,111,5.2
321,112,5.2
321,113,5.2
321,114,5.2
321,115,5.2
321,116,5.2
321,117,5.2
321,118,5.2
321,119,5.2
321,120,5.2
321,121,5.5
321,122,5.5
321,123,5.5
321,124,5.5
321,125,5.5
321,126,5.5
321,127,5.5
321,128,5.5
321,129,5.5
321,130,5.5
321,131,5.5
321,132,5.9
321,133,5.9
321,134,5.9
321,135,5.9
321,136,6.3
321,137,6.3
321,138,6.5
321,139,6.5
321,140,7.3
321,141,7.9
321,142,7.9
321,143,7.9
321,144,7.9
321,145,8
321,146,8
321,147,8.2
321,148,8.3
321,149,8.3
321,150,8.3
321,151,8.3
321,152,8.3
321,153,8.3
321,154,8.6
321,155,8.6
321,156,8.9
321,157,9.4
321,158,9.4
321,159,9.4
321,160,9.3
321,161,9.3
321,162,9.4
321,163,9.4
321,164,9.2
321,165,9.1
321,166,9
321,167,8.8
321,168,8.6
321,169,8
321,170,7.3
321,171,6.8
321,172,6.3
321,173,5.7
321,174,5.3
321,175,4.7
321,176,3.5
321,177,2.5
321,178,1.8
321,179,1.2
321,180,0.3
321,181,0
321,182,0
321,183,0
322,1,0
322,2,0
322,3,0
322,4,0
322,5,0
322,6,0.4
322,7,0.3
322,8,0.1
322,9,0.1
322,10,0
322,11,0
322,12,0
322,13,0
322,14,0
322,15,0
322,16,0
322,17,0
322,18,0
322,19,0
322,20,0
322,21,0
322,22,0
322,23,0
322,24,0
322,25,0
322,26,0
322,27,0
322,28,0.1
322,29,0.1
322,30,0.1
322,31,0.1
322,32,0.1
322,33,0
322,34,0
322,35,0
322,36,0
322,37,0
322,38,0.2
322,39,0.2
322,40,0.2
322,41,0.2
322,42,0.2
322,43,0.2
322,44,0.1
322,45,0.1
322,46,0.1
322,47,0.1
322,48,0.3
322,49,0.5
322,50,0.5
322,51,0.5
322,52,0.5
322,53,0.5
322,54,0.5
322,55,0.5
322,56,0.5
322,57,0.5
322,58,0.5
322,59,0.5
322,60,0.7
322,61,0.8
322,62,1
322,63,1.1
322,64,1.1
322,65,1.4
322,66,1.5
322,67,1.8
322,68,2.7
322,69,2.9
322,70,3.2
322,71,3.6
322,72,3.9
322,73,3.9
322,74,3.9
322,75,3.9
322,76,3.8
322,77,3.8
322,78,3.8
322,79,4.1
322,80,4.2
322,81,4.2
322,82,4.3
322,83,4.2
322,84,4.2
322,85,4.2
322,86,4.2
322,87,4.2
322,88,4.2
322,89,4.4
322,90,4.6
322,91,4.6
322,92,4.6
322,93,4.6
322,94,4.8
322,95,5.2
322,96,5.2
322,97,5.2
322,98,5.6
322,99,5.9
322,100,5.9
322,101,6.1
322,102,6.1
322,103,6.2
322,104,6.2
322,105,6.2
322,106,6.2
322,107,6.2
322,108,6.2
322,109,6.7
322,110,6.8
322,111,6.9
322,112,7
322,113,7
322,114,7
322,115,7
322,116,7.1
322,117,7.1
322,118,7.1
322,119,7.3
322,120,7.4
322,121,7.4
322,122,7.6
322,123,7.7
322,124,7.9
322,125,7.9
322,126,7.8
322,127,7.8
322,128,7.8
322,129,7.8
322,130,7.8
322,131,7.7
322,132,7.8
322,133,7.7
322,134,7.9
322,135,8.3
322,136,8.6
322,137,8.7
322,138,8.7
322,139,8.7
322,140,8.7
322,141,9.2
