site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe
320,2011,18.4,209,230,16.6
320,2012,16.8,183,207,16.6
320,2013,11.7,184,209,11.7
320,2014,11.8,191,205,11.5
320,2015,9.4,138,185,5.4
320,2016,14.2,169,205,14
320,2017,25.3,203,225,23.7
320,2018,13.7,177,215,13.1
320,2019,21.5,199,223,19.6
320,2020,11.8,191,214,11.2
320,2021,9,182,202,8.9
320,2022,11.8,177,229,10.8
320,2023,20.2,206,228,18.6
320,2024,13.9,187,211,13.8
320,2025,15.6,189,209,15.1
320,2026,15.9,168,,10.2
321,1982,34.4,199,236,32
321,1983,31.6,233,249,28.3
321,1984,45,225,245,36.8
321,1985,24.3,190,216,24.3
321,1986,24.1,176,234,22.3
321,1987,14.3,185,208,14.3
321,1988,19.3,191,214,18.5
321,1989,29.8,191,218,27.8
321,1990,16.2,169,201,15.5
321,1991,20.9,227,246,15
321,1992,12.5,180,200,11.4
321,1993,26.4,202,232,22.8
321,1994,14.4,193,223,12
321,1995,26.3,227,246,20
321,1996,27.3,188,227,26.2
321,1997,27.7,197,228,26
321,1998,18.1,201,246,16.2
321,1999,21.7,218,240,18.8
321,2000,17.2,177,214,17.1
321,2001,15.8,197,220,13.5
321,2002,18.7,178,228,18.2
321,2003,21,223,238,16.1
321,2004,19.8,160,197,14
321,2005,22.5,214,237,18.4
321,2006,32.8,194,226,29.6
321,2007,15.9,206,223,14.2
321,2008,21.5,195,231,19.8
321,2009,25.7,199,226,20.8
321,2010,17.4,225,249,12.8
321,2011,32.8,214,259,25.9
321,2012,14.6,174,206,13.9
321,2013,19.4,205,219,17.7
321,2014,15.5,189,216,14.6
321,2015,13.3,164,203,9
321,2016,24.9,184,228,24.9
321,2017,25.6,212,237,23
321,2018,14.3,180,211,13.6
321,2019,25.7,199,225,20.7
321,2020,19,190,214,18.6
321,2021,18.3,183,213,18.3
321,2022,13,174,230,11.5
321,2023,30.4,208,232,27.4
321,2024,23.6,192,228,23.3
321,2025,20.9,188,212,20.1
321,2026,9.4,163,175,0
322,1981,20.8,192,211,17.8
322,1982,19.8,196,246,17.8
322,1983,21.8,234,254,15
322,1984,26.4,223,238,18.3
322,1985,16.3,210,233,14.3
322,1986,32.7,202,245,27.3
322,1987,12.4,199,222,11.4
322,1988,19.1,213,238,16.8
322,1989,17.8,196,233,15.2
322,1990,20.7,218,243,17.7
322,1991,15.5,218,235,12.9
322,1992,15.2,208,222,14.4
322,1993,26.1,210,238,21.4
322,1994,19.6,200,232,17.2
322,1995,25.5,243,259,16
322,1996,29.7,218,234,26.7
322,1997,30.7,215,244,23
322,1998,19.9,211,237,15
322,1999,26,219,246,15.6
322,2000,22.2,208,234,19.9
322,2001,15.2,206,230,11.8
322,2002,9.5,186,227,9.4
322,2003,24.7,223,242,23.6
322,2004,18.6,209,234,12.6
322,2005,18.5,224,238,15.2
322,2006,17.3,191,232,17
322,2007,22.6,209,232,20.7
322,2008,19.5,229,245,16.5
322,2009,26.6,211,239,17.5
322,2010,16.8,230,245,12.7
322,2011,29.1,234,256,20.7
322,2012,14.4,175,217,13.2
322,2013,17.5,222,236,10.3
322,2014,27.3,198,240,26.1
322,2015,17.7,211,243,14.7
322,2016,18,191,239,17.5
322,2017,23.3,191,244,22.3
322,2018,14.2,193,224,11.8
322,2019,20,197,244,19.6
322,2020,23.8,208,229,20.6
322,2021,20.4,211,240,18
322,2022,18,201,229,15.8
322,2023,23.7,189,230,21.8
322,2024,21.8,224,242,19.1
322,2025,19.1,190,225,18.2
322,2026,14,169,,9.4
323,1981,53.2,225,282,44.1
323,1982,85.4,218,302,79.6
323,1983,73.6,210,251,66.5
323,1984,43.6,227,264,38.1
323,1985,65.6,211,239,59.7
323,1986,37.7,187,241,37.7
323,1987,55.5,203,230,53.7
323,1988,53.1,198,238,45.4
323,1989,55.5,213,262,54.7
323,1990,58.4,212,260,56.9
323,1991,75.1,205,252,64
323,1992,43.3,201,229,40.6
323,1993,49.6,215,238,41.7
323,1994,41,183,244,41
323,1995,63.3,202,242,61.2
323,1996,55.9,228,253,52.1
323,1997,93.3,206,258,86.3
323,1998,49.4,199,235,48.6
323,1999,91.5,217,261,88.1
323,2000,65.1,209,251,59.5
323,2001,31.2,214,238,25.6
323,2002,82,202,258,74.6
323,2003,59.1,201,248,55.7
323,2004,53,168,241,52.3
323,2005,42.3,200,229,39.7
323,2006,70.3,207,249,63.2
323,2007,56.8,195,237,55.5
323,2008,66.8,226,263,63.3
323,2009,51.4,228,246,47.7
323,2010,45.4,217,247,40.1
323,2011,79.2,228,269,60.4
323,2012,76.4,206,263,73.7
323,2013,58.9,207,247,52.6
323,2014,63.5,222,251,55.9
323,2015,26.6,199,219,24.5
323,2016,49.5,189,227,49.2
323,2017,53.3,215,249,47.1
323,2018,67.4,201,240,57.4
323,2019,43.7,200,237,37.5
323,2020,65,200,255,62.2
323,2021,47.6,194,237,45.8
323,2022,53,234,264,44.1
323,2023,41.1,211,232,38.2
323,2024,46.7,196,248,44.3
323,2025,58.6,203,242,55.4
323,2026,37,170,,36
324,1982,37.3,203,240,33.6
324,1983,39.9,199,244,39.2
324,1984,31.9,196,238,28.9
324,1985,25,182,212,24.8
324,1986,23.8,171,207,22.3
324,1987,13.8,179,199,13.3
324,1988,14.9,183,201,14.8
324,1989,33.1,190,221,32.9
324,1990,16.3,169,194,14
324,1991,13.7,179,222,13.2
324,1992,14,149,183,5.7
324,1993,31,175,225,27.3
324,1994,15.8,165,202,14
324,1995,27.8,168,224,26.5
324,1996,16.6,161,215,16.1
324,1997,25.6,184,217,25.6
324,1998,25,200,215,22.9
324,1999,39.5,200,231,37.9
324,2000,26.4,179,205,25.9
324,2001,12,196,215,10.2
324,2002,27.2,182,217,27.1
324,2003,18.3,189,220,17.6
324,2004,24.3,165,195,19.3
324,2005,14.8,188,216,14.4
324,2006,38.5,194,217,36.6
324,2007,19,163,209,15.6
324,2008,27.2,195,226,26.6
324,2009,17.9,187,209,17.6
324,2010,28,197,231,25.5
324,2011,32.5,214,247,30.3
324,2012,21.5,182,213,20.6
324,2013,16.5,177,208,14.8
324,2014,13.7,186,215,13.5
324,2015,11.6,129,182,5.4
324,2016,26.3,173,204,25.9
324,2017,23.9,183,224,23.9
324,2018,16.7,173,209,15.8
324,2019,30.8,171,213,29.1
324,2020,19.6,191,216,19
324,2021,23,180,216,22.7
324,2022,14.9,174,237,12.5
324,2023,36.1,208,234,33.1
324,2024,19.8,191,225,18.2
324,2025,30.9,189,217,30.9
324,2026,9.9,168,,5.2
325,1981,4,194,205,3.5
325,1982,9.5,194,211,7.8
325,1983,4.2,178,206,4
325,1984,7.2,221,229,4.6
325,1985,4,192,198,3.5
325,1986,5.5,174,211,5.1
325,1987,4.2,187,201,4.2
325,1988,4.2,190,199,4.1
325,1989,4.7,196,204,4.2
325,1990,5.1,197,205,5.1
325,1991,6.9,218,227,5.8
325,1992,4.6,165,186,3.1
325,1993,5.2,175,209,4.2
325,1994,6.1,194,201,5.5
325,1995,6,175,201,4.9
325,1996,7.6,190,210,7.5
325,1997,7.9,199,219,6.9
325,1998,8.5,203,212,6.5
325,1999,6.4,164,194,4.1
325,2000,5.9,177,196,5.8
325,2001,6.1,188,208,5.4
325,2002,5.8,183,195,5.8
325,2003,7.8,191,201,7.4
325,2004,6.3,169,183,2.5
325,2005,4.9,183,195,4.9
325,2006,6.1,184,193,6.1
325,2007,5.3,195,212,4.5
325,2008,9.8,196,225,9.5
325,2009,9.8,189,219,9.3
325,2010,8.2,194,209,6.6
325,2011,11.5,217,246,8.8
325,2012,8.7,164,189,4.9
325,2013,9.2,207,220,8.3
325,2014,11.5,192,216,11.3
325,2015,7.8,163,189,5.1
325,2016,7.4,185,199,7.4
325,2017,7.2,214,220,4.6
325,2018,11.2,192,212,10.4
325,2019,7.5,174,202,7.1
325,2020,9,189,213,8.7
325,2021,9,184,220,9
325,2022,6.2,177,218,5.2
325,2023,10.1,189,213,9.2
325,2024,6.9,194,208,4.8
325,2025,5.8,175,195,5.4
325,2026,5,168,174,0
326,1981,22,230,254,17.4
326,1982,29.9,211,275,25.9
326,1983,25.8,226,258,22
326,1984,23.6,226,261,16.7
326,1985,20.5,194,240,19.9
326,1986,32.8,230,254,28
326,1987,14.8,197,222,13.8
326,1988,23.1,223,248,17.7
326,1989,27.6,202,254,25.3
326,1990,26.7,230,264,22.7
326,1991,25.4,219,254,21.3
326,1992,24.4,208,238,18.4
326,1993,22.8,219,243,16
326,1994,21.4,215,237,19.2
326,1995,29.3,227,260,24.1
326,1996,41.4,220,263,36.4
326,1997,40.9,216,255,35.4
326,1998,20.8,205,245,19.3
326,1999,29.3,227,262,26.3
326,2000,23.3,231,250,21
326,2001,14.6,205,235,11.9
326,2002,24.9,225,251,21.2
326,2003,31.1,226,254,26.5
326,2004,20.6,213,252,18.7
326,2005,18.6,225,259,14.9
326,2006,23.9,211,246,21.4
326,2007,22.1,209,245,17.9
326,2008,29.7,227,273,26
326,2009,28.7,226,261,23.3
326,2010,17.9,226,260,13.5
326,2011,34.4,223,275,27.2
326,2012,28.2,220,263,24.7
326,2013,20.2,215,252,15.9
326,2014,34.9,213,267,31
326,2015,21.2,210,252,18.9
326,2016,18.7,207,250,16.8
326,2017,36.4,215,263,31.5
326,2018,42.3,207,263,37.1
326,2019,25.7,240,269,18.9
326,2020,26.7,230,257,22.9
326,2021,21.8,227,250,20.3
326,2022,21.7,246,267,15
326,2023,21.3,211,248,18.8
326,2024,20.8,223,255,14.8
326,2025,25.9,217,250,21.3
326,2026,,,,25.7
327,1983,29.9,221,254,25.5
327,1984,35.6,222,240,28.5
327,1985,39,213,250,35.1
327,1986,33.3,211,242,28.5
327,1987,36.6,202,245,32.8
327,1988,20.5,174,227,18.3
327,1989,29.2,189,220,26.7
327,1990,23.6,215,240,15.3
327,1991,25,186,225,24.4
327,1992,16.7,180,216,16.6
327,1993,33.7,222,240,27.8
327,1994,20.6,217,235,17.3
327,1995,37.8,231,257,30.7
327,1996,19.7,207,219,18.1
327,1997,42.8,216,244,36.3
327,1998,23.2,204,235,19.9
327,1999,29.2,219,241,14.9
327,2000,23.3,189,219,21.9
327,2001,32.9,206,234,27.2
327,2002,12.5,179,191,9.8
327,2003,16.7,191,219,16
327,2004,24.4,210,225,20.6
327,2005,37.7,195,240,37.2
327,2006,17.9,198,220,16
327,2007,15.7,163,226,14.7
327,2008,31.7,202,233,27.9
327,2009,27.2,201,219,22.3
327,2010,22.6,190,220,21.3
327,2011,25.1,217,247,22.2
327,2012,17.1,175,194,11.7
327,2013,16,201,213,15.1
327,2014,21.4,191,223,19.9
327,2015,16.1,161,196,11.7
327,2016,20.5,185,228,20.5
327,2017,27.1,191,228,25.9
327,2018,13.3,188,209,13.2
327,2019,38,202,254,34.4
327,2020,23.2,201,223,22.8
327,2021,20.1,183,221,20.1
327,2022,22.1,197,213,20.8
327,2023,32.4,211,232,31.1
327,2024,22.2,197,223,21.5
327,2025,18.9,190,210,17.4
327,2026,10.6,163,177,1.2
328,1981,15.2,211,248,14.6
328,1982,26.8,198,262,24.8
328,1983,21.3,233,248,19.1
328,1984,23.8,223,239,18.5
328,1985,14.4,195,226,14.4
328,1986,24.1,227,245,19
328,1987,11.4,199,216,11.2
328,1988,14.9,219,234,13.1
328,1989,19,189,238,18.3
328,1990,16.1,197,241,15.9
328,1991,21.9,223,246,15.9
328,1992,16.4,195,222,15.9
328,1993,21.7,217,239,17
328,1994,13.4,198,223,12.2
328,1995,27.3,219,248,22.4
328,1996,24,221,250,20.4
328,1997,31.3,204,241,29.6
328,1998,19.8,203,241,16.6
328,1999,21.3,206,244,20
328,2000,16.4,193,235,16.2
328,2001,14.4,206,225,11.7
328,2002,18.4,205,241,16.6
328,2003,20.3,225,241,15.1
328,2004,17.7,183,233,17.5
328,2005,15.5,205,234,14
328,2006,23.8,203,233,20.6
328,2007,14.4,206,224,12.9
328,2008,21.6,217,247,19.1
328,2009,24.6,222,242,20.7
328,2010,16.3,224,246,12.5
328,2011,27.8,223,256,23.5
328,2012,18.3,203,230,16.8
328,2013,19,206,233,16.8
328,2014,24,210,241,21.4
328,2015,13.5,199,227,13
328,2016,17.1,190,230,17.1
328,2017,20.5,214,241,17.9
328,2018,22.7,207,236,19.5
328,2019,20.6,200,240,18.2
328,2020,18.9,204,242,18
328,2021,14.6,210,232,12.9
328,2022,14.8,216,249,11.4
328,2023,22.2,211,234,20.8
328,2024,14.9,194,241,14.8
328,2025,15.4,207,231,14.8
328,2026,13.2,168,,11.7
329,1981,4.2,168,196,3.4
329,1982,15.4,192,208,14.8
329,1983,25.1,198,238,21.6
329,1984,25.1,217,225,22.1
329,1985,13.7,172,189,10.4
329,1986,10.2,147,195,7.8
329,1987,12.1,184,199,12.1
329,1988,11.3,187,197,11.3
329,1989,9.9,157,181,4.2
329,1990,11,169,190,7.2
329,1991,10.6,181,220,10.2
329,1992,7.6,178,187,5.5
329,1993,12.8,188,207,12.8
329,1994,8.5,154,183,4
329,1995,6.6,160,187,4.5
329,1996,11.3,161,193,9.9
329,1997,12.7,161,200,6.7
329,1998,10.9,201,211,9.1
329,1999,6.4,150,177,1.5
329,2000,8.7,176,191,7.5
329,2001,7.2,170,182,3
329,2002,8.6,171,186,6
329,2003,8.6,173,195,7.5
329,2004,9.6,160,174,0.3
329,2005,7.9,185,200,7.9
329,2006,12.9,190,209,12.2
329,2007,6.5,156,168,0.4
329,2008,12.8,172,203,10.7
329,2009,6.9,187,204,5.4
329,2010,11.2,167,201,9.5
329,2011,13.9,181,203,13
329,2012,8.6,164,181,1.8
329,2013,9.4,164,183,4
329,2014,8.8,189,193,8
329,2015,8,159,171,0
329,2016,10.6,139,191,9.2
329,2017,10.1,161,171,4.8
329,2018,6.3,161,188,4.9
329,2019,16.2,176,208,15.8
329,2020,8.5,148,194,6
329,2021,9.3,178,189,8.4
329,2022,7.9,175,188,6.6
329,2023,20.2,189,212,18.5
329,2024,11.8,185,202,11.6
329,2025,7.9,172,192,5
329,2026,3.6,147,153,0
330,1981,10.4,191,200,9.9
330,1982,17.6,176,212,16.3
330,1983,16.1,200,237,15.5
330,1984,12.8,198,222,12.5
330,1985,10.6,185,195,10.6
330,1986,20,173,211,13.4
330,1987,9,184,197,9
330,1988,8.6,173,191,5.9
330,1989,8.7,160,197,8.1
330,1990,11,169,189,8.3
330,1991,10.1,181,189,9
330,1992,6.7,163,183,1.3
330,1993,15.1,173,210,14
330,1994,8.7,177,198,6.9
330,1995,10,181,191,9.6
330,1996,17.1,182,213,16.7
330,1997,16.3,165,201,13.8
330,1998,11.8,201,211,10.6
330,1999,10.8,164,198,6.4
330,2000,11,175,190,9.2
330,2001,6.7,170,184,3.9
330,2002,10.2,177,188,7.9
330,2003,6.6,181,193,5.6
330,2004,8.7,160,175,0.4
330,2005,12.7,184,200,12.7
330,2006,15.1,189,206,14.4
330,2007,6.8,163,172,1.1
330,2008,15.3,195,211,13.9
330,2009,11.3,199,205,9.3
330,2010,12.6,190,204,9.7
330,2011,21.4,212,230,19.4
330,2012,7.7,173,189,4.9
330,2013,9,203,212,6.1
330,2014,13.4,189,203,13
330,2015,8.3,160,183,3.6
330,2016,11.9,185,200,11.9
330,2017,20.9,164,217,17.3
330,2018,7,180,199,6.3
330,2019,16.9,185,211,16.4
330,2020,16.5,187,210,16.4
330,2021,9.3,181,203,8.7
330,2022,10.2,175,204,9.4
330,2023,22,190,222,20
330,2024,15,192,206,15
330,2025,14.6,174,199,12.4
330,2026,8.6,161,176,0
331,1981,2.4,177,184,1.6
331,1982,14.9,194,209,14.1
331,1983,8.7,183,201,8.7
331,1984,18.3,198,221,17
331,1985,12.7,183,194,12.7
331,1986,11.4,147,179,2.8
331,1987,9.3,154,190,8.7
331,1988,8.3,183,195,8.1
331,1989,16.1,187,199,15.6
331,1990,8.5,133,184,4.5
331,1991,5.6,126,148,3.2
331,1992,5.3,78,121,0
331,1993,11.4,170,197,7.8
331,1994,9.4,180,194,8
331,1995,8.2,178,188,7.6
331,1996,5.5,130,167,0.5
331,1997,14.4,170,200,11.3
331,1998,18.9,162,206,16.1
331,1999,12.9,193,208,11.8
331,2000,13.8,181,194,12.8
331,2001,8.1,164,207,5.5
331,2002,14.7,177,205,13.8
331,2003,7.6,187,199,6
331,2004,17.4,167,193,15.2
331,2005,6.7,188,206,6
331,2006,16,179,211,15.1
331,2007,9.4,164,186,5.2
331,2008,20,213,225,15.5
331,2009,16.7,191,205,14
331,2010,11.5,193,204,9.2
331,2011,19.2,182,220,19
331,2012,12.3,183,203,12
331,2013,10.3,176,188,8.1
331,2014,10,155,195,9.9
331,2015,4.9,160,166,0
331,2016,11.1,182,192,10.7
331,2017,12.3,160,187,7.2
331,2018,8.4,172,198,7.3
331,2019,15.6,177,205,15.1
331,2020,14.8,188,204,14.1
331,2021,16.2,176,201,15.7
331,2022,9.8,168,187,5.9
331,2023,16,190,214,14.5
331,2024,10.4,187,199,10.1
331,2025,15.6,173,198,14.1
331,2026,4.2,151,169,0
332,1981,23,189,212,23
332,1982,55.4,195,235,53.1
332,1983,66.6,234,258,54.1
332,1984,74,222,242,68.7
332,1985,40.8,185,218,40.8
332,1986,66.7,179,236,60.3
332,1987,26,190,211,26
332,1988,23.7,173,228,21
332,1989,47.4,187,220,45.8
332,1990,24.8,175,202,24.6
332,1991,35.3,220,241,31.3
332,1992,18.3,182,198,17.2
332,1993,43.7,179,237,41.5
332,1994,27.6,193,221,26.8
332,1995,45.2,220,249,43.1
332,1996,40.2,205,229,37.5
332,1997,70.1,177,234,68.7
332,1998,58.4,202,245,53.5
332,1999,35.4,218,239,30.9
332,2000,36.4,186,218,36.4
332,2001,29.1,197,221,24.8
332,2002,33.7,178,226,32.8
332,2003,24.8,191,228,23.2
332,2004,36.5,166,218,33.3
332,2005,53.7,194,243,52.7
332,2006,56.5,189,229,53.2
332,2007,22.6,163,200,18.8
332,2008,45.1,196,234,43.2
332,2009,53.1,199,231,46.6
332,2010,34.6,196,231,27.5
332,2011,59.4,217,256,54.3
332,2012,26.7,182,215,23.5
332,2013,20,178,218,17.1
332,2014,38.9,189,230,36.8
332,2015,17.8,164,188,10.1
332,2016,33.4,186,219,33.3
332,2017,58.1,164,228,52.7
332,2018,18.9,180,209,18.6
332,2019,49.8,187,228,46.9
332,2020,30.7,190,216,30.4
332,2021,26.5,183,217,26.5
332,2022,19.8,174,215,16.3
332,2023,82.8,197,237,79.9
332,2024,53.4,194,235,52
332,2025,34.6,175,215,33.1
332,2026,17.9,163,176,0
333,1981,8.4,176,192,7.7
333,1982,25.5,192,212,24.8
333,1983,28.1,191,222,25.8
333,1984,34.2,183,223,34.1
333,1985,30.5,174,199,30.1
333,1986,29.4,176,203,24.6
333,1987,11.6,184,196,11.6
333,1988,11.5,178,194,11.1
333,1989,25.6,158,194,20.8
333,1990,10.7,171,186,7.7
333,1991,18.3,182,200,17.5
333,1992,8,165,182,2
333,1993,24.8,168,200,18.1
333,1994,15.9,175,200,13.9
333,1995,21.4,159,195,16
333,1996,19,179,200,18.4
333,1997,32.4,168,216,28.6
333,1998,31.6,199,215,30.2
333,1999,17.5,170,207,14.4
333,2000,19.2,175,198,18.4
333,2001,16.6,169,202,12.4
333,2002,20.4,176,195,18.2
333,2003,12.4,161,193,8.2
333,2004,25.8,168,191,18.9
333,2005,24.3,184,210,24.2
333,2006,27.2,180,206,26.1
333,2007,10.3,157,175,1
333,2008,29.7,192,217,29.1
333,2009,20.2,192,209,18.9
333,2010,16.8,190,204,13.4
333,2011,31.2,193,219,30.7
333,2012,13.9,165,186,7.6
333,2013,8.8,162,184,4.8
333,2014,15.8,154,196,13.7
333,2015,7.4,126,169,0.2
333,2016,13.8,142,190,11.2
333,2017,30.9,132,189,17.5
333,2018,5.5,172,181,1.1
333,2019,26.6,177,203,25.8
333,2020,16,156,193,12
333,2021,14.1,158,188,11.3
333,2022,12.9,167,182,6.3
333,2023,47,191,221,45.1
333,2024,28.4,185,205,28.4
333,2025,18.8,160,192,13.5
333,2026,4.7,148,161,0
334,1981,13.2,205,225,12.1
334,1982,18.6,195,240,17.1
334,1983,32.2,233,249,24.8
334,1984,24,193,226,22.3
334,1985,15.9,188,216,15.9
334,1986,23.3,209,231,18.8
334,1987,11.5,190,216,10.7
334,1988,13.8,223,234,12.3
334,1989,13.5,186,201,13.5
334,1990,11.6,191,231,10.8
334,1991,14.4,235,254,9.3
334,1992,12.5,185,207,12.1
334,1993,26.7,180,233,26.4
334,1994,14.4,194,236,11.7
334,1995,29.2,228,266,22.1
334,1996,18.4,206,225,15.7
334,1997,22.7,200,230,20.7
334,1998,26.3,230,266,21.7
334,1999,21.2,219,240,14.8
334,2000,13.7,203,221,13.4
334,2001,19.9,206,226,14.6
334,2002,14.3,183,229,14.3
334,2003,21.3,224,242,12.7
334,2004,16.9,207,221,14.4
334,2005,40,225,247,34.7
334,2006,24.5,202,230,20.7
334,2007,14.4,208,229,12
334,2008,14.8,201,232,14.3
334,2009,23.7,199,229,19.4
334,2010,21,227,251,15.7
334,2011,28.3,243,262,22.5
334,2012,9.6,202,215,8.8
334,2013,12.1,205,222,8.4
334,2014,12,190,217,11.1
334,2015,7,166,201,4.9
334,2016,16.8,184,237,16.8
334,2017,21.7,194,236,20.6
334,2018,10.4,190,210,9.9
334,2019,26.1,205,260,20.5
334,2020,14.6,204,222,13.1
334,2021,12.1,201,220,12
334,2022,13.2,199,220,12.5
334,2023,31.8,192,240,30.2
334,2024,19.8,191,235,19.2
334,2025,17.5,190,224,16.6
334,2026,10.4,163,,5.4
335,1981,13.8,192,245,11.7
335,1982,23.6,234,259,19
335,1983,32.6,234,265,21.5
335,1984,33.4,222,259,24.6
335,1985,20.8,195,242,19.1
335,1986,24.8,214,242,20.1
335,1987,17.5,199,228,16.3
335,1988,22.6,226,249,20.1
335,1989,21.5,201,237,18.6
335,1990,15.9,223,244,13.4
335,1991,23.8,216,243,18.1
335,1992,23.3,209,228,21.1
335,1993,30.8,215,246,22.7
335,1994,20.2,198,233,17
335,1995,23.1,243,262,14.8
335,1996,30.5,216,236,25.3
335,1997,31.4,216,248,19.7
335,1998,23.8,211,240,18.4
335,1999,23.1,218,245,14
335,2000,19.3,209,230,17.4
335,2001,22.3,205,235,18.5
335,2002,11.1,179,217,10.9
335,2003,26,225,238,20.5
335,2004,14.9,199,224,12.4
335,2005,19.8,226,238,16.4
335,2006,24,203,232,20.9
335,2007,22.2,209,239,16.3
335,2008,24.4,229,247,21
335,2009,24.7,202,232,19.2
335,2010,24.5,228,242,17.6
335,2011,34.8,238,255,25.2
335,2012,13,158,208,9.7
335,2013,22.9,223,246,15.4
335,2014,26.7,229,248,24.8
335,2015,19.4,236,251,15.1
335,2016,23.6,217,248,20.8
335,2017,18.6,189,246,16.7
335,2018,18.5,208,230,14.8
335,2019,22.7,214,253,20.6
335,2020,25.3,209,237,22.1
335,2021,19.6,211,240,18
335,2022,18,218,229,15.4
335,2023,21,212,242,18.6
335,2024,24,212,246,21.7
335,2025,22.5,190,243,21.6
335,2026,12.2,169,,7.5
336,1981,3,164,168,2
336,1982,15.2,194,212,13.7
336,1983,18.1,194,217,15.7
336,1984,19.1,196,225,18
336,1985,9.1,183,191,9.1
336,1986,13.2,147,181,4.4
336,1987,3.3,172,185,2.3
336,1988,6.9,180,196,6.8
336,1989,11.5,159,194,10.5
336,1990,8.7,170,184,5
336,1991,6.5,178,180,2.4
336,1992,4.5,147,163,0
336,1993,13.9,169,199,8.4
336,1994,5.1,164,180,0.4
336,1995,7.6,143,184,3.9
336,1996,11.2,161,198,10.2
336,1997,12.4,165,199,8.4
336,1998,10.2,163,204,7.2
336,1999,10.3,194,203,8
336,2000,10,177,190,8.8
336,2001,6.3,169,182,2
336,2002,12.2,172,190,10.4
336,2003,6.3,161,176,2
336,2004,11.2,160,178,3.6
336,2005,7.7,183,199,7.7
336,2006,14.9,192,209,14.5
336,2007,6.5,157,172,1.8
336,2008,12.9,195,212,11.6
336,2009,10.9,188,204,10.1
336,2010,10.1,190,203,8.4
336,2011,14.4,181,220,13.8
336,2012,7,173,184,2.8
336,2013,6.4,162,182,2
336,2014,5.9,156,175,2.2
336,2015,4.9,128,163,0
336,2016,11.1,151,190,9.5
336,2017,14.2,162,190,10.1
336,2018,5.4,173,183,2.7
336,2019,12.4,169,200,10.4
336,2020,9.8,171,194,8.4
336,2021,7.5,163,191,6.7
336,2022,6.6,172,181,2
336,2023,16.3,190,212,14.7
336,2024,14.7,169,201,14.2
336,2025,11.3,172,194,8.6
336,2026,1.1,72,80,0
337,1981,12.3,198,216,11.9
337,1982,17.5,195,229,16.3
337,1983,37.1,230,243,31.6
337,1984,43.5,219,239,39.3
337,1985,25.3,190,231,24.5
337,1986,21.3,202,232,19.8
337,1987,14.3,198,212,13.6
337,1988,26.8,189,230,26.1
337,1989,20.3,179,204,19.5
337,1990,13.2,193,220,11.5
337,1991,20.5,234,248,11.9
337,1992,19.1,183,211,19
337,1993,18.3,202,225,15.9
337,1994,14.7,213,227,11.1
337,1995,32.3,207,249,24.9
337,1996,16.8,191,220,15.4
337,1997,17.3,196,218,13.1
337,1998,25.6,203,259,22
337,1999,22.4,218,238,16.4
337,2000,12.4,182,216,12.3
337,2001,23.6,204,224,18.7
337,2002,16.5,187,229,16.4
337,2003,18.5,223,236,11.6
337,2004,17.7,170,220,16.5
337,2005,30.4,224,238,26.2
337,2006,21.5,208,226,17.4
337,2007,14.6,207,228,12.4
337,2008,19.4,196,229,18.3
337,2009,26.1,201,230,18.1
337,2010,19.9,225,248,17
337,2011,27.3,192,252,25.3
337,2012,12.3,202,209,9.5
337,2013,16.3,206,224,14.5
337,2014,14,192,222,12.9
337,2015,7.3,165,203,4.8
337,2016,23.6,215,233,21.8
337,2017,21,203,224,20.6
337,2018,10.9,189,218,10.8
337,2019,28.5,200,249,25.2
337,2020,15,194,215,14.4
337,2021,23.9,211,226,19.5
337,2022,10.3,176,219,9.7
337,2023,38.6,191,234,36.6
337,2024,20.9,194,227,20.2
337,2025,17.1,192,220,15.5
337,2026,5.2,165,171,0
338,1982,55.1,203,259,47.8
338,1983,46.8,201,247,45.4
338,1984,36.8,222,255,31.4
338,1985,32.7,182,234,32.4
338,1986,43.1,181,244,43
338,1987,20.5,185,217,20.5
338,1988,20.8,196,233,19.8
338,1989,37,190,234,36
338,1990,22.2,181,225,22.1
338,1991,26,213,237,22.4
338,1992,27.1,193,220,25.9
338,1993,43.3,212,241,35.9
338,1994,22.5,193,221,20.7
338,1995,37.7,204,245,37
338,1996,37,206,248,35.5
338,1997,46.5,197,240,44.1
338,1998,33.4,201,237,31.9
338,1999,48.2,195,246,46.4
338,2000,31.3,184,233,31.3
338,2001,18.1,197,226,15.2
338,2002,29.8,196,238,29.4
338,2003,36.7,225,250,34.3
338,2004,29.5,169,219,28.1
338,2005,22.9,205,231,20.7
338,2006,48.2,204,233,42.7
338,2007,24.8,169,221,24
338,2008,35.9,194,242,35.3
338,2009,30.2,189,235,29.1
338,2010,25.4,197,248,22.9
338,2011,43.7,213,259,37.5
338,2012,34.3,202,237,33.3
338,2013,23.1,203,224,21.4
338,2014,33.2,190,236,32.3
338,2015,19.3,135,215,17.1
338,2016,32.6,185,219,32.6
338,2017,38,209,243,36.7
338,2018,32.4,201,226,28.5
338,2019,33.4,190,227,31.4
338,2020,30.8,201,232,29.6
338,2021,29.2,183,217,29.2
338,2022,25.2,213,246,21.5
338,2023,35.2,209,236,30.8
338,2024,27.6,193,230,25.9
338,2025,38.3,191,222,38
338,2026,21.5,169,,18.8
339,1981,16.6,195,244,15.3
339,1982,27.3,198,258,26.9
339,1983,35.3,234,271,27.1
339,1984,33.4,224,246,26.2
339,1985,23,215,256,19.8
