site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe,peak_swe_pct,sm50_diff
316,2007,10.2,160,201,9.7,91,-1
316,2008,16.8,172,208,15.8,150,6
316,2009,13.7,200,208,12.3,122,6
316,2010,12.3,181,209,12.1,110,7
316,2011,6.7,161,173,3,60,-29
316,2012,8.8,167,184,4.3,79,-18
316,2013,8.9,165,198,7.7,79,-4
316,2014,6.2,172,194,5.3,55,-8
316,2015,11.2,160,187,7,100,-15
316,2016,9.1,153,193,7.1,81,-9
316,2017,16.1,188,202,15.3,144,0
316,2018,4.9,175,189,4,44,-13
316,2019,17.4,174,207,16,155,5
316,2020,11.9,184,200,11.9,106,-2
316,2021,10.6,180,191,9.8,95,-11
316,2022,10.5,175,191,8,94,-11
316,2023,17.8,181,205,17.5,159,3
316,2024,13,182,202,12.6,116,0
316,2025,5.3,172,180,1.3,47,-22
316,2026,6.4,148,166,0,57,-36
317,1986,11.9,173,195,9.2,94,-8
317,1987,7.5,185,200,7.2,59,-2
317,1988,9.7,177,201,9.3,77,-2
317,1989,13,175,197,10.9,103,-6
317,1990,9.4,177,196,8.6,74,-6
317,1991,11.7,179,220,11.2,92,18
317,1992,9.6,179,194,9.4,76,-8
317,1993,14.2,204,217,12.1,112,14
317,1994,9.3,178,203,8,74,0
317,1995,10.6,164,212,9.8,84,10
317,1996,11.4,180,213,11,90,10
317,1997,17.6,197,208,14.9,139,6
317,1998,13.2,171,210,12.4,104,8
317,1999,13.1,164,211,10,104,8
317,2000,12.4,176,194,11.1,98,-8
317,2001,10.8,171,202,9,85,-0
317,2002,11.6,176,192,10.5,92,-10
317,2003,13.1,161,196,11.8,104,-6
317,2004,14.1,164,179,6,111,-24
317,2005,13.6,172,197,12.1,108,-6
317,2006,14.3,178,196,13.4,113,-6
317,2007,9.1,163,179,5.5,72,-24
317,2008,18.5,196,213,16.9,146,10
317,2009,18.9,192,207,17,149,4
317,2010,12.6,190,203,9.5,100,0
317,2011,15.2,214,224,11.5,120,22
317,2012,11.2,164,182,3.1,89,-20
317,2013,7.6,179,210,6.6,60,8
317,2014,12.9,186,202,12.4,102,-0
317,2015,7.2,161,180,1.2,57,-22
317,2016,13.4,180,197,12.7,106,-6
317,2017,11,158,173,1.9,87,-30
317,2018,6.4,181,199,6.2,51,-4
317,2019,13.5,172,203,13.3,107,0
317,2020,12.7,184,209,12.7,100,6
317,2021,8.4,166,196,7.8,66,-6
317,2022,9.2,172,202,7.8,73,-0
317,2023,19.2,190,213,18.7,152,10
317,2024,12.2,184,202,12.2,96,-0
317,2025,10.7,174,194,8,85,-8
317,2026,4.8,150,169,0,38,-34
318,1981,9.8,199,217,8.9,87,-8
318,1982,15.4,204,237,12.6,137,12
318,1983,10.3,231,239,8.9,92,14
318,1984,14.3,222,236,9.2,127,11
318,1985,7.5,190,212,7.5,67,-13
318,1986,14.1,228,240,9.7,125,15
318,1987,7.9,185,210,7.9,70,-15
318,1988,8,193,228,7.5,71,3
318,1989,8.8,194,219,8.3,78,-6
318,1990,8.1,185,231,8.1,72,6
318,1991,13.6,224,243,7.2,121,18
318,1992,6.9,208,214,6.5,61,-11
318,1993,13.8,221,231,8.7,123,6
318,1994,7.4,197,204,6.6,66,-21
318,1995,16,227,248,9.3,142,23
318,1996,11.7,211,225,11.1,104,0
318,1997,15.6,212,226,12.3,139,1
318,1998,11.1,203,220,9.4,99,-5
318,1999,16.8,229,239,12.1,149,14
318,2000,9.3,185,212,9.3,83,-13
318,2001,9.8,206,218,7.4,87,-7
318,2002,6.6,180,226,6.5,59,1
318,2003,11.1,225,234,8.4,99,9
318,2004,8.3,162,210,7.3,74,-15
318,2005,10.9,225,236,7.2,97,11
318,2006,11.5,201,218,10.4,102,-7
318,2007,7.4,187,214,7.1,66,-11
318,2008,11.6,210,229,11.1,103,4
318,2009,12.9,216,232,10.7,115,7
318,2010,11.5,225,245,9.8,102,20
318,2011,14.8,213,248,11.5,132,23
318,2012,9.5,193,208,8.9,84,-17
318,2013,8.5,205,225,7.6,76,0
318,2014,10.8,189,230,10.1,96,5
318,2015,7.1,199,212,5.9,63,-13
318,2016,11.5,189,222,11.5,102,-3
318,2017,13.9,211,224,10.8,124,-1
318,2018,13.4,206,223,11,119,-2
318,2019,9.7,201,226,8.3,86,1
318,2020,11.4,202,222,10,101,-3
318,2021,7.9,210,219,6.6,70,-6
318,2022,11,217,238,8,98,13
318,2023,14.8,208,228,12.2,132,3
318,2024,10.8,194,229,10.3,96,4
318,2025,9.8,188,222,9.4,87,-3
318,2026,7.9,169,204,5.1,70,-21
319,1981,16,197,212,15.3,90,-10
319,1982,26.2,203,228,23.1,148,6
319,1983,28.9,200,230,28.2,163,8
319,1984,25,199,237,22.8,141,14
319,1985,16.8,184,213,16.8,95,-10
319,1986,18.1,178,216,17.3,102,-6
319,1987,11.3,185,205,11.3,64,-18
319,1988,13.7,194,210,12.9,77,-12
319,1989,25.1,189,218,24.8,141,-4
319,1990,11.6,181,200,11.4,65,-22
319,1991,13,201,221,12.5,73,-2
319,1992,13.5,154,200,11.2,76,-22
319,1993,20.2,178,225,18.9,114,2
319,1994,13,177,210,12.7,73,-12
319,1995,23.8,187,227,23.8,134,4
319,1996,17.4,189,225,16.8,98,2
319,1997,25.7,177,224,25.4,145,2
319,1998,16.6,172,215,16.1,94,-8
319,1999,26.7,193,233,26.7,150,10
319,2000,18.3,178,211,18.1,103,-12
319,2001,9.2,197,216,7.9,52,-6
319,2002,19.6,180,217,19.5,110,-6
319,2003,18.1,202,235,17.3,102,12
319,2004,19.3,170,215,17.9,109,-8
319,2005,11.3,190,215,10.9,64,-8
319,2006,22.9,186,223,22.2,129,0
319,2007,14.9,163,213,14,84,-10
319,2008,23.6,207,234,22.2,133,12
319,2009,16.1,189,229,15.9,91,6
319,2010,14.7,196,230,13.6,83,8
319,2011,22.7,215,247,21,128,24
319,2012,17.5,182,223,17,99,0
319,2013,11.4,175,217,10.9,64,-6
319,2014,13.8,189,227,13.4,78,4
319,2015,10,130,200,6.2,56,-22
319,2016,18.7,180,215,18.2,105,-8
319,2017,18,161,222,16.4,101,-0
319,2018,15.5,173,217,15.1,87,-6
319,2019,22,159,225,21.1,124,2
319,2020,18.2,184,223,18.2,103,0
319,2021,19,180,220,18.6,107,-2
319,2022,12.6,206,237,10.2,71,14
319,2023,20.6,185,229,19.8,116,6
319,2024,15.8,192,226,14.7,89,4
319,2025,23.1,190,222,22.9,130,-0
319,2026,10.4,168,194,6.8,59,-28
320,1981,14.6,188,227,14.1,103,-0
320,1982,28.3,201,235,25.3,199,8
320,1983,27.6,209,242,27,194,14
320,1984,18.3,217,233,15.9,129,6
320,1985,14.7,192,218,14.7,104,-10
320,1986,23.3,203,240,21.8,164,12
320,1987,8.9,196,212,8.9,63,-16
320,1988,11.4,194,226,10.7,80,-2
320,1989,17.6,187,221,17.1,124,-6
320,1990,10.4,181,221,10.2,73,-6
320,1991,12.2,227,237,10.1,86,10
320,1992,11,185,213,11,77,-14
320,1993,17.7,210,231,16.5,125,4
320,1994,8.6,197,221,7.9,61,-6
320,1995,26,220,248,23.5,183,20
320,1996,18.4,219,238,16.7,130,10
320,1997,24.2,199,232,23.6,170,4
320,1998,16.6,202,241,14.8,117,14
320,1999,20.9,218,246,19.6,147,18
320,2000,13.6,202,231,12.7,96,4
320,2001,9.9,206,221,8,70,-6
320,2002,13.5,200,230,12,95,2
320,2003,17.6,220,239,14.2,124,12
320,2004,13.1,161,220,12.9,92,-8
320,2005,14.2,207,236,11.7,100,8
320,2006,24.5,199,233,18.9,173,6
320,2007,9.3,208,221,9.1,65,-6
320,2008,15.3,211,231,14.8,108,4
320,2009,15.9,200,231,15.2,112,4
320,2010,10.7,193,221,10.4,75,-6
320,2011,18.4,209,230,16.6,130,2
320,2012,16.8,183,207,16.6,118,-20
320,2013,11.7,184,209,11.7,82,-18
320,2014,11.8,191,205,11.5,83,-22
320,2015,9.4,138,185,5.4,66,-42
320,2016,14.2,169,205,14,100,-22
320,2017,25.3,203,225,23.7,178,-2
320,2018,13.7,177,215,13.1,96,-12
320,2019,21.5,199,223,19.6,151,-4
320,2020,11.8,191,214,11.2,83,-14
320,2021,9,182,202,8.9,63,-26
320,2022,11.8,177,229,10.8,83,2
320,2023,20.2,206,228,18.6,142,0
320,2024,13.9,187,211,13.8,98,-16
320,2025,15.6,189,209,15.1,110,-18
320,2026,15.9,168,193,10.2,112,-34
321,1982,34.4,199,236,32,169,10
321,1983,31.6,233,249,28.3,155,22
321,1984,45,225,245,36.8,221,18
321,1985,24.3,190,216,24.3,119,-10
321,1986,24.1,176,234,22.3,118,8
321,1987,14.3,185,208,14.3,70,-18
321,1988,19.3,191,214,18.5,95,-12
321,1989,29.8,191,218,27.8,146,-8
321,1990,16.2,169,201,15.5,80,-26
321,1991,20.9,227,246,15,103,20
321,1992,12.5,180,200,11.4,61,-26
321,1993,26.4,202,232,22.8,130,6
321,1994,14.4,193,223,12,71,-4
321,1995,26.3,227,246,20,129,20
321,1996,27.3,188,227,26.2,134,0
321,1997,27.7,197,228,26,136,2
321,1998,18.1,201,246,16.2,89,20
321,1999,21.7,218,240,18.8,107,14
321,2000,17.2,177,214,17.1,85,-12
321,2001,15.8,197,220,13.5,78,-6
321,2002,18.7,178,228,18.2,92,2
321,2003,21,223,238,16.1,103,12
321,2004,19.8,160,197,14,97,-30
321,2005,22.5,214,237,18.4,111,10
321,2006,32.8,194,226,29.6,161,-0
321,2007,15.9,206,223,14.2,78,-4
321,2008,21.5,195,231,19.8,106,4
321,2009,25.7,199,226,20.8,126,-0
321,2010,17.4,225,249,12.8,86,22
321,2011,32.8,214,259,25.9,161,32
321,2012,14.6,174,206,13.9,72,-20
321,2013,19.4,205,219,17.7,95,-8
321,2014,15.5,189,216,14.6,76,-10
321,2015,13.3,164,203,9,65,-24
321,2016,24.9,184,228,24.9,122,2
321,2017,25.6,212,237,23,126,10
321,2018,14.3,180,211,13.6,70,-16
321,2019,25.7,199,225,20.7,126,-2
321,2020,19,190,214,18.6,93,-12
321,2021,18.3,183,213,18.3,90,-14
321,2022,13,174,230,11.5,64,4
321,2023,30.4,208,232,27.4,149,6
321,2024,23.6,192,228,23.3,116,2
321,2025,20.9,188,212,20.1,103,-14
321,2026,9.4,163,175,0,46,-52
322,1981,20.8,192,211,17.8,105,-26
322,1982,19.8,196,246,17.8,100,8
322,1983,21.8,234,254,15,110,16
322,1984,26.4,223,238,18.3,134,0
322,1985,16.3,210,233,14.3,83,-4
322,1986,32.7,202,245,27.3,166,8
322,1987,12.4,199,222,11.4,63,-16
322,1988,19.1,213,238,16.8,97,0
322,1989,17.8,196,233,15.2,90,-4
322,1990,20.7,218,243,17.7,105,6
322,1991,15.5,218,235,12.9,78,-2
322,1992,15.2,208,222,14.4,77,-16
322,1993,26.1,210,238,21.4,132,0
322,1994,19.6,200,232,17.2,99,-6
322,1995,25.5,243,259,16,129,22
322,1996,29.7,218,234,26.7,150,-4
322,1997,30.7,215,244,23,155,6
322,1998,19.9,211,237,15,101,-0
322,1999,26,219,246,15.6,132,8
322,2000,22.2,208,234,19.9,112,-4
322,2001,15.2,206,230,11.8,77,-8
322,2002,9.5,186,227,9.4,48,-10
322,2003,24.7,223,242,23.6,125,4
322,2004,18.6,209,234,12.6,94,-4
322,2005,18.5,224,238,15.2,94,0
322,2006,17.3,191,232,17,88,-6
322,2007,22.6,209,232,20.7,114,-6
322,2008,19.5,229,245,16.5,99,8
322,2009,26.6,211,239,17.5,135,2
322,2010,16.8,230,245,12.7,85,8
322,2011,29.1,234,256,20.7,147,18
322,2012,14.4,175,217,13.2,73,-20
322,2013,17.5,222,236,10.3,89,-2
322,2014,27.3,198,240,26.1,138,2
322,2015,17.7,211,243,14.7,90,6
322,2016,18,191,239,17.5,91,2
322,2017,23.3,191,244,22.3,118,6
322,2018,14.2,193,224,11.8,72,-14
322,2019,20,197,244,19.6,101,6
322,2020,23.8,208,229,20.6,121,-8
322,2021,20.4,211,240,18,103,2
322,2022,18,201,229,15.8,91,-8
322,2023,23.7,189,230,21.8,120,-8
322,2024,21.8,224,242,19.1,110,4
322,2025,19.1,190,225,18.2,97,-12
322,2026,14,169,203,9.4,71,-34
323,1981,53.2,225,282,44.1,92,35
323,1982,85.4,218,302,79.6,148,55
323,1983,73.6,210,251,66.5,127,4
323,1984,43.6,227,264,38.1,75,17
323,1985,65.6,211,239,59.7,113,-8
323,1986,37.7,187,241,37.7,65,-6
323,1987,55.5,203,230,53.7,96,-17
323,1988,53.1,198,238,45.4,92,-9
323,1989,55.5,213,262,54.7,96,15
323,1990,58.4,212,260,56.9,101,13
323,1991,75.1,205,252,64,130,5
323,1992,43.3,201,229,40.6,75,-18
323,1993,49.6,215,238,41.7,86,-9
323,1994,41,183,244,41,71,-3
323,1995,63.3,202,242,61.2,109,-5
323,1996,55.9,228,253,52.1,97,6
323,1997,93.3,206,258,86.3,161,11
323,1998,49.4,199,235,48.6,85,-12
323,1999,91.5,217,261,88.1,158,14
323,2000,65.1,209,251,59.5,113,4
323,2001,31.2,214,238,25.6,54,-9
323,2002,82,202,258,74.6,142,11
323,2003,59.1,201,248,55.7,102,1
323,2004,53,168,241,52.3,92,-6
323,2005,42.3,200,229,39.7,73,-18
323,2006,70.3,207,249,63.2,122,2
323,2007,56.8,195,237,55.5,98,-10
323,2008,66.8,226,263,63.3,115,16
323,2009,51.4,228,246,47.7,89,-1
323,2010,45.4,217,247,40.1,78,0
323,2011,79.2,228,269,60.4,137,22
323,2012,76.4,206,263,73.7,132,16
323,2013,58.9,207,247,52.6,102,0
323,2014,63.5,222,251,55.9,110,4
323,2015,26.6,199,219,24.5,46,-28
323,2016,49.5,189,227,49.2,86,-20
323,2017,53.3,215,249,47.1,92,2
323,2018,67.4,201,240,57.4,117,-7
323,2019,43.7,200,237,37.5,76,-10
323,2020,65,200,255,62.2,112,8
323,2021,47.6,194,237,45.8,82,-10
323,2022,53,234,264,44.1,92,17
323,2023,41.1,211,232,38.2,71,-15
323,2024,46.7,196,248,44.3,81,1
323,2025,58.6,203,242,55.4,101,-5
323,2026,37,170,226,36,64,-21
324,1982,37.3,203,240,33.6,164,25
324,1983,39.9,199,244,39.2,176,29
324,1984,31.9,196,238,28.9,141,23
324,1985,25,182,212,24.8,110,-3
324,1986,23.8,171,207,22.3,105,-8
324,1987,13.8,179,199,13.3,61,-16
324,1988,14.9,183,201,14.8,66,-14
324,1989,33.1,190,221,32.9,146,6
324,1990,16.3,169,194,14,72,-21
324,1991,13.7,179,222,13.2,60,7
324,1992,14,149,183,5.7,62,-32
324,1993,31,175,225,27.3,137,10
324,1994,15.8,165,202,14,70,-13
324,1995,27.8,168,224,26.5,122,9
324,1996,16.6,161,215,16.1,73,0
324,1997,25.6,184,217,25.6,113,2
324,1998,25,200,215,22.9,110,0
324,1999,39.5,200,231,37.9,174,16
324,2000,26.4,179,205,25.9,116,-10
324,2001,12,196,215,10.2,53,0
324,2002,27.2,182,217,27.1,120,2
324,2003,18.3,189,220,17.6,81,5
324,2004,24.3,165,195,19.3,107,-20
324,2005,14.8,188,216,14.4,65,1
324,2006,38.5,194,217,36.6,170,2
324,2007,19,163,209,15.6,84,-6
324,2008,27.2,195,226,26.6,120,11
324,2009,17.9,187,209,17.6,79,-6
324,2010,28,197,231,25.5,123,16
324,2011,32.5,214,247,30.3,143,32
324,2012,21.5,182,213,20.6,95,-2
324,2013,16.5,177,208,14.8,73,-7
324,2014,13.7,186,215,13.5,60,0
324,2015,11.6,129,182,5.4,51,-33
324,2016,26.3,173,204,25.9,116,-11
324,2017,23.9,183,224,23.9,105,9
324,2018,16.7,173,209,15.8,74,-6
324,2019,30.8,171,213,29.1,136,-2
324,2020,19.6,191,216,19,86,1
324,2021,23,180,216,22.7,101,1
324,2022,14.9,174,237,12.5,66,22
324,2023,36.1,208,234,33.1,159,19
324,2024,19.8,191,225,18.2,87,10
324,2025,30.9,189,217,30.9,136,2
324,2026,9.9,168,189,5.2,44,-26
325,1981,4,194,205,3.5,54,-4
325,1982,9.5,194,211,7.8,128,2
325,1983,4.2,178,206,4,56,-2
325,1984,7.2,221,229,4.6,97,20
325,1985,4,192,198,3.5,54,-10
325,1986,5.5,174,211,5.1,74,2
325,1987,4.2,187,201,4.2,56,-8
325,1988,4.2,190,199,4.1,56,-10
325,1989,4.7,196,204,4.2,63,-4
325,1990,5.1,197,205,5.1,68,-4
325,1991,6.9,218,227,5.8,93,18
325,1992,4.6,165,186,3.1,62,-22
325,1993,5.2,175,209,4.2,70,0
325,1994,6.1,194,201,5.5,82,-8
325,1995,6,175,201,4.9,81,-8
325,1996,7.6,190,210,7.5,102,2
325,1997,7.9,199,219,6.9,106,10
325,1998,8.5,203,212,6.5,114,4
325,1999,6.4,164,194,4.1,86,-14
325,2000,5.9,177,196,5.8,79,-12
325,2001,6.1,188,208,5.4,82,-0
325,2002,5.8,183,195,5.8,78,-14
325,2003,7.8,191,201,7.4,105,-8
325,2004,6.3,169,183,2.5,85,-26
325,2005,4.9,183,195,4.9,66,-14
325,2006,6.1,184,193,6.1,82,-16
325,2007,5.3,195,212,4.5,71,4
325,2008,9.8,196,225,9.5,132,16
325,2009,9.8,189,219,9.3,132,10
325,2010,8.2,194,209,6.6,110,0
325,2011,11.5,217,246,8.8,154,38
325,2012,8.7,164,189,4.9,117,-20
325,2013,9.2,207,220,8.3,123,12
325,2014,11.5,192,216,11.3,154,8
325,2015,7.8,163,189,5.1,105,-20
325,2016,7.4,185,199,7.4,99,-10
325,2017,7.2,214,220,4.6,97,12
325,2018,11.2,192,212,10.4,150,4
325,2019,7.5,174,202,7.1,101,-6
325,2020,9,189,213,8.7,121,4
325,2021,9,184,220,9,121,12
325,2022,6.2,177,218,5.2,83,10
325,2023,10.1,189,213,9.2,136,4
325,2024,6.9,194,208,4.8,93,-0
325,2025,5.8,175,195,5.4,78,-14
325,2026,5,168,174,0,67,-34
326,1981,22,230,254,17.4,87,-0
326,1982,29.9,211,275,25.9,119,20
326,1983,25.8,226,258,22,103,4
326,1984,23.6,226,261,16.7,94,6
326,1985,20.5,194,240,19.9,82,-14
326,1986,32.8,230,254,28,130,-0
326,1987,14.8,197,222,13.8,59,-32
326,1988,23.1,223,248,17.7,92,-6
326,1989,27.6,202,254,25.3,110,-0
326,1990,26.7,230,264,22.7,106,10
326,1991,25.4,219,254,21.3,101,-0
326,1992,24.4,208,238,18.4,97,-16
326,1993,22.8,219,243,16,91,-12
326,1994,21.4,215,237,19.2,85,-18
326,1995,29.3,227,260,24.1,117,6
326,1996,41.4,220,263,36.4,165,8
326,1997,40.9,216,255,35.4,163,0
326,1998,20.8,205,245,19.3,83,-10
326,1999,29.3,227,262,26.3,117,8
326,2000,23.3,231,250,21,93,-4
326,2001,14.6,205,235,11.9,58,-20
326,2002,24.9,225,251,21.2,99,-4
326,2003,31.1,226,254,26.5,124,-0
326,2004,20.6,213,252,18.7,82,-2
326,2005,18.6,225,259,14.9,74,4
326,2006,23.9,211,246,21.4,95,-8
326,2007,22.1,209,245,17.9,88,-10
326,2008,29.7,227,273,26,118,18
326,2009,28.7,226,261,23.3,114,6
326,2010,17.9,226,260,13.5,71,6
326,2011,34.4,223,275,27.2,137,20
326,2012,28.2,220,263,24.7,112,8
326,2013,20.2,215,252,15.9,80,-2
326,2014,34.9,213,267,31,139,12
326,2015,21.2,210,252,18.9,84,-2
326,2016,18.7,207,250,16.8,74,-4
326,2017,36.4,215,263,31.5,145,8
326,2018,42.3,207,263,37.1,168,8
326,2019,25.7,240,269,18.9,102,14
326,2020,26.7,230,257,22.9,106,2
326,2021,21.8,227,250,20.3,87,-4
326,2022,21.7,246,267,15,86,12
326,2023,21.3,211,248,18.8,85,-6
326,2024,20.8,223,255,14.8,83,0
326,2025,25.9,217,250,21.3,103,-4
326,2026,29.2,216,250,25.7,116,-4
327,1983,29.9,221,254,25.5,129,29
327,1984,35.6,222,240,28.5,153,15
327,1985,39,213,250,35.1,168,25
327,1986,33.3,211,242,28.5,144,17
327,1987,36.6,202,245,32.8,158,20
327,1988,20.5,174,227,18.3,88,2
327,1989,29.2,189,220,26.7,126,-5
327,1990,23.6,215,240,15.3,102,15
327,1991,25,186,225,24.4,108,0
327,1992,16.7,180,216,16.6,72,-9
327,1993,33.7,222,240,27.8,145,15
327,1994,20.6,217,235,17.3,89,10
327,1995,37.8,231,257,30.7,163,32
327,1996,19.7,207,219,18.1,85,-6
327,1997,42.8,216,244,36.3,184,19
327,1998,23.2,204,235,19.9,100,10
327,1999,29.2,219,241,14.9,126,16
327,2000,23.3,189,219,21.9,100,-6
327,2001,32.9,206,234,27.2,142,9
327,2002,12.5,179,191,9.8,54,-34
327,2003,16.7,191,219,16,72,-6
327,2004,24.4,210,225,20.6,105,0
327,2005,37.7,195,240,37.2,163,15
327,2006,17.9,198,220,16,77,-5
327,2007,15.7,163,226,14.7,68,1
327,2008,31.7,202,233,27.9,137,8
327,2009,27.2,201,219,22.3,117,-6
327,2010,22.6,190,220,21.3,97,-5
327,2011,25.1,217,247,22.2,108,22
327,2012,17.1,175,194,11.7,74,-31
327,2013,16,201,213,15.1,69,-12
327,2014,21.4,191,223,19.9,92,-2
327,2015,16.1,161,196,11.7,69,-29
327,2016,20.5,185,228,20.5,88,3
327,2017,27.1,191,228,25.9,117,3
327,2018,13.3,188,209,13.2,57,-16
327,2019,38,202,254,34.4,164,29
327,2020,23.2,201,223,22.8,100,-2
327,2021,20.1,183,221,20.1,87,-4
327,2022,22.1,197,213,20.8,95,-12
327,2023,32.4,211,232,31.1,140,7
327,2024,22.2,197,223,21.5,96,-2
327,2025,18.9,190,210,17.4,81,-15
327,2026,10.6,163,177,1.2,46,-48
328,1981,15.2,211,248,14.6,76,8
328,1982,26.8,198,262,24.8,134,22
328,1983,21.3,233,248,19.1,106,8
328,1984,23.8,223,239,18.5,119,-2
328,1985,14.4,195,226,14.4,72,-14
328,1986,24.1,227,245,19,120,4
328,1987,11.4,199,216,11.2,57,-24
328,1988,14.9,219,234,13.1,74,-6
328,1989,19,189,238,18.3,95,-2
328,1990,16.1,197,241,15.9,80,0
328,1991,21.9,223,246,15.9,109,6
328,1992,16.4,195,222,15.9,82,-18
328,1993,21.7,217,239,17,108,-2
328,1994,13.4,198,223,12.2,67,-18
328,1995,27.3,219,248,22.4,136,8
328,1996,24,221,250,20.4,120,10
328,1997,31.3,204,241,29.6,156,0
328,1998,19.8,203,241,16.6,99,0
328,1999,21.3,206,244,20,106,4
328,2000,16.4,193,235,16.2,82,-6
328,2001,14.4,206,225,11.7,72,-16
328,2002,18.4,205,241,16.6,92,0
328,2003,20.3,225,241,15.1,101,0
328,2004,17.7,183,233,17.5,88,-8
328,2005,15.5,205,234,14,77,-6
328,2006,23.8,203,233,20.6,119,-8
328,2007,14.4,206,224,12.9,72,-16
328,2008,21.6,217,247,19.1,108,6
328,2009,24.6,222,242,20.7,123,2
328,2010,16.3,224,246,12.5,81,6
328,2011,27.8,223,256,23.5,139,16
328,2012,18.3,203,230,16.8,91,-10
328,2013,19,206,233,16.8,95,-8
328,2014,24,210,241,21.4,120,0
328,2015,13.5,199,227,13,67,-14
328,2016,17.1,190,230,17.1,85,-10
328,2017,20.5,214,241,17.9,102,0
328,2018,22.7,207,236,19.5,113,-4
328,2019,20.6,200,240,18.2,103,-0
328,2020,18.9,204,242,18,94,2
328,2021,14.6,210,232,12.9,73,-8
328,2022,14.8,216,249,11.4,74,8
328,2023,22.2,211,234,20.8,111,-6
328,2024,14.9,194,241,14.8,74,0
328,2025,15.4,207,231,14.8,77,-10
328,2026,13.2,168,225,11.7,66,-16
329,1981,4.2,168,196,3.4,48,4
329,1982,15.4,192,208,14.8,176,16
329,1983,25.1,198,238,21.6,287,46
329,1984,25.1,217,225,22.1,287,33
329,1985,13.7,172,189,10.4,157,-3
329,1986,10.2,147,195,7.8,117,3
329,1987,12.1,184,199,12.1,138,7
329,1988,11.3,187,197,11.3,129,5
329,1989,9.9,157,181,4.2,113,-11
329,1990,11,169,190,7.2,126,-2
329,1991,10.6,181,220,10.2,121,28
329,1992,7.6,178,187,5.5,87,-5
329,1993,12.8,188,207,12.8,146,15
329,1994,8.5,154,183,4,97,-9
329,1995,6.6,160,187,4.5,75,-5
329,1996,11.3,161,193,9.9,129,1
329,1997,12.7,161,200,6.7,145,8
329,1998,10.9,201,211,9.1,125,19
329,1999,6.4,150,177,1.5,73,-15
329,2000,8.7,176,191,7.5,99,-1
329,2001,7.2,170,182,3,82,-10
329,2002,8.6,171,186,6,98,-6
329,2003,8.6,173,195,7.5,98,3
329,2004,9.6,160,174,0.3,110,-18
329,2005,7.9,185,200,7.9,90,8
329,2006,12.9,190,209,12.2,147,17
329,2007,6.5,156,168,0.4,74,-24
329,2008,12.8,172,203,10.7,146,11
329,2009,6.9,187,204,5.4,79,12
329,2010,11.2,167,201,9.5,128,9
329,2011,13.9,181,203,13,159,11
329,2012,8.6,164,181,1.8,98,-11
329,2013,9.4,164,183,4,107,-9
329,2014,8.8,189,193,8,101,1
329,2015,8,159,171,0,91,-21
329,2016,10.6,139,191,9.2,121,-1
329,2017,10.1,161,171,4.8,115,-21
329,2018,6.3,161,188,4.9,72,-4
329,2019,16.2,176,208,15.8,185,16
329,2020,8.5,148,194,6,97,2
329,2021,9.3,178,189,8.4,106,-3
329,2022,7.9,175,188,6.6,90,-4
329,2023,20.2,189,212,18.5,231,20
329,2024,11.8,185,202,11.6,135,10
329,2025,7.9,172,192,5,90,0
329,2026,3.6,147,153,0,41,-39
330,1981,10.4,191,200,9.9,93,0
330,1982,17.6,176,212,16.3,158,12
330,1983,16.1,200,237,15.5,144,37
330,1984,12.8,198,222,12.5,115,22
330,1985,10.6,185,195,10.6,95,-5
330,1986,20,173,211,13.4,179,11
330,1987,9,184,197,9,81,-3
330,1988,8.6,173,191,5.9,77,-9
330,1989,8.7,160,197,8.1,78,-3
330,1990,11,169,189,8.3,99,-11
330,1991,10.1,181,189,9,91,-11
330,1992,6.7,163,183,1.3,60,-17
330,1993,15.1,173,210,14,135,10
330,1994,8.7,177,198,6.9,78,-2
330,1995,10,181,191,9.6,90,-9
330,1996,17.1,182,213,16.7,153,13
330,1997,16.3,165,201,13.8,146,1
330,1998,11.8,201,211,10.6,106,11
330,1999,10.8,164,198,6.4,97,-2
330,2000,11,175,190,9.2,99,-10
330,2001,6.7,170,184,3.9,60,-16
330,2002,10.2,177,188,7.9,91,-12
330,2003,6.6,181,193,5.6,59,-7
330,2004,8.7,160,175,0.4,78,-25
330,2005,12.7,184,200,12.7,114,0
330,2006,15.1,189,206,14.4,135,6
330,2007,6.8,163,172,1.1,61,-28
330,2008,15.3,195,211,13.9,137,11
330,2009,11.3,199,205,9.3,101,5
330,2010,12.6,190,204,9.7,113,4
330,2011,21.4,212,230,19.4,192,30
330,2012,7.7,173,189,4.9,69,-11
330,2013,9,203,212,6.1,81,12
330,2014,13.4,189,203,13,120,3
330,2015,8.3,160,183,3.6,74,-17
330,2016,11.9,185,200,11.9,107,0
330,2017,20.9,164,217,17.3,187,17
330,2018,7,180,199,6.3,63,-1
330,2019,16.9,185,211,16.4,152,11
330,2020,16.5,187,210,16.4,148,10
330,2021,9.3,181,203,8.7,83,3
330,2022,10.2,175,204,9.4,91,4
330,2023,22,190,222,20,197,22
330,2024,15,192,206,15,135,6
330,2025,14.6,174,199,12.4,131,-1
330,2026,8.6,161,176,0,77,-24
331,1981,2.4,177,184,1.6,21,-14
331,1982,14.9,194,209,14.1,130,10
331,1983,8.7,183,201,8.7,76,2
331,1984,18.3,198,221,17,160,22
331,1985,12.7,183,194,12.7,111,-4
331,1986,11.4,147,179,2.8,100,-20
331,1987,9.3,154,190,8.7,81,-8
