water_year,year,site_id,peak_swe,sm50_swe,peak_date,peak_day,peak_met,sm50_day,sm50_date,sm50_met,apr1_swe,apr1_day
2011,2011,1015,22.2,11.1,2011-04-12,194,2011-04-12,223,2011-05-11,2011-05-11,21.6,183
2012,2012,1015,14.7,7.35,2012-03-10,162,2012-03-10,182,2012-03-30,2012-03-30,4.7,184
2013,2013,1015,14.8,7.4,2013-04-22,204,2013-04-22,217,2013-05-05,2013-05-05,12.5,183
2014,2014,1015,14.1,7.05,2014-04-05,187,2014-04-05,205,2014-04-23,2014-04-23,13.2,183
2015,2015,1015,7.9,3.95,2015-03-14,165,2015-03-14,180,2015-03-29,2015-03-29,0.9,183
2016,2016,1015,16.1,8.05,2016-04-03,186,2016-04-03,220,2016-05-07,2016-05-07,16.1,184
2017,2017,1015,15.4,7.7,2017-03-11,162,2017-03-11,177,2017-03-26,2017-03-26,7.1,183
2018,2018,1015,8.9,4.45,2018-03-24,175,2018-03-24,199,2018-04-17,2018-04-17,8.4,183
2019,2019,1015,19.6,9.8,2019-04-05,187,2019-04-05,209,2019-04-27,2019-04-27,18.7,183
2020,2020,1015,15.8,7.9,2020-04-05,188,2020-04-05,211,2020-04-28,2020-04-28,15.8,184
2002,2002,1016,11.2,5.6,2002-03-25,176,2002-03-25,193,2002-04-11,2002-04-11,9.5,183
2003,2003,1016,4.4,2.2,2003-03-12,163,2003-03-12,166,2003-03-15,2003-03-15,0,183
2004,2004,1016,9.2,4.6,2004-03-09,161,2004-03-09,177,2004-03-25,2004-03-25,1,184
2005,2005,1016,3.9,1.95,2005-03-07,158,2005-03-07,171,2005-03-20,2005-03-20,1.7,183
2006,2006,1016,10.4,5.2,2006-03-24,175,2006-03-24,196,2006-04-14,2006-04-14,9.4,183
2007,2007,1016,7.5,3.75,2007-03-06,157,2007-03-06,173,2007-03-22,2007-03-22,0,183
2008,2008,1016,13.7,6.85,2008-04-11,194,2008-04-11,216,2008-05-03,2008-05-03,13.5,184
2009,2009,1016,4.9,2.45,2009-03-16,167,2009-03-16,190,2009-04-08,2009-04-08,3.5,183
2010,2010,1016,7.3,3.65,2010-03-16,167,2010-03-16,200,2010-04-18,2010-04-18,6.8,183
2011,2011,1016,7.5,3.75,2011-03-13,164,2011-03-13,193,2011-04-11,2011-04-11,6.5,183
2012,2012,1016,6.4,3.2,2012-03-15,167,2012-03-15,176,2012-03-24,2012-03-24,0,184
2013,2013,1016,4.1,2.05,2013-03-13,164,2013-03-13,180,2013-03-29,2013-03-29,0.8,183
2014,2014,1016,4.4,2.2,2014-02-23,146,2014-02-23,158,2014-03-07,2014-03-07,0,183
2015,2015,1016,3.4,1.7,2015-02-06,129,2015-02-06,131,2015-02-08,2015-02-08,0,183
2016,2016,1016,8.6,4.3,2016-02-14,137,2016-02-14,164,2016-03-12,2016-03-12,0,184
2017,2017,1016,10.4,5.2,2017-03-08,159,2017-03-08,167,2017-03-16,2017-03-16,0,183
2018,2018,1016,4.6,2.3,2018-03-09,160,2018-03-09,182,2018-03-31,2018-03-31,1.8,183
2019,2019,1016,16.8,8.4,2019-03-18,169,2019-03-18,191,2019-04-09,2019-04-09,13.4,183
2020,2020,1016,10.4,5.2,2020-02-18,141,2020-02-18,193,2020-04-10,2020-04-10,8.1,184
2002,2002,1017,5.2,2.6,2002-03-02,115,2002-03-02,135,2002-03-22,2002-03-22,0,145
2003,2003,1017,12.2,6.1,2003-03-31,182,2003-03-31,196,2003-04-14,2003-04-14,11.6,183
2004,2004,1017,10.4,5.2,2004-03-07,159,2004-03-07,178,2004-03-26,2004-03-26,3.1,184
2005,2005,1017,17.2,8.6,2005-04-01,183,2005-04-01,204,2005-04-22,2005-04-22,17.2,183
2006,2006,1017,2.1,1.05,2006-03-24,175,2006-03-24,187,2006-04-05,2006-04-05,1.4,183
2007,2007,1017,11.2,5.6,2007-03-06,157,2007-03-06,184,2007-04-02,2007-04-02,5.7,183
2008,2008,1017,14.6,7.3,2008-03-08,160,2008-03-08,189,2008-04-06,2008-04-06,9.6,184
2009,2009,1017,8.9,4.45,2009-02-28,151,2009-02-28,177,2009-03-26,2009-03-26,4.4,183
2010,2010,1017,13.4,6.7,2010-03-29,180,2010-03-29,197,2010-04-15,2010-04-15,12.3,183
2011,2011,1017,7.4,3.7,2011-03-12,163,2011-03-12,176,2011-03-25,2011-03-25,0,183
2012,2012,1017,9.6,4.8,2012-02-21,144,2012-02-21,180,2012-03-28,2012-03-28,1.5,184
2013,2013,1017,8.6,4.3,2013-03-04,155,2013-03-04,182,2013-03-31,2013-03-31,3.5,183
2014,2014,1017,5,2.5,2014-03-08,159,2014-03-08,175,2014-03-24,2014-03-24,0,183
2015,2015,1017,10.6,5.3,2015-03-05,156,2015-03-05,179,2015-03-28,2015-03-28,2.4,183
2016,2016,1017,11.6,5.8,2016-02-27,150,2016-02-27,177,2016-03-25,2016-03-25,4,184
2017,2017,1017,13.6,6.8,2017-03-06,157,2017-03-06,174,2017-03-23,2017-03-23,7.9,183
2018,2018,1017,4.8,2.4,2018-03-04,155,2018-03-04,178,2018-03-27,2018-03-27,1.1,183
2019,2019,1017,15.8,7.9,2019-03-16,167,2019-03-16,199,2019-04-17,2019-04-17,13.5,183
2020,2020,1017,9.9,4.95,2020-02-24,147,2020-02-24,192,2020-04-09,2020-04-09,8.9,184
2003,2003,1030,24.3,12.15,2003-05-12,224,2003-05-12,240,2003-05-28,2003-05-28,18.7,183
2004,2004,1030,20.9,10.45,2004-04-28,211,2004-04-28,234,2004-05-21,2004-05-21,18.8,184
2005,2005,1030,25.5,12.75,2005-05-14,226,2005-05-14,242,2005-05-30,2005-05-30,21.4,183
2006,2006,1030,27,13.5,2006-04-21,203,2006-04-21,235,2006-05-23,2006-05-23,25.3,183
2007,2007,1030,20.9,10.45,2007-04-26,208,2007-04-26,238,2007-05-26,2007-05-26,18.6,183
2008,2008,1030,27.4,13.7,2008-04-13,196,2008-04-13,248,2008-06-04,2008-06-04,23.5,184
2009,2009,1030,25,12.5,2009-04-20,202,2009-04-20,237,2009-05-25,2009-05-25,20.7,183
2010,2010,1030,25,12.5,2010-05-16,228,2010-05-16,247,2010-06-04,2010-06-04,15.8,183
2011,2011,1030,36.6,18.3,2011-05-05,217,2011-05-05,258,2011-06-15,2011-06-15,29.4,183
2012,2012,1030,16.1,8.05,2012-03-13,165,2012-03-13,219,2012-05-06,2012-05-06,14.9,184
2013,2013,1030,23.1,11.55,2013-04-28,210,2013-04-28,240,2013-05-28,2013-05-28,17.6,183
2014,2014,1030,31.1,15.55,2014-05-17,229,2014-05-17,249,2014-06-06,2014-06-06,27.5,183
2015,2015,1030,19.6,9.8,2015-05-26,238,2015-05-26,252,2015-06-09,2015-06-09,17.1,183
2016,2016,1030,28.8,14.4,2016-05-12,225,2016-05-12,254,2016-06-10,2016-06-10,24.4,184
2017,2017,1030,26.9,13.45,2017-05-04,216,2017-05-04,250,2017-06-07,2017-06-07,24.3,183
2018,2018,1030,24,12,2018-04-26,208,2018-04-26,235,2018-05-23,2018-05-23,19.5,183
2019,2019,1030,26.9,13.45,2019-05-30,242,2019-05-30,261,2019-06-18,2019-06-18,25.5,183
2020,2020,1030,25.4,12.7,2020-04-27,210,2020-04-27,242,2020-05-29,2020-05-29,22.8,184
2003,2003,1031,28.3,14.15,2003-05-14,226,2003-05-14,252,2003-06-09,2003-06-09,21.4,183
2004,2004,1031,18.7,9.35,2004-04-29,212,2004-04-29,237,2004-05-24,2004-05-24,15.6,184
2005,2005,1031,24.6,12.3,2005-05-15,227,2005-05-15,259,2005-06-16,2005-06-16,19.4,183
2006,2006,1031,20.6,10.3,2006-05-11,223,2006-05-11,240,2006-05-28,2006-05-28,19.6,183
2007,2007,1031,21.9,10.95,2007-04-29,211,2007-04-29,249,2007-06-06,2007-06-06,18.5,183
2008,2008,1031,27.8,13.9,2008-05-15,228,2008-05-15,261,2008-06-17,2008-06-17,21,184
2009,2009,1031,23.5,11.75,2009-05-07,219,2009-05-07,248,2009-06-05,2009-06-05,20.1,183
2010,2010,1031,24.2,12.1,2010-05-21,233,2010-05-21,253,2010-06-10,2010-06-10,13.9,183
2011,2011,1031,46.4,23.2,2011-05-26,238,2011-05-26,269,2011-06-26,2011-06-26,33.3,183
2012,2012,1031,12.8,6.4,2012-04-21,204,2012-04-21,228,2012-05-15,2012-05-15,12.5,184
2013,2013,1031,20.9,10.45,2013-05-10,222,2013-05-10,249,2013-06-06,2013-06-06,13,183
2014,2014,1031,29.6,14.8,2014-05-17,229,2014-05-17,254,2014-06-11,2014-06-11,24.6,183
2015,2015,1031,19.2,9.6,2015-05-25,237,2015-05-25,253,2015-06-10,2015-06-10,15.5,183
2016,2016,1031,24.1,12.05,2016-05-12,225,2016-05-12,253,2016-06-09,2016-06-09,20.4,184
2017,2017,1031,25.2,12.6,2017-05-04,216,2017-05-04,253,2017-06-10,2017-06-10,21.2,183
2018,2018,1031,22.7,11.35,2018-05-05,217,2018-05-05,243,2018-05-31,2018-05-31,18.5,183
2019,2019,1031,25.3,12.65,2019-05-04,216,2019-05-04,261,2019-06-18,2019-06-18,22.3,183
2020,2020,1031,23.3,11.65,2020-05-01,214,2020-05-01,243,2020-05-30,2020-05-30,19.8,184
2003,2003,1032,14.1,7.05,2003-04-25,207,2003-04-25,232,2003-05-20,2003-05-20,12.5,183
2004,2004,1032,8.3,4.15,2004-03-08,160,2004-03-08,185,2004-04-02,2004-04-02,4.2,184
2005,2005,1032,8.2,4.1,2005-04-04,186,2005-04-04,202,2005-04-20,2005-04-20,8.1,183
2006,2006,1032,10.8,5.4,2006-04-09,191,2006-04-09,205,2006-04-23,2006-04-23,10.5,183
2007,2007,1032,11.4,5.7,2007-04-14,196,2007-04-14,213,2007-05-01,2007-05-01,10.7,183
2008,2008,1032,14.1,7.05,2008-04-13,196,2008-04-13,232,2008-05-19,2008-05-19,12,184
2009,2009,1032,10.7,5.35,2009-04-19,201,2009-04-19,218,2009-05-06,2009-05-06,9.4,183
2010,2010,1032,10.8,5.4,2010-04-09,191,2010-04-09,235,2010-05-23,2010-05-23,9.4,183
2011,2011,1032,21.9,10.95,2011-05-06,218,2011-05-06,248,2011-06-05,2011-06-05,16.7,183
2012,2012,1032,8.1,4.05,2012-03-10,162,2012-03-10,183,2012-03-31,2012-03-31,3.1,184
2013,2013,1032,14.1,7.05,2013-04-25,207,2013-04-25,225,2013-05-13,2013-05-13,9.7,183
2014,2014,1032,15,7.5,2014-04-05,187,2014-04-05,218,2014-05-06,2014-05-06,14.4,183
2015,2015,1032,10.1,5.05,2015-03-09,160,2015-03-09,191,2015-04-09,2015-04-09,6.8,183
2016,2016,1032,14.5,7.25,2016-04-01,184,2016-04-01,231,2016-05-18,2016-05-18,14.5,184
2017,2017,1032,12.1,6.05,2017-03-10,161,2017-03-10,198,2017-04-16,2017-04-16,9.4,183
2018,2018,1032,12.3,6.15,2018-04-10,192,2018-04-10,212,2018-04-30,2018-04-30,11.2,183
2019,2019,1032,15.1,7.55,2019-03-26,177,2019-03-26,208,2019-04-26,2019-04-26,14.6,183
2020,2020,1032,12.4,6.2,2020-04-01,184,2020-04-01,217,2020-05-04,2020-05-04,12.4,184
2003,2003,1033,27.9,13.95,2003-04-09,191,2003-04-09,232,2003-05-20,2003-05-20,27.2,183
2004,2004,1033,26.1,13.05,2004-03-19,171,2004-03-19,219,2004-05-06,2004-05-06,22.8,184
2005,2005,1033,25.3,12.65,2005-04-03,185,2005-04-03,232,2005-05-20,2005-05-20,25,183
2006,2006,1033,39.8,19.9,2006-04-06,188,2006-04-06,225,2006-05-13,2006-05-13,37.8,183
2007,2007,1033,22.1,11.05,2007-03-15,166,2007-03-15,215,2007-05-03,2007-05-03,20.7,183
2008,2008,1033,35.5,17.75,2008-04-19,202,2008-04-19,240,2008-05-27,2008-05-27,34.1,184
2009,2009,1033,33.5,16.75,2009-04-08,190,2009-04-08,224,2009-05-12,2009-05-12,31.3,183
2010,2010,1033,24.4,12.2,2010-04-09,191,2010-04-09,236,2010-05-24,2010-05-24,20.5,183
2011,2011,1033,47.9,23.95,2011-05-04,216,2011-05-04,251,2011-06-08,2011-06-08,41,183
2012,2012,1033,23.9,11.95,2012-03-14,166,2012-03-14,194,2012-04-11,2012-04-11,17.3,184
2013,2013,1033,26.8,13.4,2013-04-24,206,2013-04-24,228,2013-05-16,2013-05-16,21.7,183
2014,2014,1033,43,21.5,2014-04-09,191,2014-04-09,239,2014-05-27,2014-05-27,42.2,183
2015,2015,1033,24.9,12.45,2015-03-09,160,2015-03-09,212,2015-04-30,2015-04-30,20.4,183
2016,2016,1033,28.5,14.25,2016-04-07,190,2016-04-07,235,2016-05-22,2016-05-22,28.1,184
2017,2017,1033,39.8,19.9,2017-03-16,167,2017-03-16,221,2017-05-09,2017-05-09,32.5,183
2018,2018,1033,28.5,14.25,2018-04-11,193,2018-04-11,218,2018-05-06,2018-05-06,26.8,183
2019,2019,1033,34.3,17.15,2019-04-07,189,2019-04-07,239,2019-05-27,2019-05-27,33.1,183
2020,2020,1033,29.1,14.55,2020-04-06,189,2020-04-06,224,2020-05-11,2020-05-11,29.1,184
2003,2003,1034,10.9,5.45,2003-03-30,179,2003-03-30,194,2003-04-14,2003-04-14,10.8,181
2004,2004,1034,11,5.5,2004-03-15,167,2004-03-15,184,2004-04-01,2004-04-01,5.5,184
2005,2005,1034,20.2,10.1,2005-04-03,185,2005-04-03,205,2005-04-23,2005-04-23,19.9,183
2006,2006,1034,1,0.5,2006-03-25,176,2006-03-25,178,2006-03-27,2006-03-27,0,183
2007,2007,1034,14.2,7.1,2007-02-19,142,2007-02-19,187,2007-04-05,2007-04-05,8.9,183
2008,2008,1034,5.5,2.75,2008-02-28,151,2008-02-28,171,2008-03-19,2008-03-19,0,184
2009,2009,1034,9.9,4.95,2009-02-17,140,2009-02-17,176,2009-03-25,2009-03-25,2.9,183
2010,2010,1034,29.4,14.7,2010-04-01,183,2010-04-01,221,2010-05-09,2010-05-09,29.4,183
2011,2011,1034,6.7,3.35,2011-03-01,152,2011-03-01,165,2011-03-14,2011-03-14,0,183
2012,2012,1034,12.9,6.45,2012-03-13,165,2012-03-13,181,2012-03-29,2012-03-29,3.4,184
2013,2013,1034,9.2,4.6,2013-03-12,163,2013-03-12,172,2013-03-21,2013-03-21,0,183
2014,2014,1034,4.3,2.15,2014-01-01,93,2014-01-01,140,2014-02-17,2014-02-17,0,183
2015,2015,1034,8.2,4.1,2015-03-13,164,2015-03-13,178,2015-03-27,2015-03-27,0.5,183
2016,2016,1034,15.6,7.8,2016-02-16,139,2016-02-16,165,2016-03-13,2016-03-13,0,184
2017,2017,1034,6.4,3.2,2017-02-22,145,2017-02-22,157,2017-03-06,2017-03-06,0,183
2018,2018,1034,5.5,2.75,2018-02-26,149,2018-02-26,162,2018-03-11,2018-03-11,0,183
2019,2019,1034,5,2.5,2019-02-10,133,2019-02-10,157,2019-03-06,2019-03-06,0.3,183
2020,2020,1034,6.2,3.1,2020-02-06,129,2020-02-06,149,2020-02-26,2020-02-26,0.4,184
2002,2002,1035,0,0,2002-04-30,61,2002-04-30,61,2002-04-30,2002-04-30,0,32
2003,2003,1035,3,1.5,2003-04-09,191,2003-04-09,201,2003-04-19,2003-04-19,3,183
2004,2004,1035,9.2,4.6,2004-04-18,201,2004-04-18,218,2004-05-05,2004-05-05,8.9,184
2005,2005,1035,9.7,4.85,2005-04-11,193,2005-04-11,212,2005-04-30,2005-04-30,9.2,183
2006,2006,1035,8.2,4.1,2006-04-27,209,2006-04-27,228,2006-05-16,2006-05-16,7.3,183
2007,2007,1035,9.8,4.9,2007-04-07,189,2007-04-07,217,2007-05-05,2007-05-05,9.6,183
2008,2008,1035,10.3,5.15,2008-04-30,213,2008-04-30,226,2008-05-13,2008-05-13,9.3,184
2009,2009,1035,8.1,4.05,2009-04-12,194,2009-04-12,213,2009-05-01,2009-05-01,8,183
2010,2010,1035,12.4,6.2,2010-04-26,208,2010-04-26,225,2010-05-13,2010-05-13,11,183
2011,2011,1035,6.1,3.05,2011-04-14,196,2011-04-14,213,2011-05-01,2011-05-01,5.4,183
2012,2012,1035,13.4,6.7,2012-04-12,195,2012-04-12,232,2012-05-19,2012-05-19,13.2,184
2013,2013,1035,7.3,3.65,2013-05-06,218,2013-05-06,237,2013-05-25,2013-05-25,5.9,183
2014,2014,1035,3.5,1.75,2014-04-17,199,2014-04-17,208,2014-04-26,2014-04-26,3,183
2015,2015,1035,0.9,0.45,2015-03-27,178,2015-03-27,182,2015-03-31,2015-03-31,0,183
2016,2016,1035,6.5,3.25,2016-03-28,180,2016-03-28,199,2016-04-16,2016-04-16,5.9,184
2017,2017,1035,6.7,3.35,2017-04-09,191,2017-04-09,214,2017-05-02,2017-05-02,6.4,183
2018,2018,1035,4.9,2.45,2018-04-06,188,2018-04-06,210,2018-04-28,2018-04-28,4.8,183
2019,2019,1035,4.6,2.3,2019-03-21,172,2019-03-21,183,2019-04-01,2019-04-01,2.3,183
2020,2020,1035,7.8,3.9,2020-04-11,194,2020-04-11,208,2020-04-25,2020-04-25,7.1,184
2003,2003,1039,12.1,6.05,2003-04-09,175,2003-04-09,192,2003-04-26,2003-04-26,10.7,167
2004,2004,1039,19.9,9.95,2004-03-08,160,2004-03-08,189,2004-04-06,2004-04-06,13.7,184
2005,2005,1039,27,13.5,2005-04-01,183,2005-04-01,232,2005-05-20,2005-05-20,27,183
2006,2006,1039,25.2,12.6,2006-04-07,189,2006-04-07,216,2006-05-04,2006-05-04,23,183
2007,2007,1039,12.7,6.35,2007-03-12,163,2007-03-12,190,2007-04-08,2007-04-08,10.2,183
2008,2008,1039,21.4,10.7,2008-04-14,197,2008-04-14,217,2008-05-04,2008-05-04,20.6,184
2009,2009,1039,26.3,13.15,2009-04-17,199,2009-04-17,219,2009-05-07,2009-05-07,21,183
2010,2010,1039,18.1,9.05,2010-04-14,196,2010-04-14,219,2010-05-07,2010-05-07,15.4,183
2011,2011,1039,23.9,11.95,2011-04-11,193,2011-04-11,226,2011-05-14,2011-05-14,21.1,183
2012,2012,1039,12.2,6.1,2012-03-21,173,2012-03-21,204,2012-04-21,2012-04-21,9.6,184
2013,2013,1039,14.7,7.35,2013-03-27,178,2013-03-27,211,2013-04-29,2013-04-29,11.4,183
2014,2014,1039,15.9,7.95,2014-04-07,189,2014-04-07,203,2014-04-21,2014-04-21,14.7,183
2015,2015,1039,12,6,2015-03-12,163,2015-03-12,187,2015-04-05,2015-04-05,6.3,183
2016,2016,1039,15.6,7.8,2016-04-02,185,2016-04-02,197,2016-04-14,2016-04-14,15.5,184
2017,2017,1039,22.4,11.2,2017-03-12,163,2017-03-12,200,2017-04-18,2017-04-18,18.1,183
2018,2018,1039,8.4,4.2,2018-03-31,182,2018-03-31,194,2018-04-12,2018-04-12,7.8,183
2019,2019,1039,23.5,11.75,2019-04-04,186,2019-04-04,211,2019-04-29,2019-04-29,23.3,183
2020,2020,1039,17.6,8.8,2020-04-03,186,2020-04-03,210,2020-04-27,2020-04-27,17.5,184
2003,2003,1040,14.7,7.35,2003-04-10,192,2003-04-10,226,2003-05-14,2003-05-14,14.2,183
2004,2004,1040,12,6,2004-03-12,164,2004-03-12,201,2004-04-18,2004-04-18,8.5,184
2005,2005,1040,15.9,7.95,2005-04-07,189,2005-04-07,227,2005-05-15,2005-05-15,15.2,183
2006,2006,1040,15.3,7.65,2006-04-03,185,2006-04-03,206,2006-04-24,2006-04-24,14.9,183
2007,2007,1040,13.2,6.6,2007-03-12,163,2007-03-12,211,2007-04-29,2007-04-29,11.1,183
2008,2008,1040,21.1,10.55,2008-04-13,196,2008-04-13,232,2008-05-19,2008-05-19,17.4,184
2009,2009,1040,19.1,9.55,2009-04-07,189,2009-04-07,219,2009-05-07,2009-05-07,16.4,183
2010,2010,1040,13,6.5,2010-04-08,190,2010-04-08,203,2010-04-21,2010-04-21,10.7,183
2011,2011,1040,20.4,10.2,2011-05-03,215,2011-05-03,241,2011-05-29,2011-05-29,16.4,183
2012,2012,1040,8.8,4.4,2012-03-10,162,2012-03-10,184,2012-04-01,2012-04-01,3.9,184
2013,2013,1040,13.9,6.95,2013-04-26,208,2013-04-26,224,2013-05-12,2013-05-12,10.2,183
2014,2014,1040,17.8,8.9,2014-04-08,190,2014-04-08,209,2014-04-27,2014-04-27,16.9,183
2015,2015,1040,12.9,6.45,2015-03-10,161,2015-03-10,196,2015-04-14,2015-04-14,9.1,183
2016,2016,1040,15.6,7.8,2016-04-07,190,2016-04-07,226,2016-05-13,2016-05-13,15.5,184
2017,2017,1040,13.6,6.8,2017-03-14,165,2017-03-14,199,2017-04-17,2017-04-17,9.5,183
2018,2018,1040,10,5,2018-04-10,192,2018-04-10,211,2018-04-29,2018-04-29,8.8,183
2019,2019,1040,17.7,8.85,2019-03-27,178,2019-03-27,226,2019-05-14,2019-05-14,17.3,183
2020,2020,1040,14.6,7.3,2020-04-06,189,2020-04-06,216,2020-05-03,2020-05-03,14,184
2003,2003,1041,0,0,2003-09-30,320,2003-09-30,320,2003-09-30,2003-09-30,NA,138
2004,2004,1041,9,4.5,2004-03-08,160,2004-03-08,187,2004-04-04,2004-04-04,5.5,184
2005,2005,1041,11.7,5.85,2005-04-01,183,2005-04-01,206,2005-04-24,2005-04-24,11.7,183
2006,2006,1041,12.2,6.1,2006-04-03,185,2006-04-03,203,2006-04-21,2006-04-21,11.8,183
2007,2007,1041,10.3,5.15,2007-03-12,163,2007-03-12,199,2007-04-17,2007-04-17,7.8,183
2008,2008,1041,17.1,8.55,2008-04-13,196,2008-04-13,226,2008-05-13,2008-05-13,14.9,184
2009,2009,1041,16.6,8.3,2009-04-07,189,2009-04-07,214,2009-05-02,2009-05-02,14.6,183
2010,2010,1041,10.4,5.2,2010-04-08,190,2010-04-08,203,2010-04-21,2010-04-21,8.5,183
2011,2011,1041,14.9,7.45,2011-05-03,215,2011-05-03,229,2011-05-17,2011-05-17,14.2,183
2012,2012,1041,7.7,3.85,2012-03-11,163,2012-03-11,184,2012-04-01,2012-04-01,3.3,184
2013,2013,1041,11.2,5.6,2013-04-25,207,2013-04-25,219,2013-05-07,2013-05-07,8.6,183
2014,2014,1041,15.4,7.7,2014-04-08,190,2014-04-08,207,2014-04-25,2014-04-25,14.6,183
2015,2015,1041,11.1,5.55,2015-03-09,160,2015-03-09,192,2015-04-10,2015-04-10,7.7,183
2016,2016,1041,11.7,5.85,2016-04-02,185,2016-04-02,217,2016-05-04,2016-05-04,11.7,184
2017,2017,1041,12.2,6.1,2017-03-10,161,2017-03-10,196,2017-04-14,2017-04-14,8.4,183
2018,2018,1041,8.4,4.2,2018-03-30,181,2018-03-30,208,2018-04-26,2018-04-26,8.3,183
2019,2019,1041,15.4,7.7,2019-04-01,183,2019-04-01,210,2019-04-28,2019-04-28,15.4,183
2020,2020,1041,13.3,6.65,2020-04-06,189,2020-04-06,215,2020-05-02,2020-05-02,13.2,184
2006,2005,1042,1,0.5,2005-10-15,15,2005-10-15,22,2005-10-22,2005-10-22,NA,183
2007,2007,1042,1,0.5,2006-10-20,20,2006-10-20,233,2007-05-21,2007-05-21,NA,183
2008,2008,1042,1,0.5,2007-11-24,55,2007-11-24,243,2008-05-30,2008-05-30,NA,184
2009,2009,1042,1,0.5,2008-11-30,61,2008-11-30,235,2009-05-23,2009-05-23,NA,183
2010,2010,1042,1,0.5,2009-10-18,18,2009-10-18,244,2010-06-01,2010-06-01,NA,183
2011,2011,1042,0,0,2011-09-30,365,2011-09-30,365,2011-09-30,2011-09-30,NA,183
2012,2012,1042,1,0.5,2012-05-09,222,2012-05-09,227,2012-05-14,2012-05-14,NA,184
2013,2013,1042,1,0.5,2012-11-10,41,2012-11-10,243,2013-05-31,2013-05-31,NA,183
2014,2014,1042,1,0.5,2013-10-29,29,2013-10-29,246,2014-06-03,2014-06-03,NA,183
2015,2015,1042,0,0,2015-09-30,365,2015-09-30,365,2015-09-30,2015-09-30,NA,183
2016,2016,1042,1,0.5,2015-11-05,36,2015-11-05,248,2016-06-04,2016-06-04,NA,184
2017,2017,1042,1,0.5,2016-11-23,54,2016-11-23,255,2017-06-12,2017-06-12,NA,183
2018,2018,1042,1,0.5,2017-10-04,4,2017-10-04,236,2018-05-24,2018-05-24,NA,183
2019,2019,1042,0,0,2019-09-30,365,2019-09-30,365,2019-09-30,2019-09-30,NA,183
2020,2020,1042,1,0.5,2020-09-11,347,2020-09-11,357,2020-09-21,2020-09-21,NA,184
2004,2004,1043,8.7,4.35,2004-03-08,160,2004-03-08,195,2004-04-12,2004-04-12,7.7,184
2005,2005,1043,6.3,3.15,2005-04-19,201,2005-04-19,207,2005-04-25,2005-04-25,5.1,183
2006,2006,1043,11.3,5.65,2006-04-04,186,2006-04-04,212,2006-04-30,2006-04-30,11.3,183
2007,2007,1043,10.5,5.25,2007-03-09,160,2007-03-09,192,2007-04-10,2007-04-10,7.5,183
2008,2008,1043,9.9,4.95,2008-04-25,208,2008-04-25,228,2008-05-15,2008-05-15,8.5,184
2009,2009,1043,9.4,4.7,2009-04-16,198,2009-04-16,222,2009-05-10,2009-05-10,7.8,183
2010,2010,1043,11,5.5,2010-04-14,196,2010-04-14,213,2010-05-01,2010-05-01,10,183
2011,2011,1043,14.8,7.4,2011-04-30,212,2011-04-30,232,2011-05-20,2011-05-20,11.9,183
2012,2012,1043,10.7,5.35,2012-04-09,192,2012-04-09,210,2012-04-27,2012-04-27,9.8,184
2013,2013,1043,9.3,4.65,2013-03-22,173,2013-03-22,217,2013-05-05,2013-05-05,8.8,183
2014,2014,1043,8.8,4.4,2014-04-08,190,2014-04-08,219,2014-05-07,2014-05-07,8.7,183
2015,2015,1043,5.3,2.65,2015-03-26,177,2015-03-26,200,2015-04-18,2015-04-18,3.4,183
2016,2016,1043,16.9,8.45,2016-03-19,171,2016-03-19,191,2016-04-08,2016-04-08,13.3,184
2017,2017,1043,13.9,6.95,2017-04-02,184,2017-04-02,212,2017-04-30,2017-04-30,13.9,183
2018,2018,1043,17.4,8.7,2018-04-14,196,2018-04-14,210,2018-04-28,2018-04-28,16.2,183
2019,2019,1043,11.8,5.9,2019-03-17,168,2019-03-17,200,2019-04-18,2019-04-18,8.8,183
2020,2020,1043,11.4,5.7,2020-03-21,173,2020-03-21,204,2020-04-21,2020-04-21,10.7,184
2004,2004,1044,4.7,2.35,2004-01-07,99,2004-01-07,143,2004-02-20,2004-02-20,0,184
2005,2005,1044,2.8,1.4,2005-01-16,108,2005-01-16,124,2005-02-01,2005-02-01,0,183
2006,2006,1044,4,2,2006-02-01,124,2006-02-01,150,2006-02-27,2006-02-27,0.4,183
2007,2007,1044,3.7,1.85,2007-03-03,154,2007-03-03,162,2007-03-11,2007-03-11,0,183
2008,2008,1044,14.1,7.05,2008-02-10,133,2008-02-10,195,2008-04-12,2008-04-12,10,184
2009,2009,1044,6.4,3.2,2008-12-28,89,2008-12-28,154,2009-03-03,2009-03-03,0,183
2010,2010,1044,1.8,0.9,2010-01-01,93,2010-01-01,97,2010-01-05,2010-01-05,0.5,183
2011,2011,1044,4,2,2011-03-06,157,2011-03-06,182,2011-03-31,2011-03-31,0.7,183
2012,2012,1044,2.8,1.4,2012-03-15,167,2012-03-15,178,2012-03-26,2012-03-26,0,184
2013,2013,1044,7.2,3.6,2013-02-27,150,2013-02-27,167,2013-03-16,2013-03-16,0,183
2014,2014,1044,1.4,0.7,2014-01-05,97,2014-01-05,102,2014-01-10,2014-01-10,0,183
2015,2015,1044,0.5,0.25,2015-01-05,97,2015-01-05,99,2015-01-07,2015-01-07,0,183
2016,2016,1044,5.6,2.8,2016-01-16,108,2016-01-16,137,2016-02-14,2016-02-14,0,184
2017,2017,1044,7.3,3.65,2017-03-08,159,2017-03-08,169,2017-03-18,2017-03-18,0,183
